RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
318707,35458380N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BLDG EXT WALLS/FACADES & APPURTENANCES.EXP 2.NORTHELEVATION:7TH STORY-ERODER MORTAR JOINTS(@BOTH SIDES OF CORNER)5TH STORY-PLANTER/FLOWER POTS ON WINDOW SILLS.EXP 3.EAST ELEVATION ERODED MOR,03/10/2020,02/01/2020,2015427,0121,03250,2876,CLAFLIN AVENUE,Facades,03/18/2020,Work in Progress,40.87349,-73.89922
322869,35538675K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BLDG EXTERIOR WALLS/FACADE & APPURTENANCES. NOTE AT THE TIME OF INSPECTION OWNER RESPONDENT DID NOT COMPLY W/PREVIOUS VIO#35254590R SERVE ON 3-18-20. PREVIOUS CONDITION EXIST CRACKS.MISSING,08/18/2020,07/09/2020,2015522,0091,03253,2780,KINGSBRIDGE TERRACE,Facades,08/31/2020,Not In Compliance,40.87301,-73.90276
320141,35254590R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING WALLS AND APPURTENANCES AS NOTED AT TIME OF INSPECTION I OBSERVED ON EXPOSURE #1 WEST ELEVATION DAMAGED OPEN MORTAR JOINTS ON PARAPET OVER ENTRANCE OF BUIDLING AND SEVERAL,06/02/2020,03/18/2020,2015522,0091,03253,2780,KINGSBRIDGE TERRACE,Facades,07/09/2020,Not In Compliance,40.87301,-73.90276
318667,35458231J,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY. AS NOTED:AT TIME OF INSPECTION I OBSERVED ON EXPOSURE#2 NORTH ELEVATION:SEVERAL OBJECTS ANDCONSTRUCTION DEBRIS BLOCKING EXIT PASSAGEWAY TO STREET(KINGSBRIDGE TER,03/10/2020,01/28/2020,2015522,0091,03253,2780,KINGSBRIDGE TERRACE,Facades,03/18/2020,Compliance,40.87301,-73.90276
318666,35458230H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING WALL AND APPURTENANCES. AS NOTED:AT TIME OF INSPECTION I OBSERVED ON EXPOSURE#1 WEST ELEVATION-DAMAGEDMORTAR JOINTS AT 5TH FL WINDOW SILL AND SURROUNDING BRICKS;DAMAGED MAS,03/10/2020,01/28/2020,2015522,0091,03253,2780,KINGSBRIDGE TERRACE,Facades,03/18/2020,Not In Compliance,40.87301,-73.90276
320211,35458439Z,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE AS NOTED:A FISP 3 UNSAFE NOTIFICATION WAS SUBMITTED TO THEDEPARTMENT OF BUILDINGS ON 2/11/20 AND AS OF 2/22/20 NO SAFETY MEASURE,06/02/2020,02/22/2020,2016026,0104,03263,3855,ORLOFF AVENUE,Facades,06/19/2020,Compliance,40.88417,-73.89651
326353,35537850Y,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPARATUS AS NOTED EXPO 1 MISSING BRICKS IN SEVERAL LOCATIONS.OBJECTS ON FIRE ESCAPES DAMAGED MORTAR JOINTS.DAMAGED STORE MOTARS AND WINDOW SILLS DAMAGED MORTARS,10/27/2020,09/14/2020,2016336,0005,03276,384,EAST  194 STREET,Facades,,,40.86313,-73.89002
324056,35458563X,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE UNOBTRUCTED PASSAGEWAY EXIT.NOTE:EXPOSURE 4 NORTH ELEVATION 3RD FLOOR FIRE ESCAPE LANDING DISPLAYS SEVERAL PLANTS AND POTS OBSTRUCTING EGRESS IN THE EVENT OF AN EMERGENCY EGRESS.REM:REMOVE OB,09/15/2020,07/29/2020,2016564,0048,03284,2866,MARION AVENUE,Facades,10/27/2020,Records Show Compliance,40.86806,-73.88515
320269,35538377M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BLDG FACADE & APPURTENANCES.NOTE:OBSERVEDMULTIPLE BRICKWORK CRACKS AT BLDG CORNERS W/WINDOWS.OBSERVED AN UNSTABLE BRICK ON THE TOP FL CORNER WINDOW.SOUTH EXPOSURE W/OUT PROTECTION,07/13/2020,05/12/2020,2017214,0001,03307,3000,VALENTINE AVENUE,Facades,08/18/2020,Records Show Compliance,40.8724,-73.88522
323667,35538710R,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED:ON 10/22/2008 2665 GRAND CONCOURSE FILED A UNSAFEFACADE REPORT CYCLE 6 AND AS OF 07/24/2020 BI AMENDED REPORT HAS BEEN,09/01/2020,07/24/2020,2017430,0065,03314,2665,GRAND CONCOURSE,Facades,,,40.86662,-73.89465
323666,35538547X,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.NOTE:ON 07/24/2020 NO EVIDENCE OF REPAIRS WAS ON FOUND AT THE WEST.EAST.NORTH AND SOUTH ON EXPOSURES.AEW 1 ALAN EPSTEIN IDENTIFIED THIS BUILDING AS SWARMP,09/01/2020,07/24/2020,2017682,0041,03324,3416,GATES PLACE,Facades,,,40.88225,-73.88398
325095,35458432X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:BUILDING HAS CRACKS ON TERRACE COTTEN WATER TABLES.LOOSE DECORATIVE WOOD IN SEVERAL LOCATIONS.DAMAGED ROOFING SHINGLES IN SEVERAL LOCATION,10/13/2020,02/19/2020,2018226,0260,03343,3400,WAYNE AVENUE,Facades,,,40.87944,-73.87753
323430,35458432X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:BUILDING HAS CRACKS ON TERRACE COTTEN WATER TABLES.LOOSE DECORATIVE WOOD IN SEVERAL LOCATIONS.DAMAGED ROOFING SHINGLES IN SEVERAL LOCATION,09/01/2020,02/19/2020,2018226,0260,03343,3400,WAYNE AVENUE,Facades,06/19/2020,Work in Progress,40.87944,-73.87753
320298,35458432X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:BUILDING HAS CRACKS ON TERRACE COTTEN WATER TABLES.LOOSE DECORATIVE WOOD IN SEVERAL LOCATIONS.DAMAGED ROOFING SHINGLES IN SEVERAL LOCATION,08/18/2020,02/19/2020,2018226,0260,03343,3400,WAYNE AVENUE,Facades,06/19/2020,Work in Progress,40.87944,-73.87753
320215,35458432X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:BUILDING HAS CRACKS ON TERRACE COTTEN WATER TABLES.LOOSE DECORATIVE WOOD IN SEVERAL LOCATIONS.DAMAGED ROOFING SHINGLES IN SEVERAL LOCATION,06/02/2020,02/19/2020,2018226,0260,03343,3400,WAYNE AVENUE,Facades,06/19/2020,Work in Progress,40.87944,-73.87753
323675,35538548H,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR SWARMP CONDITIONS IN A TIMELY MANNER.NOTE:ON 7/24/2020 NO EVIDENCE OF REPAIRS WAS FOUND AT THE WEST.EAST.NORTH AND SOUTH EXPOSURES.QEWI BRIAN O'CONNOR IDENTIFIED THIS BUILDING AS SWARMP CONDIT,09/01/2020,07/24/2020,2018358,0029,03347,3288,PERRY AVENUE,Facades,,,40.87683,-73.87518
326355,35537780H,187,UNLAWFUL ACTS.FAILURE TO COMPLY WITH AN ORDER OF THE COMMISSIONER,UNLAWFUL ACTS. FAILURE TO COMPLY W/COMM'S ORDER. AT THE TIME OF INSPECTION.OBSERVED RESPONDENT WAS NOT IN FULL COMPLIANCE W/PREVIOUS VIO#35408661Y.ISSUED ON 9/25/19. OBSERVED STEP CRACKS ON EXP#1 ON EXP#3 AIR,10/27/2020,09/09/2020,2023870,0055,03740,1135,BOYNTON AVENUE,Facades,,,40.82764,-73.87829
326356,35537778Z,187,UNLAWFUL ACTS.FAILURE TO COMPLY WITH AN ORDER OF THE COMMISSIONER,UNLAWFUL ACTS. FAILURE TO COMPLY W/COMM'S ORDER. AT THE TIME OF INSPECTION.OBSERVED RESPONDENT WAS NOT IN FULL COMPLIANCE W/PREVIOUS VIO#35408664J ISSUED ON 9/25/19. NOTE: MULTIPLE CRACKS OBSERVED ON FACADE AT,10/27/2020,09/09/2020,2023884,0005,03741,1106,BOYNTON AVENUE,Facades,,,40.82649,-73.87745
326357,35537777R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN RETAINIG WALL. AT THE TIME OF INSPECTIONS OBSERVEDAT EXP#3 WEST ELEVATION RETAINING WALL AT ADJOINING BLDG FACING EXP#1 EAST OBSERVED CRACKS & SPALLING & COLLAPSING OF RETAINING WALL.,10/27/2020,09/09/2020,2023962,0070,03742,1117,MANOR AVENUE,Facades,,,40.82688,-73.8762
322846,35538312L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN RETQINING WALL :AT THE TIME OF INSPECTION OBSERVED AT EXPOSURE 3 WEST ELEVATION RETAINING WALL FACINC EXPOSURE 1 EAST ELEVATION CRACKS SPALLING MAKE RETAINING WALL SAFE SUCH AS SHOVING TO PE,08/18/2020,06/18/2020,2023962,0070,03742,1117,MANOR AVENUE,Facades,09/09/2020,Not In Compliance,40.82688,-73.8762
320194,35458396H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTRIOR WALLS/FACADE AND APPURTENANCES. )REAR YARD) EXPOSURE 3 WEST ELEVATION:EAST FACING RETAINING WALL (APPROXMATELY 5 FEET HIGH) OUT PLUMB VERTICAL CRACK FROM TOP TO BOTTOM SPALL,06/02/2020,04/14/2020,2023962,0070,03742,1117,MANOR AVENUE,Facades,06/18/2020,Not In Compliance,40.82688,-73.8762
326366,35537709P,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR DAMAGED FACADE BY QEW. RECOMMENDED DATE OF COMPLETION. QEWI RECOMMENDED DATE OF COMPLETION WAS 6/9/18. AS NOTED: AT THE TIME OF INSPECTION.I OBSERVED DEFECTIVE CONDITION STILL EXISTING THAT,10/27/2020,08/12/2020,2047113,0093,04222,1545,RHINELANDER AVENUE,Facades,,,40.8562,-73.84207
325104,35538314P,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AN DPROVIDE ADEQUATE SAFETY MEASURES SUCH AS A SIDEWALK SHED FENCE ECT WHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUEMNTS UNSAFE FCADE AS PER 1RCNY 103-04 NOTE AT THE TIME OF INSPE,10/13/2020,06/19/2020,2049408,0040,04319,2187,HOLLAND AVENUE,Facades,,,40.8558,-73.866
322842,35538314P,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AN DPROVIDE ADEQUATE SAFETY MEASURES SUCH AS A SIDEWALK SHED FENCE ECT WHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUEMNTS UNSAFE FCADE AS PER 1RCNY 103-04 NOTE AT THE TIME OF INSPE,08/18/2020,06/19/2020,2049408,0040,04319,2187,HOLLAND AVENUE,Facades,09/03/2020,Work in Progress,40.8558,-73.866
320153,35458505H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHED FENCE ETC.WHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS 1RCNY 103.04.FACADE TECHNICAL REPORT FILE UNSAFE BY,06/02/2020,02/22/2020,2049408,0040,04319,2187,HOLLAND AVENUE,Facades,06/01/2020,Not In Compliance,40.8558,-73.866
320152,35458506J,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING EXTERIOR WALLS FACADE AND APPURTENANCES.AT THE TIME OF INSPECTION EXPOSURE 1 FAST ELEVATION CRACKS AT COURT YARD FACING NORTH AT 5 AND 6 FLOOR.DAMAGED JOINTS.ITEMS STARED AT FIRE ES,06/02/2020,02/22/2020,2049408,0040,04319,2187,HOLLAND AVENUE,Facades,06/19/2020,Compliance,40.8558,-73.866
323657,35538713M,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASSURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.NOTED:2324 BOSTON RD FILED A UNSAFE FACADE REPORT CYCLE 6ON 3/15/2007 AND AS OF 07/24/2020 NO SAFETY MEASURES ARE IN PLACE TO P,09/01/2020,07/24/2020,2050046,0007,04347,2344,BOSTON ROAD,Facades,,,40.86038,-73.86649
323656,35538712K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.NOTED:BUILDING HAS DAMAGED BALCONY SLABS THROUGHOUT ALL EXPOS OF THE FACADE.SLABS ARE CRACKED.SPILLED.BROKEN.ROOF EXPOSURE DAMAGED MORTAR JOINTS.SP,09/01/2020,07/24/2020,2050046,0007,04347,2344,BOSTON ROAD,Facades,,,40.86038,-73.86649
323655,35538711Z,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO PROTECT PUBLIC FROM DOCUMENTED UNSAFE FACADE.AS NOTED 2440 BRONX PARK EAST FILED A UNSAFE FACADE REPORTON 04/03/2012 FOR THE 6 AND 7 CYCLE AND AS OF 07/24/2020 NO SAFETY MEA,09/01/2020,07/24/2020,2051220,0022,04424,2440,BRONX PARK EAST,Facades,,,40.8626,-73.87009
323427,35458428N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:BUILDING HAS DEFECTIVE STONE AROUND WINDOWS THROUGHOUT INADEQUATELY SUPPORTED A/C'S.DAMAGED MORTAR JOINTS ON PARAPET WALLS.DAMAGED DECORAT,09/01/2020,02/08/2020,2051338,0001,04434,735,MACE AVENUE,Facades,09/03/2020,Not In Compliance,40.86344,-73.86593
320296,35458428N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:BUILDING HAS DEFECTIVE STONE AROUND WINDOWS THROUGHOUT INADEQUATELY SUPPORTED A/C'S.DAMAGED MORTAR JOINTS ON PARAPET WALLS.DAMAGED DECORAT,08/18/2020,02/08/2020,2051338,0001,04434,735,MACE AVENUE,Facades,06/08/2020,Work in Progress,40.86344,-73.86593
319883,35458428N,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES.AS NOTED:BUILDING HAS DEFECTIVE STONE AROUND WINDOWS THROUGHOUT INADEQUATELY SUPPORTED A/C'S.DAMAGED MORTAR JOINTS ON PARAPET WALLS.DAMAGED DECORAT,03/24/2020,02/08/2020,2051338,0001,04434,735,MACE AVENUE,Facades,06/08/2020,Work in Progress,40.86344,-73.86593
323426,35458427L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAITAIN EXTERIOR BUILDING FRAME AND APPURTENANCES.AS NOTED:EXPOSURE 1 DAMAGED MORTAR JOINTS.STEPCRACKS.INADEQUATELY SUPPORTED A/CS.CRACKS ON PARAPET WALL.EXPOSURE 2 DAMAGED MORTAR JOINTS.SPALLED BRIC,09/01/2020,02/08/2020,2054840,0001,04548,769,ARNOW AVENUE,Facades,09/03/2020,Not In Compliance,40.86809,-73.86467
320295,35458427L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAITAIN EXTERIOR BUILDING FRAME AND APPURTENANCES.AS NOTED:EXPOSURE 1 DAMAGED MORTAR JOINTS.STEPCRACKS.INADEQUATELY SUPPORTED A/CS.CRACKS ON PARAPET WALL.EXPOSURE 2 DAMAGED MORTAR JOINTS.SPALLED BRIC,08/18/2020,02/08/2020,2054840,0001,04548,769,ARNOW AVENUE,Facades,06/06/2020,Work in Progress,40.86809,-73.86467
319876,35458427L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAITAIN EXTERIOR BUILDING FRAME AND APPURTENANCES.AS NOTED:EXPOSURE 1 DAMAGED MORTAR JOINTS.STEPCRACKS.INADEQUATELY SUPPORTED A/CS.CRACKS ON PARAPET WALL.EXPOSURE 2 DAMAGED MORTAR JOINTS.SPALLED BRIC,03/24/2020,02/08/2020,2054840,0001,04548,769,ARNOW AVENUE,Facades,06/08/2020,Work in Progress,40.86809,-73.86467
319890,35458479N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE PROVIDE ADEQUATE SAFETY MEASURE SUCH AS SIDEWALK SHED'S.FENCE ETC.WHERE REQUIRE TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE.AS PER 1RCNY 103-04 FACADE TECHNICAL REPORT FILE,03/24/2020,02/12/2020,2060214,0012,04722,3437,EASTCHESTER ROAD,Facades,06/08/2020,Not In Compliance,40.87794,-73.84743
324603,35538950X,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR DAMAGED FACADE AT THE RECOMMENDED DATE GIVEN BY QEWI02/15/2020.AT TIME OF INSPECTION DEFECTS IN BRICKS WORK WERE STILL EXISTING FROM HIS REPORT ADD TO THIS DATE HAS NOT BEEN REPAIRED.REPAIR DA,09/29/2020,08/12/2020,2062833,0042,04819,3940,BRONX BOULEVARD,Facades,,,40.88794,-73.86449
318705,35458378Y,127,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY,FAILURE TO PROVIDE UNOBSTRUCTED EXIT PASSAGEWAY EGRESS-FIRE PASSAGEWAY@SOUTH:CRACK @CEILING.WALLS:MISSING BRICKS.SPALLED BRICKS.ERODED MORTAR JOINTS.REMEDY:REMOVE OBSTRUCTION,03/10/2020,02/01/2020,2062876,0045,04821,4030,BRONX BOULEVARD,Facades,06/02/2020,Records Show Compliance,40.89054,-73.86305
318704,35458377M,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BLDG EXT WALLS/FACADES & APPURTENANCES.ROOF:PARAPET WALL-EAST FACING(ABOVE BLDG ENTRANCE)ERODED MORTAR JOINT*APPROX 4" &NORTH FACING ERODED MORTAR JOINTS*APPROX 2".EXP 1.WEST ELEVATION:PUBLI,03/10/2020,02/01/2020,2062876,0045,04821,4030,BRONX BOULEVARD,Facades,07/13/2020,Records Show Compliance,40.89054,-73.86305
318706,35458379X,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BLDG EXT WALLS/FACADES & APPURTENANCES.(FACING PUBLIC AREA)EXP1.WEST ELEVATION:SPLIT/CHIPPED HANGING BRICK.THE STORY ALSO A CRACKED BRICK.PARAPET WALL.SPALLED BRICKS ERODED MORTAR JOINTS.ROO,03/10/2020,02/01/2020,2063155,0064,04831,4050,CARPENTER AVENUE,Facades,06/02/2020,Records Show Compliance,40.89096,-73.86179
326347,35538967M,179,MISCELLANEOUS VIOLATIONS,FAILURE TO REPAIR DAMAGED FACADE BY THE RECOMMENDED DATE BY QEWI.RECOMMENDED COMPLETION DATE BY Q.E.W.I WAS 12/24/18. AS NOTED:AT THE TIME OF INSPECTION I OBSERVED DEFECTIVE CONDITIONS STILL EXISTING THAT Q.E.W,10/27/2020,08/12/2020,2071742,0051,05106,660,EAST  242 STREET,Facades,,,40.90576,-73.85036
318731,35458170P,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFETY-UNSAFE FACADE. EXPOSURE 1.WEST ELEVATION:INADEQUATE PROTECTION/SAFETY MEASURES ABOVE BUILDING ENTRANCE-SPALLED BRICKS ABOVE-THE INSTALLED SHED IS APPROX,03/10/2020,01/22/2020,2083947,0132,05769,3660,WALDO AVENUE,Facades,06/02/2020,Records Show Compliance,40.88673,-73.90389
325316,35539083L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM USNAFE FACADE REPORT AS PER 1RCNY 103.04.AT TIME OF INSPECTION OBSERVED THAT RESPONDENT WAS NOT IN FULL COMPLI,10/13/2020,08/31/2020,2085805,0163,05909,3950,BLACKSTONE AVENUE,Facades,,,40.89043,-73.91021
325106,35458240L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING WALLS AND APPURTENANCES. AS NOTED:AT TIME OF INSPECTION I OBSERVED ON 4 EXPOSURES&ROOF NORTH SOUTH EAST&WEST ELEVATION:CRACKS.STEP CRACKS.ERODING MORTAR JOINTS.SAGGING.CORR,10/13/2020,02/12/2020,2085805,0163,05909,3950,BLACKSTONE AVENUE,Facades,,,40.89043,-73.91021
325103,35538310H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES WHERE REQUIRED TO PROTECT AND SECURE SAFETY FROM DOCUMENTED UNSAFE FACADE REPORT AS PER 1RCNY 103-04. NOTE AT THE TIME OF INSPECTION OF INSPECTION OBSERVED RESPONDENT,10/13/2020,06/09/2020,2085805,0163,05909,3950,BLACKSTONE AVENUE,Facades,,,40.89043,-73.91021
323411,35458240L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING WALLS AND APPURTENANCES. AS NOTED:AT TIME OF INSPECTION I OBSERVED ON 4 EXPOSURES&ROOF NORTH SOUTH EAST&WEST ELEVATION:CRACKS.STEP CRACKS.ERODING MORTAR JOINTS.SAGGING.CORR,09/01/2020,02/12/2020,2085805,0163,05909,3950,BLACKSTONE AVENUE,Facades,08/31/2020,Work in Progress,40.89043,-73.91021
322851,35538310H,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES WHERE REQUIRED TO PROTECT AND SECURE SAFETY FROM DOCUMENTED UNSAFE FACADE REPORT AS PER 1RCNY 103-04. NOTE AT THE TIME OF INSPECTION OF INSPECTION OBSERVED RESPONDENT,08/18/2020,06/09/2020,2085805,0163,05909,3950,BLACKSTONE AVENUE,Facades,08/31/2020,Work in Progress,40.89043,-73.91021
320287,35458240L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING WALLS AND APPURTENANCES. AS NOTED:AT TIME OF INSPECTION I OBSERVED ON 4 EXPOSURES&ROOF NORTH SOUTH EAST&WEST ELEVATION:CRACKS.STEP CRACKS.ERODING MORTAR JOINTS.SAGGING.CORR,08/18/2020,02/12/2020,2085805,0163,05909,3950,BLACKSTONE AVENUE,Facades,06/09/2020,Work in Progress,40.89043,-73.91021
319841,35458239Y,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO PROVIDE ADEQUATE SAFETY MEASURES WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADE AS PER 1RCNY 103-04. FACADE TECHNICAL REPORT FILE UNSAFE BY PE/RA ON 1/7/17 AND NO AM,03/24/2020,02/12/2020,2085805,0163,05909,4475,HENRY HUDSON PARKWAY,Facades,06/09/2020,Not In Compliance,40.89043,-73.91021
319840,35458240L,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING WALLS AND APPURTENANCES. AS NOTED:AT TIME OF INSPECTION I OBSERVED ON 4 EXPOSURES&ROOF NORTH SOUTH EAST&WEST ELEVATION:CRACKS.STEP CRACKS.ERODING MORTAR JOINTS.SAGGING.CORR,03/24/2020,02/12/2020,2085805,0163,05909,3950,BLACKSTONE AVENUE,Facades,06/09/2020,Work in Progress,40.89043,-73.91021
323660,35538806L,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE ADEQUATE SAFETY  MEASURES SUCH AS SIDEWALK  SHED FENCE ECT WHERE REQUIRED TO  PROTECT AND SECURE PUBLIC SAFETY  ROM DOCUMENTED  UNSAFE  BY PE/RA ON 5-21-2020 NOTE AT THE TIME,09/01/2020,07/16/2020,2085807,0977,05909,4525,HENRY HUDSON PARKWAY,Facades,,,40.89139,-73.9093
320247,35538344X,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE AND PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHED/FENCE/NETTING WHERE REQUIRED TO PROTECT AND SECURE PUBLIC SAFETY FROM DOCUMENTS UNSAFE FACADE AS PER 1RCNY 103.04.FACADE TECHNICAL REPORT FILE B,07/13/2020,05/26/2020,2085807,0977,05909,4525,HENRY HUDSON PARKWAY,Facades,08/18/2020,Records Show Compliance,40.89139,-73.9093
326351,35539044Z,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR B;LDG FACADE & APPURTENANCES. EAST ELEVATION.EXP#1: OBSERVED DEFECTIVE BALCONIES W/CRACKED CONCRETE SLAB & UNSTABLE RAILING AT MULTIPLE LOCATIONS.SOUTH EL.EXP#2: DEFECTIVE BALCONIES,10/27/2020,09/11/2020,2092068,0058,02881,1889,SEDGWICK AVENUE,Facades,,,40.85444,-73.91786
