Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Number of Stories,Lat,Lon
801883,8A,SWARMP (EXPIRED),42772,1015174,806,76,7 AVENUE,371,MANHATTAN,1,43281,CYH MANHATTAN LLC,,ROBERT JAMES,"CANY ARCHITECTURE &amp; ENGINEERING, DP",Y,32,40.74871063,-73.99166107
901883,9A,UNSAFE,44613,1015174,806,76,7 AVENUE,371,MANHATTAN,1,,CYH MANHATTAN LLC,,ERIN FISHER,CANY,Y,32,40.74871063,-73.99166107
917261,9B,No Report Filed,,1082154,920,13,EAST 40 STREET,222,MANHATTAN,1,,"GEMINI RESIDENTIAL, LLC",C/O FISHER BROTHERS,,,,,40.74871063,-73.97450256
702502,7A,SAFE,40960,1017182,866,35,PARK AVENUE,40,MANHATTAN,1,,"40 PARK AVENUE,",,RICHARD LEFEVER,FACADE MD-ARCHITECUTE & ENGINEE,Y,19,40.74872971,-73.98074341
713340,7B,SWARMP (EXPIRED),40883,1087535,807,7501,WEST 31 STREET,125,MANHATTAN,1,41370,125 WEST 31ST STREET ASSOCIATE,FETNER PROPERTIES,STANFORD CHAN,"IBA ARCHITECTS, PLLC",Y,59,40.74872971,-73.99014282
802502,8A,SAFE,42783,1017182,866,35,PARK AVENUE,40,MANHATTAN,1,43513,"40 PARK AVENUE,",,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,19,40.74872971,-73.98074341
813340,8B,SWARMP (EXPIRED),42961,1087535,807,7501,WEST 31 STREET,125,MANHATTAN,1,44613,125 WEST 31ST STREET ASSOCIATE,FETNER PROPERTIES,STANFORD CHAN,"VIDARIS, INC.",Y,59,40.74872971,-73.99014282
902502,9A,SWARMP,44610,1017182,866,35,PARK AVENUE,40,MANHATTAN,1,45498,"40 PARK AVENUE,",,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,19,40.74872971,-73.98074341
913340,9B,SAFE,44734,1087535,807,7501,WEST 31 STREET,125,MANHATTAN,1,,125 WEST 31ST STREET ASSOCIATE,FETNER PROPERTIES,STANFORD CHAN,"VIDARIS, INC.",Y,59,40.74872971,-73.99014282
702732,7C,SWARMP (EXPIRED),41914,1019086,893,14,EAST 37 STREET,117,MANHATTAN,1,42767,11737 OWNERS CORPORATION C/O H,CARLTON MANAGEMENT,MICHAEL WALSH,PCS ENGINEERING PLLC,Y,10,40.74874115,-73.97879028
802732,8C,SAFE,43112,1019086,893,14,EAST 37 STREET,117,MANHATTAN,1,,11737 OWNERS CORPORATION C/O H,CARLTON MANAGEMENT,MICHAEL WALSH,PCS ENGINEERING,Y,10,40.74874115,-73.97879028
902732,9C,No Report Filed,,1019086,893,14,EAST 37 STREET,117,MANHATTAN,1,,11737 OWNERS CORPORATION C/O H,CARLTON MANAGEMENT,,,,,40.74874115,-73.97879028
712992,7A,SWARMP (EXPIRED),41523,1084660,835,15,WEST   33 STREET,35,MANHATTAN,1,41990,"35-39 WEST 33RD STREET,","HUB REALTY, L.L.C.",VINCENT BOCCIA,ENGINEERED BLDG INSPECTIONS PC,Y,34,40.74876022,-73.98683167
812992,8A,SAFE,42692,1084660,835,15,WEST   33 STREET,35,MANHATTAN,1,,"35-39 WEST 33RD STREET,","HUB REALTY, L.L.C.",FRANK BOCCIA,,Y,34,40.74876022,-73.98683167
912992,9A,SAFE,44148,1084660,835,15,WEST   33 STREET,35,MANHATTAN,1,,"35-39 WEST 33RD STREET,","HUB REALTY, L.L.C.",FRANK BOCCIA,"ENGINEERED BUILDING INSPECTIONS, P.",Y,34,40.74876022,-73.98683167
702734,7C,SWARMP (EXPIRED),41326,1019089,893,20,LEXINGTON AVENUE,302,MANHATTAN,1,42406,310 LEXINGTON OWNERS CORP,,STANFORD CHAN,VIDARIS INC,Y,16,40.7487793,-73.97834778
802734,8C,SWARMP (EXPIRED),42901,1019089,893,20,LEXINGTON AVENUE,302,MANHATTAN,1,43830,310 LEXINGTON OWNERS CORP,,MICHAEL LARKIN,"RAND ENGINEERING &amp; ARCHITECTURE, DP",Y,16,40.7487793,-73.97834778
902734,9C,No Report Filed,,1019089,893,20,LEXINGTON AVENUE,302,MANHATTAN,1,,310 LEXINGTON OWNERS CORP,,,,,,40.7487793,-73.97834778
701647,7A,SWARMP (EXPIRED),41871,1014282,779,13,WEST 29 STREET,241,MANHATTAN,1,42767,245 WEST 29 LLC,KOEPPEL ROSEN,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,17,40.74879074,-73.99453735
702495,7A,SWARMP (EXPIRED),40624,1017129,865,53,MADISON AVENUE,213,MANHATTAN,1,41059,"PERLBINDER, MUFFY J.",,JOHN ANASTASI,ANASTASI AND ASSOCIATES,Y,10,40.74879074,-73.98184967
710807,7B,SWARMP (EXPIRED),41017,4036196,1470,24,83 STREET,37-30,QUEENS,1,42795,MONTEREY OWNERS CORP,,AMR HAFEZ,AMR ENGINEERING CONSULTANT,Y,7,40.74879074,-73.88347626
801647,8A,SWARMP (EXPIRED),42935,1014282,779,13,WEST 29 STREET,241,MANHATTAN,1,43881,245 WEST 29 LLC,KOEPPEL ROSEN,ROBERT ANTONUCCI,"ANTONUCCI &amp; ASSOCIATES, ARCHITECTS",Y,17,40.74879074,-73.99453735
802495,8A,SWARMP (EXPIRED),42842,1017129,865,53,MADISON AVENUE,213,MANHATTAN,1,44613,"PERLBINDER, MUFFY J.",,SHARON LOBO,INDUS ARCHITECT PLLC,Y,10,40.74879074,-73.98184967
810807,8B,SWARMP (EXPIRED),43759,4036196,1470,24,83 STREET,37-30,QUEENS,1,44477,MONTEREY OWNERS CORP,,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,7,40.74879074,-73.88347626
901647,9A,SWARMP,44608,1014282,779,13,WEST 29 STREET,241,MANHATTAN,1,45626,245 WEST 29 LLC,KOEPPEL ROSEN,ROBERT ANTONUCCI,"ANTONUCCI & ASSOCIATES, ARCHITECTS",Y,17,40.74879074,-73.99453735
902495,9A,No Report Filed,,1017129,865,53,MADISON AVENUE,213,MANHATTAN,1,,"PERLBINDER, MUFFY J.",,,,Y,,40.74879074,-73.98184967
910807,9B,No Report Filed,,4036196,1470,24,83 STREET,37-30,QUEENS,1,,MONTEREY OWNERS CORP,,,,,,40.74879074,-73.88347626
702743,7A,SAFE,40927,1019141,894,32,EAST 38 STREET,137,MANHATTAN,1,,137 EAST 38TH STREET,,CHARLES MARINO,BRAXTON ENGINEERING PC,Y,13,40.74879837,-73.97702026
802743,8A,SWARMP (EXPIRED),44134,1019141,894,32,EAST 38 STREET,137,MANHATTAN,1,43924,137 EAST 38TH STREET,,CHARLES MARINO,"BRAXTON ENGINEERING, P.C.",Y,13,40.74879837,-73.97702026
902743,9A,SWARMP (EXPIRED),44134,1019141,894,32,EAST 38 STREET,137,MANHATTAN,1,44591,137 EAST 38TH STREET,,PAUL TOTTEN,WSP,Y,13,40.74879837,-73.97702026
702175,7A,SAFE,40953,1015877,836,35,FIFTH AVENUE,358,MANHATTAN,1,,JACOB'S FIRST,,VINCENT BOCCIA,ENGINEERED BUILDING INS,Y,13,40.74880981,-73.98468781
802175,8A,SWARMP (EXPIRED),42781,1015877,836,35,FIFTH AVENUE,358,MANHATTAN,1,44550,JACOB'S FIRST,,FRANK BOCCIA,"ENGINEERED BUILDING INSPECTIONS, P.",Y,13,40.74880981,-73.98468781
902175,9A,SAFE,44609,1015877,836,35,FIFTH AVENUE,358,MANHATTAN,1,,JACOB'S FIRST,,ALAN DUDLEY,PVE ENGINEERING,Y,13,40.74880981,-73.98468781
704643,7A,SWARMP (EXPIRED),41465,1038653,1334,13,EAST 41 STREET,333,MANHATTAN,1,42338,333 EAST FORTY FIRST STREET CO,BUCHBINDER & WARREN LLC,FRANK ELISEO.III,ELISEO ASSOCIATES ARCHITECTS,Y,7,40.74882126,-73.97131348
804643,8A,SAFE,42594,1038653,1334,13,EAST 41 STREET,333,MANHATTAN,1,,333 EAST FORTY FIRST STREET CO,BUCHBINDER & WARREN LLC,MICHAEL GEYER,"MICHAEL A. GEYER, LLC",Y,7,40.74882126,-73.97131348
904643,9A,SWARMP,44606,1038653,1334,13,EAST 41 STREET,333,MANHATTAN,1,45691,333 EAST FORTY FIRST STREET CO,BUCHBINDER & WARREN LLC,PAUL HENRY,SCOPE ENGINEERING CONSULTANTS PC,Y,7,40.74882126,-73.97131348
701654,7A,SAFE,40962,1014300,779,57,WEST 30 STREET,224,MANHATTAN,1,41730,"MB HAMPTONS, LLC",,ROBERT JAMES,ROBERT JAMES ARCHITECT,Y,14,40.74884033,-73.99391174
801654,8A,SWARMP (EXPIRED),42787,1014300,779,57,WEST 30 STREET,224,MANHATTAN,1,43374,"MB HAMPTONS, LLC",,ROBERT JAMES,"CANY ARCHITECTURE &amp; ENGINEERING, DP",Y,14,40.74884033,-73.99391174
901654,9A,SWARMP,44613,1014300,779,57,WEST 30 STREET,224,MANHATTAN,1,45337,"MB HAMPTONS, LLC",,BRADFORD KIEFER,KIEFER & SCHUSTER ENGINEERING PLLC,Y,14,40.74884033,-73.99391174
814833,8A,SWARMP (EXPIRED),42340,1088748,696,7502,TENTH AVENUE,245,MANHATTAN,1,43770,UNAVAILABLE OWNER,,WILLIAM STRUTH,"LAWLESS & MANGIONE, LLP",Y,11,40.74885178,-74.00390625
914833,9A,SAFE,44267,1088748,696,7502,TENTH AVENUE,245,MANHATTAN,1,,UNAVAILABLE OWNER,,WILLIAM STRUTH,LAWLESS & MANGIONE ARCHITECT AND EN,Y,11,40.74885178,-74.00390625
713406,7A,SAFE,41073,1012345,695,7503,WEST 23 STREET,555,MANHATTAN,1,,UNAVAILABLE OWNER,,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN,Y,14,40.74887085,-74.00588226
813406,8A,SAFE,42689,1012345,695,7503,WEST 23 STREET,555,MANHATTAN,1,,UNAVAILABLE OWNER,,HOWARD ZIMMERMAN,,Y,14,40.74887085,-74.00588226
913406,9A,SAFE,44564,1012345,695,7503,WEST 23 STREET,555,MANHATTAN,1,,UNAVAILABLE OWNER,,RAFFAELE ALBANESE,"SCOPE ENGINEERING CONSULTANTS, P.C.",Y,14,40.74887085,-74.00588226
701646,7A,SAFE,40686,1014280,779,10,WEST 29 STREET,249,MANHATTAN,1,,249 W 29 OWNERS CORP,"MAXWELL-KATES,INC",CRAIG TOOMAN,"CUTSOGEORGE,TOOMAN & ALLEN AR",Y,16,40.748909,-73.99482727
701665,7B,SWARMP (EXPIRED),41137,1014343,780,36,7 AVENUE,362,MANHATTAN,1,41818,"370 SEVENTH AVENUE FEE OWNER,",ATTN ADAM VENOKUR,STANFORD CHAN,VIDARIS INC,Y,17,40.748909,-73.99255371
801646,8A,SAFE,42718,1014280,779,10,WEST 29 STREET,249,MANHATTAN,1,,249 W 29 OWNERS CORP,"MAXWELL-KATES,INC",CRAIG TOOMAN,CTA ARCHITECTS P.C.,Y,16,40.748909,-73.99482727
801665,8B,SAFE,43532,1014343,780,36,7 AVENUE,362,MANHATTAN,1,,"370 SEVENTH AVENUE FEE OWNER,",ATTN ADAM VENOKUR,STANFORD CHAN,"VIDARIS, INC.",Y,17,40.748909,-73.99255371
901646,9A,SAFE,44403,1014280,779,10,WEST 29 STREET,249,MANHATTAN,1,,249 W 29 OWNERS CORP,"MAXWELL-KATES,INC",CRAIG TOOMAN,CTA ARCHITECTS P.C.,Y,16,40.748909,-73.99482727
901665,9B,SWARMP,44776,1014343,780,36,7 AVENUE,362,MANHATTAN,1,46022,"370 SEVENTH AVENUE FEE OWNER,",ATTN ADAM VENOKUR,STANFORD CHAN,"VIDARIS, INC.",Y,17,40.748909,-73.99255371
917460,9A,SWARMP,44613,1090389,695,7510,WEST 23 STREET,559,MANHATTAN,1,45656,UNAVAILABLE OWNER,,ILYA SHTULBERG,"ILYA SHTULBERG, PE",Y,12,40.748909,-74.00631714
702174,7A,SAFE,40953,1015876,836,33,WEST 34 STREET,1,MANHATTAN,1,41260,JACOB'S FIRST,,VINCENT BOCCIA,ENGINEERED BUIDLING INS,Y,12,40.74892044,-73.98493958
702744,7A,SWARMP (EXPIRED),40960,1019150,894,52,EAST 39 STREET,148,MANHATTAN,1,41659,"DRYDEN HOTEL ASSOCIATES,LLC .",,SILVIU POPESCU,"SNP ENGINEERING,PC",Y,17,40.74892044,-73.9765625
802174,8A,SAFE,42787,1015876,836,33,WEST 34 STREET,1,MANHATTAN,1,43822,JACOB'S FIRST,,FRANK BOCCIA,,Y,12,40.74892044,-73.98493958
802744,8A,SWARMP (EXPIRED),43199,1019150,894,52,EAST 39 STREET,148,MANHATTAN,1,44277,"DRYDEN HOTEL ASSOCIATES,LLC .",,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C.",Y,16,40.74892044,-73.9765625
902174,9A,SAFE,44355,1015876,836,33,WEST 34 STREET,1,MANHATTAN,1,,JACOB'S FIRST,,NICHOLAS FERRARA,"JMA CONSULTANTS, INC/ JMA CONSULTAN",Y,12,40.74892044,-73.98493958
902744,9A,UNSAFE,44610,1019150,894,52,EAST 39 STREET,148,MANHATTAN,1,,"DRYDEN HOTEL ASSOCIATES,LLC .",,PAUL HENRY,SCOPE ENGINEERING CONSULTANTS PC,Y,16,40.74892044,-73.9765625
702490,7A,SWARMP (EXPIRED),40856,1017122,865,14,MADISON AVENUE,200,MANHATTAN,1,41579,200 MADISON OWNER LLC,C/O GEORGE COMFORT & SONS INC,BENJAMIN LAVON,"FELD, KAMINETZKY & COHEN, P.C",Y,26,40.74893951,-73.9826889
802490,8A,SAFE,42746,1017122,865,14,MADISON AVENUE,200,MANHATTAN,1,,200 MADISON OWNER LLC,C/O GEORGE COMFORT & SONS INC,BENJAMIN LAVON,,Y,26,40.74893951,-73.9826889
902490,9A,SWARMP,44613,1017122,865,14,MADISON AVENUE,200,MANHATTAN,1,45291,200 MADISON OWNER LLC,C/O GEORGE COMFORT & SONS INC,KENDRA LOGAN,KELRA CONSULTANTS,Y,26,40.74893951,-73.9826889
702852,7B,SWARMP (EXPIRED),41142,1082153,920,12,THIRD AVENUE,601,MANHATTAN,1,41866,605 THIRD AVENUE FEE LLC,,STANFORD CHAN,VIDARIS INC,Y,43,40.74895096,-73.97506714
802852,8B,SAFE,43516,1082153,920,12,THIRD AVENUE,601,MANHATTAN,1,,605 THIRD AVENUE FEE LLC,,STANFORD CHAN,"VIDARIS, INC.",Y,43,40.74895096,-73.97506714
902852,9B,SWARMP (EXPIRED),44438,1082153,920,12,THIRD AVENUE,601,MANHATTAN,1,44941,605 THIRD AVENUE FEE LLC,,DOM DIAZ,"DIAZ ARCHITECTS INC.,PA",Y,45,40.74895096,-73.97506714
704550,7A,SAFE,40609,1037175,1314,21,EAST 40 STREET,245,MANHATTAN,1,,ASN MURRAY HILL LLC,EQUITY RESIDENTIAL,CHRISTOPHER KELLY,"C.K.ENGINEER,P.C",Y,34,40.74895859,-73.9733429
804550,8A,SWARMP (EXPIRED),42716,1037175,1314,21,EAST 40 STREET,245,MANHATTAN,1,44004,ASN MURRAY HILL LLC,EQUITY RESIDENTIAL,JOHN MONROE,"RAND Engineering & Architecture, DPC",Y,34,40.74895859,-73.9733429
904550,9A,No Report Filed,,1037175,1314,21,EAST 40 STREET,245,MANHATTAN,1,,ASN MURRAY HILL LLC,EQUITY RESIDENTIAL,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,34,40.74895859,-73.9733429
704642,7A,SWARMP (EXPIRED),40931,1038652,1334,10,EAST 41 STREET,325,MANHATTAN,1,42003,ESSEX OWNERS CORP,C/O TUDOR REATLY SERVICES CORP,OSVALDO BERTOLINI,BERTOLINI ARCHITECTURAL WORKS,Y,12,40.74897003,-73.97167206
804642,8A,SWARMP (EXPIRED),42731,1038652,1334,10,EAST 41 STREET,325,MANHATTAN,1,43799,ESSEX OWNERS CORP,C/O TUDOR REATLY SERVICES CORP,OSVALDO BERTOLINI,,Y,11,40.74897003,-73.97167206
904642,9A,SWARMP,44553,1038652,1334,10,EAST 41 STREET,325,MANHATTAN,1,45345,ESSEX OWNERS CORP,C/O TUDOR REATLY SERVICES CORP,OSVALDO BERTOLINI,"BERTOLINI ARCHITECTURAL WORKS, DPC",Y,11,40.74897003,-73.97167206
702489,7A,SAFE,40485,1017121,865,7,EAST 35 STREET,5,MANHATTAN,1,,7 EAST 35TH STREET OWNERS INC,G.J.PICASO DIV.HALSTEAD MGMT.,ALLAN KLEIN,ALLAN KLEIN PA,Y,16,40.74898148,-73.98319244
702503,7A,SWARMP (EXPIRED),40956,1017184,866,42,PARK AVENUE,48,MANHATTAN,1,42419,THE UNION LEAGUE CLUB,,GENE KLEINSMITH,K&H CONSULTING,Y,8,40.74898148,-73.9805069
802489,8A,SAFE,43328,1017121,865,7,EAST 35 STREET,5,MANHATTAN,1,,7 EAST 35TH STREET OWNERS INC,G.J.PICASO DIV.HALSTEAD MGMT.,ALLAN KLEIN,ALLAN KLEIN PA,Y,16,40.74898148,-73.98319244
802503,8A,SAFE,42765,1017184,866,42,PARK AVENUE,48,MANHATTAN,1,,THE UNION LEAGUE CLUB,,EVAN PETKANAS,STONE ENGINEERING PC,Y,12,40.74898148,-73.9805069
902489,9A,SAFE,44777,1017121,865,7,EAST 35 STREET,5,MANHATTAN,1,,7 EAST 35TH STREET OWNERS INC,G.J.PICASO DIV.HALSTEAD MGMT.,ALLAN KLEIN,ALLAN KLEIN PA,Y,16,40.74898148,-73.98319244
902503,9A,SWARMP,44607,1017184,866,42,PARK AVENUE,48,MANHATTAN,1,45513,THE UNION LEAGUE CLUB,,OSVALDO BERTOLINI,"BERTOLINI ARCHITECTURAL WORKS, DPC",Y,12,40.74898148,-73.9805069
701474,7C,SAFE,41292,1083579,723,1,WEST 26 STREET,446,MANHATTAN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,11,40.74898911,-74.00234985
701475,7C,SAFE,41292,1083578,723,1,10 AVENUE,264,MANHATTAN,1,,NYC HOUSING AUTHORITY,,PAUL MILLMAN,SUPERSTRUCTURES ENG & ARCH,Y,11,40.74898911,-74.00234985
701655,7A,SAFE,40585,1014302,779,63,WEST 30 STREET,236,MANHATTAN,1,,"GROKASH REALTY ASSOCIATES,",,ROBERTA LEVINE,LPE ENGINEERING PC,Y,14,40.74898911,-73.9942627
801474,8C,SWARMP (EXPIRED),43934,1083579,723,1,WEST 26 STREET,446,MANHATTAN,1,44520,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,"LAWLESS & MANGIONE, LLP",Y,11,40.74898911,-74.00234985
801475,8C,UNSAFE,43836,1083578,723,1,10 AVENUE,264,MANHATTAN,1,,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,"LAWLESS & MANGIONE, LLP",Y,11,40.74898911,-74.00234985
801655,8A,SAFE,42716,1014302,779,63,WEST 30 STREET,236,MANHATTAN,1,,"GROKASH REALTY ASSOCIATES,",,ROBERTA LEVINE,,Y,14,40.74898911,-73.9942627
901474,9C,No Report Filed,,1083579,723,1,WEST 26 STREET,446,MANHATTAN,1,,NYC HOUSING AUTHORITY,,,,,,40.74898911,-74.00234985
901475,9C,No Report Filed,,1083578,723,1,10 AVENUE,264,MANHATTAN,1,,NYC HOUSING AUTHORITY,,,,,,40.74898911,-74.00234985
901655,9A,SWARMP,44610,1014302,779,63,WEST 30 STREET,236,MANHATTAN,1,45657,"GROKASH REALTY ASSOCIATES,",,ROBERTA LEVINE,"LPE ENGINEERING, PC",Y,14,40.74898911,-73.9942627
702742,7A,SAFE,41591,1019137,894,26,LEXINGTON AVENUE,315,MANHATTAN,1,,REPUBLIC OF CUBA,,RUDI SHERBANSKY,ASPA ENGNEERING LLC,Y,12,40.74900818,-73.97750854
802742,8A,SWARMP (EXPIRED),43200,1019137,894,26,LEXINGTON AVENUE,315,MANHATTAN,1,44817,REPUBLIC OF CUBA,,BRIAN FLYNN,"BRIAN E. FLYNN, PE, PC",Y,12,40.74900818,-73.97750854
902742,9A,UNSAFE,44613,1019137,894,26,LEXINGTON AVENUE,315,MANHATTAN,1,,REPUBLIC OF CUBA,,BRIAN FLYNN,"BRIAN E. FLYNN, PE, PC",Y,13,40.74900818,-73.97750854
917230,9A,No Report Filed,,1014279,779,7,WEST 29 STREET,257,MANHATTAN,1,,FRIENDS HOUSE WEST HOUSING DEV,,,,Y,,40.74901962,-73.99510956
702731,7C,SWARMP (EXPIRED),41325,1019077,893,2,PARK AVENUE,51,MANHATTAN,1,42786,55 PARK TNTS CORP,SOLSTICE RESIDENTIAL GROUP LLC,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCH,Y,16,40.74903107,-73.97947693
802731,8C,SWARMP (EXPIRED),43502,1019077,893,2,PARK AVENUE,51,MANHATTAN,1,44545,55 PARK TNTS CORP,SOLSTICE RESIDENTIAL GROUP LLC,WILLIAM STRUTH,LAWLESS & MANGIONE ARCHITECT AND EN,Y,16,40.74903107,-73.97947693
902731,9C,No Report Filed,,1019077,893,2,PARK AVENUE,51,MANHATTAN,1,,55 PARK TNTS CORP,SOLSTICE RESIDENTIAL GROUP LLC,,,,,40.74903107,-73.97947693
710733,7C,SAFE,41320,4029539,1272,40,37 AVENUE,72-15,QUEENS,1,,72 15 37 AVE APARTMENT CORP,,GARY WELLS,GARRY WELLS RA,Y,7,40.7490387,-73.89331055
810733,8C,UNSAFE,43515,4029539,1272,40,37 AVENUE,72-15,QUEENS,1,,72 15 37 AVE APARTMENT CORP,,GARY WELLS,"GARY WELLS, RA",Y,7,40.7490387,-73.89331055
910733,9C,No Report Filed,,4029539,1272,40,37 AVENUE,72-15,QUEENS,1,,72 15 37 AVE APARTMENT CORP,,,,,,40.7490387,-73.89331055
713837,7A,SAFE,41775,1017120,865,7502,EAST 35 STREET,1,MANHATTAN,1,,THE 1 EAST 35TH STREET CONDOMI,,JOHN KLAUSZ R.A,CALL-11 CORP,Y,33,40.74906158,-73.98339081
813837,8A,SAFE,42787,1017120,865,7502,EAST 35 STREET,1,MANHATTAN,1,,THE 1 EAST 35TH STREET CONDOMI,,FRANK CAMINITI,"FRANK S. CAMINITI, RA",Y,33,40.74906158,-73.98339081
913837,9A,No Report Filed,,1017120,865,7502,EAST 35 STREET,1,MANHATTAN,1,45406,THE 1 EAST 35TH STREET CONDOMI,,FRANK CAMINITI,"FRANK S. CAMINITI, RA",Y,33,40.74906158,-73.98339081
702488,7A,SAFE,42075,1017116,865,1,FIFTH AVENUE,373,MANHATTAN,1,,"FANTASIA 373 HOTEL US, LLC",PICASO HALSTEAD MGMT.,STEPHEN MARCHESE,FUTURE TECH CONSULTANTS,Y,8,40.74906921,-73.98370361
802488,8A,SAFE,42075,1017116,865,1,FIFTH AVENUE,373,MANHATTAN,1,,"FANTASIA 373 HOTEL US, LLC",PICASO HALSTEAD MGMT.,STEPHEN MARCHESE,FUTURE TECH CONSULATANTS,Y,8,40.74906921,-73.98370361
902488,9A,SWARMP,44611,1017116,865,1,FIFTH AVENUE,373,MANHATTAN,1,46054,"FANTASIA 373 HOTEL US, LLC",PICASO HALSTEAD MGMT.,JOANNA SZYMANSKA,S ARCHITECTURE PC,Y,9,40.74906921,-73.98370361
701656,7A,SWARMP (EXPIRED),40955,1014303,779,66,WEST 30 STREET,242,MANHATTAN,1,41609,RUSHITA LLC,,ROY SOKOLOSKI,ALSA ARCHITECTURE LLC,Y,14,40.74909973,-73.99452209
702176,7A,SWARMP (EXPIRED),41264,1015878,836,43,FIFTH AVENUE,366,MANHATTAN,1,42351,RONBET 366 LLC,JOSEPH P. DAY REALTY CORP.,DAVID SALAMON,SALAMON ENGINEERING GROUP,Y,12,40.74909973,-73.98458099
801656,8A,UNSAFE,42800,1014303,779,66,WEST 30 STREET,242,MANHATTAN,1,,RUSHITA LLC,,ROY SOKOLOSKI,MUNICIPAL BUILDING CONSULTANTS,Y,14,40.74909973,-73.99452209
802176,8A,SWARMP,44326,1015878,836,43,FIFTH AVENUE,366,MANHATTAN,1,,RONBET 366 LLC,JOSEPH P. DAY REALTY CORP.,,,Y,,40.74909973,-73.98458099
901656,9A,No Report Filed,,1014303,779,66,WEST 30 STREET,242,MANHATTAN,1,,RUSHITA LLC,,,,Y,,40.74909973,-73.99452209
902176,9A,SWARMP,44326,1015878,836,43,FIFTH AVENUE,366,MANHATTAN,1,45416,RONBET 366 LLC,JOSEPH P. DAY REALTY CORP.,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,12,40.74909973,-73.98458099
702739,7C,SAFE,41324,1019118,893,82,EAST 38 STREET,106,MANHATTAN,1,,1 WEST 3RD STREET CORP,,SILVIU POPESCU,SNP ENGINEERING PC,Y,24,40.74911118,-73.97889709
802739,8C,UNSAFE,43516,1019118,893,82,EAST 38 STREET,106,MANHATTAN,1,,1 WEST 3RD STREET CORP,,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C.",Y,24,40.74911118,-73.97889709
902739,9C,No Report Filed,,1019118,893,82,EAST 38 STREET,106,MANHATTAN,1,,1 WEST 3RD STREET CORP,,,,,,40.74911118,-73.97889709
713370,7A,SAFE,41324,4036305,1476,26,89 STREET,37-52,QUEENS,1,,BRG 3752 LLC,"C/O BRG MANAGEMENT, LLC",EDWARD SIMONIELLO,"SW ENGINEERING CO.,PLLC",Y,7,40.7491188,-73.87785339
813370,8A,SAFE,42592,4036305,1476,26,89 STREET,37-52,QUEENS,1,,BRG 3752 LLC,"C/O BRG MANAGEMENT, LLC",DAVID SALAMON,SALAMON ENGINEERING,Y,7,40.7491188,-73.87785339
913370,9A,SWARMP,44613,4036305,1476,26,89 STREET,37-52,QUEENS,1,45341,BRG 3752 LLC,"C/O BRG MANAGEMENT, LLC",GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,6,40.7491188,-73.87785339
918228,9B,No Report Filed,,4617819,430,7502,27 STREET,42-50,QUEENS,1,,UNAVAILABLE OWNER,,,,,,40.7491188,-73.94116211
702504,7A,SWARMP (EXPIRED),40640,1017185,866,7502,EAST 37 STREET,30,MANHATTAN,1,41334,30 EAST 37TH ST CONDOMINUM,,CRAIG TOOMAN,"CUTSOGEORGE,TOOMAN&ALLEN AR",Y,12,40.74914169,-73.98088837
802504,8A,SWARMP (EXPIRED),42782,1017185,866,7502,EAST 37 STREET,30,MANHATTAN,1,43891,30 EAST 37TH ST CONDOMINUM,,CRAIG TOOMAN,,Y,12,40.74914169,-73.98088837
902504,9A,SWARMP,44601,1017185,866,7502,EAST 37 STREET,30,MANHATTAN,1,45351,30 EAST 37TH ST CONDOMINUM,,AMR HAFEZ,"AMR ENGINEERING CONSULTANT, P.C.",Y,12,40.74914169,-73.98088837
701884,7B,SWARMP (EXPIRED),40784,1015175,807,1,PENNSYLVANIA PLAZA,11,MANHATTAN,1,41699,VORNADO ELEVEN PENN PLAZA OWNE,C/O VORNADO REALTY TRUST,VINCENT STRAMANDINOLI,THE VSA EXTERIORS CONSULTANTS,Y,24,40.74914932,-73.99117279
701890,7B,SAFE,41142,1015190,808,40,BROADWAY,1275,MANHATTAN,1,,VNO 100 WEST 33RD STREET LLC,VORNADO REALTY TRUST,STANFORD CHAN,VIDARIS INC,Y,11,40.74914932,-73.98927307
801884,8B,SAFE,43133,1015175,807,1,PENNSYLVANIA PLAZA,11,MANHATTAN,1,,VORNADO ELEVEN PENN PLAZA OWNE,C/O VORNADO REALTY TRUST,FRANCESCO BRUNI,THE VSA GROUP,Y,24,40.74914932,-73.99117279
