Borough Name,BIN Number,Job Location House Number,Job Location Street Name,Job Number,Job Document Number,Job Type,Alteration Type 1: Change in Number of Dwelling Units,Existing Dwelling Units,Proposed Dwelling Units,Decrease in Dwelling Units,Existing Occupancy Classification Description,Proposed Occupancy Classification Description,Fully Permitted Date,Permit Issuance Date,Permit Filing Status,Permit Type,Permit Status,Permit Filing Status,Total Construction Floor Area,Enlargement SQFT,Enlargement Flag (Yes/No),Horizontal Enlargement Flag,Vertical Enlargement Flag,DHCR Flag,DHCR Number of Units,Job Description
Manhattan,1051157,511,EAST 82 STREET,123477610,1,A1,Y,10,8,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,2/5/2019 0:00,12/14/2018,Initial Permit,AL,Issued,Initial Permit,9112,0,No,,,Y,9,"FILING ALT.1 COMBINE AN EXISTING DUPLEX APARTMENT 4FW ON FOURTH AND FIFTH FLOOR WITH APARTMENT 3W ON THIRD FLOOR.PROVIDE NEW STRUCTURAL OPENING FOR NEW SPIRAL STAIR BETWEEN THIRD AND FOURTH FLOOR.REMOVE AND REINSTALL EXISTING SPIRAL STAIR BETWEEN FOURTH AND FIFTH FLOOR.NO EXTERIOR WORK.NO CHANGE TO USE,EGRESS OR OCCUPANCY.AMEND EXISTING C OF O."
Manhattan,1051163,525,EAST 82 STREET,122437041,1,A2,N,95,95,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,7/9/2015 0:00,6/18/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,21,"MINOR PARTITION WORK, TO COMBINE APARTMENTS 5F AND 5G ON 5TH FLOOR, AS PER T.P.P.N. # 3/97. WORK TO INCLUDE REMOVAL OF ONE KITCHEN.  NO CHANGE TO USE, EGRESS, NOR OCCUPANCY."
Manhattan,1051319,517,EAST 87 STREET,122706811,1,A2,N,10,10,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/30/2016 0:00,3/14/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"COMBINE TWO APARTMENTS,5E&amp; 5W INTO ONE APARTMENT MINOR INTERIOR PARTITIONS CHANGE MINOR PLUMBING WORK AS FOR PLANS SUBMITTED NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1051369,515,EAST 89 STREET,122746163,1,A2,N,70,70,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/1/2016 0:00,7/1/2016,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,1,"HEREWITH FILE PLANS TO COMBINE APTS. 5D AND 5E (UNDER TPPN 3/97), WORK TO INCLUDE REMOVAL OF INTERIOR NON LOAD BEARING PARTITIONS AND FINISHES, NEW PARTITIONS AND FINISHES AND PLUMBING.  NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1051478,16,EAST 98TH STREET,122862072,1,A2,N,52,52,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/18/2016 0:00,10/4/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"COMBINE APARTMENTS 9C AND 9B . REMOVE NON BEARING PARTITION WALL, DOORS, CABINETRY, FINISHES. CAP AND REMOVE PLUMBING FIXTURES FROM KITCHEN - 9C. INSTALL NEW NON BEARING WALLS, DOORS, CABINETRY, FINISHES, FLOORING AND PAINTING. REPLACE/RELOCATE EXISTING PLUMBING FIXTURES."
Manhattan,1051486,1200,FIFTH AVENUE,122024102,1,A2,,48,48,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/14/2015 0:00,4/14/2015,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,4,"COMBINE APARTMENTS 9C ON THE NINTH FLOOR AND APARTMENT 10S ON THE 10TH FLOOR INTO ONE CLASS ""A"" APARTMENT. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1052654,327,EAST 101 STREET,123207001,1,A2,N,34,34,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/4/2018 0:00,4/4/2018,Initial Permit,EW,Issued,Initial Permit,24,0,No,,,Y,34,"APPLICATION FILED TO SEAL UP OPENING BETWEEN APARTMENTS AND TO REMEDY WORK W/O A PERMIT VIOLATION 35168043R FOR WORK DONE TO COMBINE APTS 7D AND 7E. NO CHANGE IN OCCUPANCY, USE OR EGRESS UNDER THIS APPLICATION."
Manhattan,1054002,13,EAST 124 STREET,140824179,1,A2,N,16,16,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/15/2019 0:00,1/3/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,31,"PROPOSED INTERIOR RENOVATION TO COMBINE APARTMENTS 2C AND 2D ON 3RD FLOOR. GENERAL CONSTRUCTION AND PLUMBING WORK AS PER PLAN SUBMITTED. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1054907,508,EAST 119 STREET,122164344,1,A2,N,7,7,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,1/8/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,PROPOSED INTERIOR RENOVATION AT EXISTING APARTMENTS AND INSTALL NEW STAIRS CONNECTING 1FL AND 2FL APARTMENTS; MINOR PLUMBING WORK AS PER PLAN. THIS APPLICATION IS FILED TO COMBINE APARTMENTS ON 1FL &amp; 2FL AS PER TPPN 3 OF 97
Manhattan,1055265,50,WEST 97 STREET,140507137,1,A2,N,243,243,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/23/2018 0:00,5/23/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,247,"INTERIOR RENOVATION TO COMBINE APT 14K AND 14L. PARTITION CHANGES TO NON-LOAD- BEARING WALLS AND PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, OCCUPANCY, OR EGRESS."
Manhattan,1055288,400,CENTRAL PARK WEST,123091475,1,A2,N,41,41,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/1/2017 0:00,5/3/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,413,FILING TO COMBINE APARTMENT 18W &amp; 18V WORK ENTAILS: MINOR PARTITION WORK AND REPLACE EXISTING PLUMBING FIXTURES AS INDICATED ON PLANS
Manhattan,1055302,410,CENTRAL PARK WEST,122857649,1,A2,N,99,99,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/14/2016 0:00,12/9/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"RENOVATION AND COMBINATION OF CO-OP APARTMENTS #12F AND #14EF. WORK TO INCLUDE DEMOLITION, GENERAL CONSTRUCTION, NEW CONVENIENCE STAIR, MASONRY OPENING FOR THRU-WALL PACKAGED AC UNIT AND PLUMBING MODIFICATIONS, AS PER PLANS FILED HEREWITH. APARTMENTS COMBINED IN COMPLIANCE WITH TPPN 3/97. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1055893,127,WEST 96TH STREET,121288258,1,A2,N,88,88,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,9/8/2017 0:00,9/5/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,145,"INTERIOR RENOVATION OF EXISTING APARTMENTS TO COMBINE TO MAKE ONE 3 BEDROOMS WITH 2.5 BATHROOM APARTMENT, NO CHANGE IN USE, EGRESS OR OCCUPANCY"
Manhattan,1055902,788,COLUMBUS AVENUE,140452873,1,A2,N,287,287,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,2/5/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,287,"INTERIOR RENOVATION TO COMBINE APT 7A AND 7B. PARTITION CHANGES TO NON-LOAD BEARING WALLS AND MINOR PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, OCCUPANCY, OR EGRESS."
Manhattan,1055905,792,COLUMBUS AVENUE,140452971,1,A2,N,287,287,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,2/6/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,287,"INTERIOR RENOVATION TO COMBINE APT 16A AND 16B. PARTITION CHANGES TO NON-LOAD BEARING WALLS AND MINOR PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, OCCUPANCY, OR EGRESS."
Manhattan,1055983,175,WEST 107 STREET,123381786,1,A2,N,15,15,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,9/5/2018 0:00,8/28/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,15,"COMBINE TWO EXISTING APARTMENTS 1 AND 1A ON 2ND FLOOR INTO ONE APARTMENT 1, PARTITION AND PLUMBING WORK AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1056066,752,WEST END AVENUE,140583410,1,A2,N,197,197,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/3/2017 0:00,12/9/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,171,"INTERIOR RENOVATION TO COMBINE 17G AND 17H. PARTITION CHANGES TO NON-LOAD-BEARING WALLS AND PLUMBING WORK AS PER PLANS.NO CHANGE IN USE, OCCUPANCY, OR EGRESS."
Manhattan,1056372,760,WEST END AVENUE,122212257,1,A2,N,77,77,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/13/2015 0:00,10/13/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"THIS APPLICATION IS SUPERSEDING APPLICATION #101746657 TO COMBINE THE APARTMENTS 7A/7B.  ALL WORK WAS PERFORMED AND SIGNED OFF UNDER APPLICATION #104365438. NO CHANGE TO USE, EGRESS AND OCCUPANCY."
Manhattan,1056468,820,WEST END AVENUE,122140584,1,A2,N,97,97,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/31/2015 0:00,7/30/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,97,"IT IS PROPOSED TO RENOVAT AND COMBINE EXISTING TWO (2) APARTMENTS INTO ONE (1) APARTMENT AS SHOWN ON PLANS. NO CHANGE OF USE, EGRESS OR OCCUPANCY."
Manhattan,1056558,235,WEST 102ND STREET,122371183,1,A2,N,346,346,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,6/26/2015 0:00,6/16/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,346,"INTERIOR RENOVATION TO COMBINE EXISTING UNITS ON 11TH FLOOR, UNIT 11N AND 11M. NO CHANGE IN USE, EGRESS AND OCCUPANCY UNDER THIS APPLICATION."
Manhattan,1056659,200,WEST 108TH STREET,140420514,1,A2,N,111,111,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/23/2015 0:00,11/23/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"COMBINE APARTMENT 11A&amp;E.  REMOVE ONE KITCHEN, RENOVATE KITCHEN AND 2 BATHS."
Manhattan,1056908,501,WEST 110 STREET,123743066,1,A2,N,66,66,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/20/2020 0:00,2/20/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,66,"INTERIOR RENOVATION OF APARTMENTS 3H AND 3I TO COMBINE TO MAKE APARTMENT 3D TO RESTORE TO PREVIOUS LEGAL CONDITION AS PER CO #095103. PARTITION CHANGES TO NON-LOAD-BEARING WALLS AS PER PLANS. NO CHANGE IN USE, OCCUPANCY OR EGRESS.PLUMBING FILED UNDER SEPARATE APPLICATION."
Manhattan,1056914,532,WEST 111TH STREET,123586244,1,A2,N,42,42,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,7/26/2018 0:00,7/26/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,2,"SEPARATION OF APARTMENTS 73 &amp; 74 PREVIOUSLY COMBINED UNDER APPLICATION# 102669033. CREATE 2 NEW APARTMENTS. INTERIOR PARTITION AND PLUMBING CHANGES. NEW KITCHEN IN APT. 73. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1056915,536,WEST 111 STREET,123845358,1,A2,N,40,40,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,12/20/2019 0:00,12/20/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,12,"COMBINE APARTMENTS 63 AND 65 ON THE 6TH FLOOR PER TPPN 3/97. MINOR PARTITION WORK. PLUMBING FILED IN DOB NOW. NO CHANGE TO USE, OCCUPANCY OR EGRESS."
Manhattan,1057084,310,WEST 99TH STREET,123258875,1,A2,N,66,66,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,12/18/2017 0:00,12/14/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,1,"COMBINE EXISTING APARTMENTS #303 AND #304, REMOVE OF MINOR PARTITION WALL, INTERIOR RENOVATION OF EXISTING PART HOUSE PER PLANS, REPAIR RESURFACE EXISTING PART PARTITION WALL, INSTALL PART FLOORING, PLUMBING FIXTURES AND LIGHTING CONTROLS WORK; PAINT TO MATCH EXISTING; NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1057175,300,RIVERSIDE DRIVE,122979697,1,A2,N,114,114,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/12/2017 0:00,1/4/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,114,"ARCHITECTURAL AND PLUMBING WORK FOR APARTMENT 14EF. APARTMENT PREVIOUSLY COMBINED UNDER APPLICATION #104340919. NO CHANGE IN USE, EGRESS, OR OCCUPANCY."
Manhattan,1057188,310,RIVERSIDE DRIVE,122709168,1,A2,N,324,324,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/5/2017 0:00,10/3/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,23,COMBINE 2 STUDIO APARTMENTS INTO A ONE BEDROOM.  CREATE OPENING FOR DOOR TO ADJOING APARTMENTS AND REMOVE KITCHEN IN ONE UNIT.
Manhattan,1057189,321,WEST 103 STREET,140768792,1,A2,N,7,7,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/6/2018 0:00,6/6/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,8,COMBINE AND REMODEL FRONT AND REAR APARTMENTS ON THE BASEMENT LEVEL. NO CHANGE IN USE EGRESS OR OCCUPANCY.
Manhattan,1057207,315,RIVERSIDE DR,140566787,1,A2,N,92,92,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,1/11/2017 0:00,12/9/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,9,"COMBINE APT 6B &amp; 6C INTO ONE APT WITH PARTITION WORK &amp; WITH REMOVING KITCHEN AT APT 6C. NO CHANGE IN USE, MEANS OF EGRESS, OCCUPANCY , OR  MEANS OF EGRESS IN THIS APPLICATION ."
Manhattan,1057225,325,RIVERSIDE DRIVE,140820805,1,A2,N,53,53,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/1/2019 0:00,3/28/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,10,"REFILE APPLICATION # 101371267. COMBINE AND REMODEL APTS 73 &amp; 74 ON SEVENTH FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1057229,321,WEST 105 STREET,140784630,1,A2,N,15,15,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/7/2019 0:00,7/18/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,15,"COMBINE AND REMODEL APTS 2A AND 2B ON THE SECOND FLOOR. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1057234,309,WEST 105 STREET,140581038,1,A2,N,7,7,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/3/2017 0:00,12/6/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,COMBINE AND REMODEL FRONT AND REAR APARTMENTS ON THE SECOND FLOOR. NO CHANGE IN USE EGRESS OR OCCUPANCY.
Manhattan,1057285,300,WEST 108TH STREET,122803341,1,A2,N,72,72,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/21/2016 0:00,11/21/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,COMBINE APTS 12B AND 13B. ACCORDING TO TPPN 3/97. INSTALL SPIRAL STAIR BETWEEN APTS.NO CHANGE TO USE OCCUPANCY OR EGRESS.
Manhattan,1057317,610,WEST 110TH STREET,123411487,1,A2,N,73,73,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,5/11/2018 0:00,5/8/2018,Initial Permit,EW,Issued,Initial Permit,1865,0,No,,,Y,9,"FILING HEREWITH TO COMBINE PH5 &amp; PH6 AS PER TPPN 3 OF 1997. REMOVE ONE KITCHEN. REMOVAL AND CONSTRUCTION OF NON-STRUCTURAL PARTITIONS AS PER ARCH DRAWINGS. PLUMBING WORK AS PER PL PLANS. INSTALL WINDOWS AND DOORS WITHIN EXISTING MASONRY OPENINGS.NO CHANGE TO USE, EGRESS OR OCCUPANCY.INSTALLATION OF CENTRAL AIR AND EXHAUST DUCTS AS PER MH DRAWINGS"
Manhattan,1057345,410,RIVERSIDE DRIVE,123256056,1,A2,N,69,69,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,4/24/2018 0:00,4/18/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,5,"INTERIOR CONSTRUCTION TO COMBINE APTS.#61 &amp; #64 ON 6TH FLOOR. NON-STRUCTURAL DEMOLITION; NEW PARTITIONS &amp; DOORS AS SHOWN; REPLACE PLUMBING FIXTURES, FINISHES, TILEWORK, KITCHEN CABINETS. NO CHANGE TO USE, EGRESS OR OCCUPANCY."
Manhattan,1057386,435,RIVERSIDE DRIVE,122385579,1,A2,N,40,40,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/16/2016 0:00,6/26/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,2,"COMBINE APARTMENTS #111 &amp; #114 ON 11TH FLOOR. NON-STRUCTURAL DEMOLITION; REPAIR WALLS &amp; DOORS. NEW PARTITIONS, PLUMBING FIXTURES, FINISHES, TILEWORK, KITCHEN CABINETS"
Manhattan,1057537,151,WEST 119 STREET,123412379,1,A2,N,8,8,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/1/2018 0:00,5/29/2018,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,6,"HEREWITH FILE PLANS TO RESTORE THE FOUR (4) DWELLING UNITS THAT WERE PREVIOUSLY COMBINED INTO TWO UNITS UNDER APPLICATION #103423190 CITING TPPN3/97. THE WORK IS TO RE-ESTABLISH APARTMENT 1R AND 1F, 2R AND 2F; TO RE-ESTABLISH THE DEMISING PARTITIONS; AND INSTALL NEW FINISHES. NO CHANGE TO USE,EGRESS, OR OCCUPANCY"
Manhattan,1057559,195,LENOX AVE,123703741,1,A2,N,4,4,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,3/2/2020 0:00,3/2/2020,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,5,"STRUCTURAL WORK TO COMBINE AND RECONFIGURE APARTMENTS ON 1ST AND 2ND FLOORS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1058850,236,WEST 135 STREET,123787731,1,A2,N,29,29,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,10/17/2019 0:00,10/17/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,28,"GENERAL CONSTRUCTION TO COMBINE APT 5E AND 5F AT 5TH FLOOR AND RENAME TO APT 5EF. WORK WILL INCLUDE NEW PARTITIONS &amp; FINISHES. PLUMBING WILL BE FILED UNDER A SEPARATE APPLICATION. NO CHANGE IN USE, EGRESS, OR OCCUPANCY UNDER THIS FILING."
Manhattan,1059146,504,MANHATTAN AVE,122274190,1,A1,Y,10,10,No,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,5/3/2016 0:00,4/27/2016,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,10,HEREWITH FILING TO COMBINE CELLAR APARTMENT WITH APARTMENT 1F ON THE FIRST FLOOR.
Manhattan,1059391,341,ST NICHOLAS AVE,122874791,1,A2,N,41,41,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,2/8/2017 0:00,12/8/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,40,"PROPOSE TO GUT RENOVATE &amp; COMBINE APTS, REPLACE BATH FIXT. &amp; FINISHES, KIT. FIXT. &amp; CABINETS, REMOVE ONE KITCHEN."
Manhattan,1059515,423,WEST 120 STREET,122078660,1,A1,,81,79,Yes,RESID. BLDG - OLD CODE,RESIDENTIAL: APARTMENT HOUSES,,7/1/2015,Initial Permit,AL,Issued,Initial Permit,0,0,No,,,Y,4,"COMBINE APARTMENTS 7 AND 8 ON FIRST FLOOR TO BECOME COLLEGE OFFICES. REMOVE EXISTING PARTITIONS &amp; PLUMBING FIXTURES. INSTALL NEW PARTITIONS, DOORS, CEILING, PLUMBING FIXTURES AND MECHANICAL EQUIPMENT."
Manhattan,1059596,25,ST NICHOLAS TERRACE,123740265,1,A2,N,55,55,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,11/4/2019 0:00,11/4/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,55,"GENERAL CONSTRUCTION TO COMBINE APT 28 AND 29 AT 2ND FLOOR AND RENAME TO 28AB. WORK WILL INCLUDE NEW PARTITIONS &amp; FINISHES. PLUMBING WILL BE FILED UNDER A SEPARATE APPLICATION. NO CHANGE IN USE, EGRESS, OR OCCUPANCY UNDER THIS FILING."
Manhattan,1059817,440,RIVERSIDE DRIVE,122609926,1,A2,N,103,103,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/4/2016 0:00,3/4/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,102,"COMBINE APT # 25 AND # 26 INTO ONE AS PER PLANS; REMOVE NON LOAD BEARING PARTITIONS, REMOVE KITCHEN IN APT # 25 AND CAP LINES, REPLACE PLUMBING FIXTURES IN BATHROOM, NEW CLOSETS. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1059831,452,RIVERSIDE DRIVE,122445737,1,A2,N,54,54,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,,8/26/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,7,"COMBINE APARTMENTS 62,64,66 INTO ONE APARTMENT. REMOVE ALL INTERIOR PARTITIONS, PLUMBING FIXTURES &amp; FINISHES. INSTALL NEW PARTITIONS, CABINETRY, FLOORING, FINISHES, PLUMBING FIXTURES, DUCTWORK, HVAC UNITS."
Manhattan,1059945,575,RIVERSIDE DRIVE,123123878,1,A2,N,42,42,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/31/2017 0:00,10/13/2017,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,8,"COMBINE APARTMENTS 61 &amp; 62.  CAP AND REMOVE KITCHEN IN 62 AND REPLACE WITH POWDER ROOM.  RENOVATE MASTER BATH.  NO CHANGE TO USE, OCCUPANCY OR EGRESS."
Manhattan,1062622,452,W 164 ST,123800734,1,A2,N,20,20,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,10/1/2019 0:00,10/1/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,20,"COMBINE EXISTING APARTMENT #43 AND #44 ON FOURTH FLOOR AS PER PLANS SUBMITTED. NO CHANGE IN USE, EGRESS, OCCUPANCY."
Manhattan,1063252,790,RIVERSIDE DRIVE,122657339,1,A2,N,202,202,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,6/8/2016 0:00,4/18/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,34,"INTERIOR RENOVATION AND COMBINATION OF EXISTING CO-OP APARTMENTS #6M AND #6N. WORK TO INCLUDE NON-STRUCTURAL DEMOLITION, GENERAL CONSTRUCTION AND PLUMBING MODIFICATIONS, AS PER PLANS FILED HEREWITH. APARTMENTS COMBINED IN COMPLIANCE WITH TPPM 3/97. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1063300,158-18,RIVERSIDE DRIVE WEST,122185973,1,A2,,244,244,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,2/24/2015 0:00,2/19/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,243,"RENOVATION AND COMBINATION OF COOP APTS #6E AND 6FG. WORK TO INCLUDE NON-STRUC TURAL DEMOLITION, GENERAL CONSTRUCTION: REMOVAL OF CONVENIENCE OPENING BETWEEN APTS 6FG AND 6H; AND PLUMBING MODIFICATION AS PER  PLANS FILED HEREWITH. APARTMENTS COMBINED IN COMPLIANCE WITH TPPN 3/87. NO CHANGE IN USE , EGRESS, O R OCCUPANCY."
Manhattan,1063586,480,WEST 187 STREET,123862935,1,A2,N,65,65,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,4/30/2019 0:00,4/30/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,67,"PROPOSED OPENING IN LOAD BEARING MASONRY WALL TO COMBINE APARTMENTS 3B AND 3C. NO CHANGE TO BULK, EGRESS, USE OR OCCUPANCY"
Manhattan,1064058,4500,BROADWAY,123531213,1,A2,N,73,73,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,8/23/2018 0:00,8/23/2018,Initial Permit,PL,Issued,Initial Permit,0,0,No,,,Y,73,"ALT-2 FILED TO COMBINE EXISTING COMMERCIAL STORES TO EXPAND EXISTING DELI INCLUDING NEW STORE FRONT. CONSTRUCTION AND PLUMBING AS PER FILED DRAWINGS. FIRE SUPPRESSION SYSTEM TO BE FILED SEPARATE. NO CHANGE IN USE, EGRESS OR OCCUPANCY."
Manhattan,1064274,452,FT WASHINGTON AVE,122493970,1,A2,N,54,54,No,RESIDENTIAL APT HOUSE,RESIDENTIAL APT HOUSE,12/24/2015 0:00,12/18/2015,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,53,"PROPOSE TO COMBINE APTS 24 &amp; 29 -ELIMINATE APT 29 KITCHEN AND GUT RENOVATE APARTMENTS. REPLACE INTERIOR PARTITION FINISHES, REPLACE KIT. FIXT. &amp; CABINETS, REPLACE CEILING &amp; WALLS &amp; FLOOR SUB/FIN. FLOORING."
Manhattan,1064354,187,PINEHURST AVENUE,122702753,1,A2,N,49,49,No,RESID. BLDG - OLD CODE,RESID. BLDG - OLD CODE,7/21/2017 0:00,7/11/2016,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,49,"COMBINE EXISTING APARTMENT 1I WITH NEW APARTMENT 1H. KITCHEN IN 1H WILL BE DEMOLISHED AND TURNED INTO PART CLOSET/BEDROOM. BATHROOM FIXTURES IN 1H WILL BE REPLACED IN PLACE. NO CHANGE TO USE, OCCUPANCY, OR EGRESS. COMBINE APPTS AS PER COMPLIANCE WITH TPPN3/97."
Manhattan,1064400,45,OVERLOOK TERRACE,123580099,1,A2,N,51,51,No,RESIDENTIAL: APARTMENT HOUSES,RESIDENTIAL: APARTMENT HOUSES,4/1/2019 0:00,3/25/2019,Initial Permit,EW,Issued,Initial Permit,0,0,No,,,Y,3,FILING AND OBTAINING APPROVAL TO COMBINE APARTMENT 6A AND 6J AS PER DRAWINGS. NO CHANGE IN USE EGRESS OR OCCUPANCY.
