Control Number,Cycle,Current Filing Status,Effective Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
806690,8A,SWARMP (EXPIRED),02/11/2019,1058446,1925,15,ST NICHOLAS AVENUE,182,Manhattan,1,02/04/2021,PACT RENAISSANCE COLLABORATIVE,CORNELL PACE INC.,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,LLOYD  VALDEZ,NYCHA,No Report Filed,,40.80604,-73.95243,,
806691,8A,SWARMP,01/20/2021,1058449,1925,36,ADAM CLAYTON POWELL JR BOULEVARD,1990,Manhattan,1,,ROBESON APARTMENTS HOUSING DEV,C/O LIHC INVESTMENT GROUP,,,Y,,,No Report Filed,,40.80576,-73.95119,M01088320-I1,M01088320-I1
806692,8A,SAFE,02/21/2017,1058455,1925,50,ST NICHOLAS AVENUE,188,Manhattan,1,,UNAVAILABLE OWNER,,GEORGE CUTSOGEORGE,CTA ARCHITECTS PC,Y,FRANK  NADAL,Private,SAFE,,40.80632,-73.95248,,
806693,8A,SAFE,02/15/2017,1079501,1926,29,7 AVENUE,2006,Manhattan,1,,BRECO 201W120 LLC,,BENJAMIN LAVON,,Y,MEYER  BRECHER,Private,SAFE,,40.80614,-73.9509,,
806694,8B,SWARMP (EXPIRED),06/02/2015,1058515,1927,33,7 AVENUE,2030,Manhattan,1,12/31/2016,HOUSING 2000 HOUSINGDEVELOPMEN,MANAGING AGENT,JULIO LEDER-LUIS,LEDER-LUIS ARCHITECTURAL DESIGN,Y,FOX  EDWARD,Private,SWARMP,,40.80701,-73.95026,,
806695,8A,UNSAFE,06/19/2018,1088475,1929,29,SEVENTH AVENUE,2070,Manhattan,1,,ADC/ENNIS FRANCIS II HOUSING D,,WILLIAM VARNEY,RAND ENGINEERING & ARCHITECTURE,Y,KENNETH  COHEN,Private,No Report Filed,,40.80815,-73.94945,,
806696,8B,SWARMP (EXPIRED),07/26/2017,1058640,1930,30,WEST  125 STREET,202,Manhattan,1,12/31/2019,PJMX  INC.,,MICHAEL LARKIN,RAND ENGINEERING &amp; ARCHITECTURE  DP,Y,DAVID  DINHOFER,Private,SWARMP,,40.80875,-73.94893,,
806698,8C,SAFE,05/02/2017,1081506,1933,1,WEST 127 STREET,215,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.81152,-73.94837,,
806699,8C,SAFE,05/02/2017,1081508,1933,1,8 AVENUE,2406,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.81152,-73.94837,,
806700,8C,SAFE,05/02/2017,1081509,1933,1,WEST 127 STREET,255,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.81152,-73.94837,,
806701,8C,SAFE,05/02/2017,1081504,1933,1,WEST 127 STREET,277,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.81152,-73.94837,,
806702,8C,SAFE,05/02/2017,1081505,1933,1,WEST 129 STREET,212,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.81152,-73.94837,,
806703,8C,SAFE,05/02/2017,1081507,1933,1,WEST 127 STREET,237,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.81152,-73.94837,,
806704,8C,SAFE,05/11/2017,1081513,1933,50,WEST 131 STREET,240,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.8128,-73.94746,,
806705,8C,SAFE,05/11/2017,1081511,1933,50,WEST 129 STREET,225,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.8128,-73.94746,,
806706,8C,SAFE,05/02/2017,1081503,1933,1,WEST 129 STREET,230,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.81152,-73.94837,,
806707,8C,SAFE,05/11/2017,1081512,1933,50,WEST 131 STREET,260,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.8128,-73.94746,M01073446-S9,M01073446-S9
806708,8C,SAFE,05/11/2017,1081510,1933,50,F DOUGLAS BOULEVARD,2410,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.8128,-73.94746,,
806709,8C,SAFE,05/11/2017,1081515,1933,50,WEST 131 STREET,200,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.8128,-73.94746,,
806710,8C,SAFE,05/11/2017,1081514,1933,50,WEST 131 STREET,220,Manhattan,1,,NYC HOUSING AUTHORITY,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,GARY  GUILLAUME,NYCHA,SAFE,,40.8128,-73.94746,M01073461-S7,M01073461-S7
806711,8B,SAFE,09/19/2023,1058687,1937,1,8 AVENUE,2450,Manhattan,1,,273 W 131 LLC,,,,Y,,,No Report Filed,,40.81405,-73.94794,,
806712,8B,SAFE,06/25/2015,1058795,1938,50,WEST 133 STREET,220,Manhattan,1,,PHILIP'S SENIOR HOUSE HOUSING,DALTON MANAGEMENT CO. LLC,CHARLES MARINO,BRAXTON ENGINEERING  PC,Y,AVERY SEAVEY,Private,SAFE,,40.81464,-73.94673,,
806713,8C,SAFE,11/06/2019,1081519,1943,1,MORNINGSIDE AVENUE,20,Manhattan,1,,MORNINGSIDE I HOUSING DEVELOPM,,FRANK CAMINITI,FRANK S. CAMINITI  RA,Y,JOSEPH  CAMERATA,Private,No Report Filed,,40.80566,-73.95757,,
806715,8C,SAFE,12/12/2019,1081516,1943,1,WEST 116 STREET,369,Manhattan,1,,MORNINGSIDE I HOUSING DEVELOPM,,FRANK CAMINITI,FRANK S. CAMINITI  RA,Y,JOSEPH  CAMERATA,Private,No Report Filed,,40.80566,-73.95757,,
806717,8A,SAFE,02/20/2017,1059061,1944,18,MANHATTAN AVENUE,400,Manhattan,1,,400-408 HSG DEV FUNDCO,,OSEI GYEBI,,Y,NORA  SABATER,Non-Profit - Tax Exempt,SAFE,,40.80576,-73.95588,,
806718,8A,SAFE,02/03/2017,1077380,1944,36,FREDRICK DOUGLAS BOULEVARD,2177,Manhattan,1,,CANAAN BAPTIST HSG ETAL,C/O SHINDA MANAGEMENT CORP,WILLIAM VARNEY,RAND Engineering & Architecture  DPC,Y,KENNETH  COHEN,Private,UNSAFE,,40.80567,-73.95499,,
806719,8A,SAFE,02/20/2017,1059073,1944,45,MANHATTAN AVENUE,408,Manhattan,1,,400-408 HSG DEV FUNDCO,,OSEI GYEBI,OKG ENGINEERS  PLLC,Y,NORA  SABATER,Non-Profit - Tax Exempt,SAFE,,40.80605,-73.95577,,
806720,8A,SAFE,02/24/2016,1059090,1945,1,MORNINGSIDE AVENUE,40,Manhattan,1,,ZRK REALTY CORP,,SCOTT KAMEN,PVE  LLC,Y,HUGH  FEINBERG,Private,UNSAFE,,40.80698,-73.95681,,
806721,8A,SAFE,02/20/2017,1059091,1945,5,WEST 118 STREET,367,Manhattan,1,,353-365 HSG DEV FUND,,OSEI GYEBI,OKG ENGINEERS  PLLC,Y,NORA  SABATER,Non-Profit - Tax Exempt,SAFE,,40.80688,-73.95657,,
806722,8A,SAFE,02/20/2017,1059092,1945,7,WEST 118 STREET,357,Manhattan,1,,353-365 HDFC  INC.,,OSEI GYEBI,OKG ENGINEERS  PLLC,Y,NORA  SABATER,Non-Profit - Tax Exempt,SAFE,,40.80681,-73.95641,,
806723,8A,SAFE,02/20/2017,1059093,1945,9,WEST 118 STREET,353,Manhattan,1,,353-365 HDFC  INC,,OSEI GYEBI,OKG ENGINEERS  PLLC,Y,NORA  SABATER,Non-Profit - Tax Exempt,SAFE,,40.80674,-73.95625,,
806724,8A,No Report Filed,,1059094,1945,11,MANHATTAN AVENUE,437,Manhattan,1,,437 MANHATTAN  LLC,,,,Y,,,No Report Filed,,40.80664,-73.95602,,
806725,8A,SAFE,07/31/2019,1059109,1945,61,MORNINGSIDE AVENUE,50,Manhattan,1,,HARLEM WEST II HOUSING DEV FUN,URBAN HOME OWNERSHIP CORPORATI,OSEI GYEBI,OKG ENGINEERS  PLLC,Y,MARIA  MEIGHAN,Non-Profit - Tax Exempt,SAFE,,40.80722,-73.95663,,
806727,8A,SAFE,09/18/2016,1059225,1949,1,MORNINGSIDE AVENUE,92,Manhattan,1,,92 MORNINGSIDE AVENUE LLC,,RONALD CAGAN,,Y,MARC  CHEMTOB,Private,SAFE,,40.80949,-73.95497,,
806728,8A,SAFE,02/20/2017,1059255,1949,61,MORNINGSIDE AVENUE,98,Manhattan,1,,THOR 98 MORNINGSIDE AVE LLC,RYAN  LLC C/O DIVINA TAVERAS,ROBERT JAMES,CANY ARCHITECTURE &amp; ENGINEERING  DP,Y,JAMES  BUSH,Private,SAFE,,40.80974,-73.9548,,
806729,8B,SAFE,02/21/2018,1059273,1950,14,MANHATTAN AVENUE,559,Manhattan,1,,WHGA MANNIE L. WILSON TOWERS H,PHIPPS HOUSES SERVICES  INC,JOAKIM ASPEGREN,ARC  PC,Y,DOUGLAS  HANAU,Non-Profit - Tax Exempt,UNSAFE,,40.80984,-73.95367,,
806730,8B,SAFE,10/02/2017,1059274,1950,7501,ST NICHOLAS AVENUE,264,Manhattan,1,,UNAVAILABLE OWNER,,KENNETH SANTELLI,KENNETH A SANTELLI,Y,GEORGE  NOULAS,Private,SAFE,,40.80931,-73.95265,,
806731,8C,SWARMP,02/08/2023,1059297,1951,14,ST NICHOLAS AVENUE,285,Manhattan,1,,281 ST. NICHOLAS PARTNERS LLC,281 ST NICHOLAS PARTNERS LLC,,,Y,,,No Report Filed,,40.81042,-73.95327,,
806732,8C,SWARMP (EXPIRED),12/27/2018,1059317,1952,43,ST NICHOLAS AVENUE,320,Manhattan,1,02/20/2021,HP WEST HARLEM OWNER HOUSING D,,CHINGYUAN LIN,LINGINEERING CONSULTING  LLC,Y,ADI  DOR,Private,SWARMP,,40.81113,-73.95191,,
806733,8A,No Report Filed,,1084066,1955,26,ST NICHOLAS AVENUE,380,Manhattan,1,,HP HARLEM PORTFOLIO HOUSING DE,,,,Y,,,No Report Filed,,40.81324,-73.9496,M01345424-I1,M01345424-I1
806734,8B,UNSAFE,07/05/2018,1059409,1957,78,WEST 135 STREET,443,Manhattan,1,,DEPARTMENT OF EDUCATION,,MOHAMED MABROUK,MOHAMED H. MABROUK,Y,SAMEH  ESKANDER,City Owned Non-NYCHA,No Report Filed,,40.81852,-73.94996,,
806735,8B,SWARMP (EXPIRED),01/19/2018,1059410,1957,100,CONVENT AVENUE,181,Manhattan,1,12/01/2020,CITY COLLEGE,,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH.,Y,ALIREZA  VEDAVARZ,City Owned Non-NYCHA,SWARMP,,40.81926,-73.94921,,
806736,8B,SWARMP (EXPIRED),10/31/2018,1084077,1957,105,CONVENT AVENUE,259,Manhattan,1,12/01/2020,DASNY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH.,Y,ALIREZA  VEDAVARZ,City Owned Non-NYCHA,No Report Filed,,40.82033,-73.94838,M08016377-I1,M08016377-I1
806737,8B,SAFE,09/25/2018,1084078,1957,129,CONVENT AVENUE,261,Manhattan,1,,DASNY,,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH.,Y,ALIREZA  VEDAVARZ,City Owned Non-NYCHA,No Report Filed,,40.82161,-73.94788,,
806738,8B,SAFE,09/24/2018,1084081,1957,200,AMSTERDAM AVENUE,1519,Manhattan,1,,DORMITORY AUTH/STATE OF N Y,REAL ESTATE DIVISION,PAUL MILLMAN,SUPERSTRUCTURES ENG. & ARCH.,Y,ALIREZA  VEDAVARZ,City Owned Non-NYCHA,No Report Filed,,40.82021,-73.95036,,
806739,8B,SWARMP,02/20/2025,1084087,1958,1,WEST  130 STREET,301,Manhattan,1,,410 ST NICHOLAS PROPERTY LLC,,,,Y,,,No Report Filed,,40.8138,-73.94926,,
806740,8B,SWARMP,10/31/2020,1084089,1958,1,ST NICHOLAS AVENUE,410,Manhattan,1,,410 ST NICHOLAS PROPERTY LLC,,,,Y,,,No Report Filed,,40.8138,-73.94926,,
806741,8A,SWARMP (EXPIRED),05/31/2018,1059446,1959,1,ST NICHOLAS AVENUE,480,Manhattan,1,02/28/2022,PHILIP'S PARK HDFC,,SORIN MOISI,THORNTON TOMASETTI,Y,DIMITRI  NAYLOR,Private,No Report Filed,,40.8158,-73.94787,,
806743,8C,SWARMP (EXPIRED),02/07/2018,1076680,1961,1,WEST 116 STREET,435,Manhattan,1,02/21/2023,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,TIFFANI SIMPLE,WJE ENGINEERS AND ARCHITECTS  PC,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80687,-73.95988,M01409027-I1,M01409027-I1
806744,8C,SWARMP (EXPIRED),10/17/2018,1083610,1961,1,WEST 116 STREET,411,Manhattan,1,02/21/2023,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,TIFFANI SIMPLE,WJE ENGINEERS AND ARCHITECTS  PC,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80687,-73.95988,,
806745,8C,SWARMP (EXPIRED),02/13/2019,1059497,1961,39,WEST 118 STREET,420,Manhattan,1,12/01/2020,TRUST COLUMBIA UNIVER,,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,EDWARD  MCARTHUR,Non-Profit - Tax Exempt,SWARMP,,40.80752,-73.95963,,
806746,8C,SWARMP (EXPIRED),12/28/2017,1059498,1961,57,MORNINGSIDE DRIVE,70,Manhattan,1,12/20/2020,TRUSTEES OF COLUMBIA UNIVERSIT,,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Non-Profit - Tax Exempt,SWARMP,,40.80723,-73.95895,,
806747,8C,SAFE,10/30/2020,1059499,1962,1,WEST 118 STREET,423,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,,,Y,,,No Report Filed,,40.80815,-73.95969,,
806748,8C,SWARMP (EXPIRED),01/26/2019,1059500,1962,5,WEST 118 STREET,421,Manhattan,1,03/01/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ERIN FISHER,CANY,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80808,-73.95942,,
806749,8C,SWARMP (EXPIRED),01/26/2019,1059501,1962,7,WEST 118 STREET,419,Manhattan,1,03/01/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ERIN FISHER,CANY,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80801,-73.95926,,
806750,8C,SAFE,08/05/2026,1059502,1962,9,WEST 118 STREET,417,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ERIN FISHER,CANY,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80795,-73.9591,M01112787-I1,M01112787-I1
806751,8C,SWARMP (EXPIRED),01/26/2019,1059503,1962,11,WEST 118 STREET,415,Manhattan,1,05/01/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ERIN FISHER,CANY,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80788,-73.95895,M01204809-I1,M01204809-I1
806752,8C,SWARMP (EXPIRED),01/26/2019,1059504,1962,13,WEST 118 STREET,405,Manhattan,1,05/01/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ERIN FISHER,CANY,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.8078,-73.95876,M01204832-I1,M01204832-I1
806753,8C,SAFE,01/26/2019,1059505,1962,18,WEST 118 STREET,401,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ERIN FISHER,CANY,Y,EDWARD  MCARTHUR,Private,UNSAFE,,40.80771,-73.95853,,
806755,8C,SAFE,09/18/2018,1059506,1962,19,WEST 119 STREET,400,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,JUAN KURIYAMA,HOFFMANN ARCHITECTS  INC.,Y,EDWARD  MCARTHUR,Private,UNSAFE,,40.80801,-73.95849,,
806756,8C,SWARMP,10/30/2020,1059507,1962,26,WEST 119 STREET,420,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,,,Y,,,No Report Filed,,40.80822,-73.95896,,
806757,8C,SAFE,10/30/2020,1059508,1962,31,WEST 119 STREET,424,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,,,Y,,,No Report Filed,,40.80835,-73.95934,,
806758,8C,SWARMP (EXPIRED),02/19/2019,1059510,1962,38,AMSTERDAM AVENUE,1201,Manhattan,1,02/21/2024,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,TIFFANI SIMPLE,WJE ENGINEERS AND ARCHITECTS  PC,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80876,-73.95914,,
806759,8C,SWARMP (EXPIRED),03/08/2021,1059511,1962,44,WEST 119 STREET,421,Manhattan,1,02/21/2024,TRUSTEES OF COLUMBIA UNIVERSIT,,TIFFANI SIMPLE,WJE ENGINEERS AND ARCHITECTS  PC,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80853,-73.95868,,
806761,8C,SAFE,02/13/2019,1059512,1962,56,MORNINGSIDE DRIVE,90,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ROBERT KORNFELD  JR.,THORNTON TOMASETTI,Y,EDWARD  MCARTHUR,Private,UNSAFE,,40.80845,-73.95813,,
806762,8C,SWARMP (EXPIRED),02/19/2019,1059514,1962,70,AMSTERDAM AVENUE,1211,Manhattan,1,02/21/2024,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,TIFFANI SIMPLE,WJE ENGINEERS AND ARCHITECTS  PC,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80896,-73.959,,
806763,8C,SAFE,06/15/2015,1059515,1963,1,AMSTERDAM AVENUE,1221,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,DAVID MAY,SUPERSTRUCTURES ENG.&ARCH,Y,MANNINO JOSEPH,Private,SAFE,,40.80943,-73.95871,,
806764,8C,SAFE,06/15/2015,1059518,1963,16,MORNINGSIDE DRIVE,100,Manhattan,1,,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,DAVID MAY,SUPERSTRUCTURES ENG.& ARCH,Y,MANNINO  JOSEPH,Private,SAFE,,40.80905,-73.95782,,
806765,8C,SWARMP (EXPIRED),06/24/2015,1059519,1963,19,MORNINGSIDE DRIVE,106,Manhattan,1,12/01/2016,TEACHERS COLLEGE COLUMBIA UNIV,,DAVID MAY,SUPERSTRUCTURES ENG & ARCH,Y,HARVEY SPECTOR,Private,SWARMP,,40.80935,-73.95776,,
806766,8C,SWARMP (EXPIRED),10/13/2017,1059521,1963,30,AMSTERDAM AVENUE,1235,Manhattan,1,01/31/2019,BARNARD COLLEGE,BARNARD COLLEGE,SORIN MOISI,THORNTON TOMASETTI,Y,DANIEL  DAVIS,Private,SWARMP,,40.80969,-73.95856,,
806767,8C,SAFE,01/17/2019,1059522,1963,34,WEST 121 STREET,431,Manhattan,1,,431 W 121 ST HOUSING DEVELOPME,MERLOT MANAGEMENT,IVAN MRAKOVCIC,RAND ENGINEERING & ARCHITECTURE  DP,Y,BETH  MARKOWITZ,Private,SAFE,,40.80999,-73.95834,,
806768,8C,SWARMP (EXPIRED),12/03/2018,1059523,1963,48,MORNINGSIDE DRIVE,110,Manhattan,1,10/01/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ROBERT KORNFELD  JR.,THORNTON TOMASETTI,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80975,-73.95755,,
806769,8C,SAFE,03/27/2017,1059524,1963,55,MORNINGSIDE DRIVE,114,Manhattan,1,,114 MORNINGSIDE DR CORP,,MICHAEL LARKIN,RAND ENGINEERING &amp; ARCHITECTURE  DP,Y,HAL  D'ALBY,Private,SAFE,,40.81,-73.95747,M01416312-I1,M01416312-I1
806770,8C,SWARMP (EXPIRED),12/03/2018,1059525,1963,56,MORNINGSIDE DRIVE,130,Manhattan,1,10/01/2020,TRUSTEES OF COLUMBIA UNIVERSIT,ROSA VASQUEZ,ROBERT KORNFELD  JR.,THORNTON TOMASETTI,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.81017,-73.95779,,
806771,8A,SWARMP (EXPIRED),01/13/2020,1084096,1964,1,AMSTERDAM AVENUE,1315,Manhattan,1,11/20/2021,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,LAWLESS & MANGIONE  LLP,Y,LLOYD  VALDEZ,NYCHA,No Report Filed,,40.81173,-73.95606,,
806773,8A,SWARMP (EXPIRED),01/23/2020,1084094,1964,1,WEST 125 STREET,430,Manhattan,1,11/20/2021,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,LAWLESS & MANGIONE  LLP,Y,LLOYD  VALDEZ,NYCHA,No Report Filed,,40.81173,-73.95606,,
806774,8A,SWARMP (EXPIRED),04/13/2020,1084093,1964,1,AMSTERDAM AVENUE,1295,Manhattan,1,11/20/2021,NYC HOUSING AUTHORITY,,ANTHONY ORLANDO,LAWLESS & MANGIONE  LLP,Y,LLOYD  VALDEZ,NYCHA,No Report Filed,,40.81173,-73.95606,,
806775,8A,SAFE,12/09/2015,1059610,1969,25,CONVENT AVENUE,41,Manhattan,1,,ST AGNES HDFC,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C.,Y,TINSLEY  GLADYS,Private,UNSAFE,,40.8146,-73.95273,,
806776,8B,SAFE,01/06/2018,1075479,1970,2,AMSTERDAM AVENUE,1425,Manhattan,1,,HP LOGAN PLAZA HOUSING DEVELOP,,TARIQ BASHIR,TARIQ M. BASHIR  P.E.,Y,ELI  DAVIDOWITZ,Non-Profit - Tax Exempt,SAFE,,40.81586,-73.95386,,
806778,8B,SWARMP (EXPIRED),03/11/2019,1084106,1970,16,WEST 131 STREET,450,Manhattan,1,09/01/2020,LOGAN GARDENS HDFC INC,C/O WAVECREST MANAGEMENT W 258,FRANK CAMINITI,FRANK S. CAMINITI  RA,Y,CHARLES  LYONS,Private,No Report Filed,,40.81561,-73.95329,,
806779,8C,SWARMP (EXPIRED),02/14/2019,1084476,1973,1,WEST 120 STREET,530,Manhattan,1,02/13/2022,COLUMBIA UNIVERSITY,CODE COMPLIANCE,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80866,-73.96152,,
806780,8C,SWARMP (EXPIRED),08/27/2019,1089910,1973,1,WEST 120 STREET,500,Manhattan,1,08/19/2022,COLUMBIA UNIVERSITY,CODE COMPLIANCE,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80866,-73.96152,,
806781,8C,SAFE,04/22/2022,1084474,1973,1,WEST 120 STREET,538,Manhattan,1,,COLUMBIA UNIVERSITY,CODE COMPLIANCE,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80866,-73.96152,,
806782,8C,SAFE,02/28/2022,1084458,1973,1,AMSTERDAM AVENUE,1150,Manhattan,1,,COLUMBIA UNIVERSITY,CODE COMPLIANCE,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80866,-73.96152,,
806783,8C,SWARMP (EXPIRED),02/15/2019,1084459,1973,1,AMSTERDAM AVENUE,1180,Manhattan,1,02/15/2022,COLUMBIA UNIVERSITY,CODE COMPLIANCE,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80866,-73.96152,,
806784,8C,SAFE,02/06/2019,1084461,1973,1,AMSTERDAM AVENUE,1190,Manhattan,1,,COLUMBIA UNIVERSITY,CODE COMPLIANCE,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,EDWARD  MCARTHUR,Non-Profit - Tax Exempt,SAFE,,40.80866,-73.96152,,
806785,8C,SWARMP (EXPIRED),06/08/2019,1084463,1973,1,AMSTERDAM AVENUE,1200,Manhattan,1,12/01/2020,COLUMBIA UNIVERSITY,CODE COMPLIANCE,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,EDWARD  MCARTHUR,Non-Profit - Tax Exempt,No Report Filed,,40.80866,-73.96152,,
806786,8C,SWARMP (EXPIRED),02/14/2019,1084475,1973,1,AMSTERDAM AVENUE,1212,Manhattan,1,02/14/2022,COLUMBIA UNIVERSITY,CODE COMPLIANCE,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Private,SWARMP,,40.80866,-73.96152,,
806787,8C,SAFE,11/21/2022,1084473,1973,1,BROADWAY,3022,Manhattan,1,,COLUMBIA UNIVERSITY,CODE COMPLIANCE,RICHARD LEFEVER,FACADE MD ARCHITECTURE AND ENGINEER,Y,EDWARD  MCARTHUR,Private,No Report Filed,,40.80866,-73.96152,,
806790,8C,SAFE,02/18/2020,1084469,1973,1,BROADWAY,3010,Manhattan,1,,COLUMBIA UNIVERSITY,CODE COMPLIANCE,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,EDWARD  MCARTHUR,Non-Profit - Tax Exempt,No Report Filed,,40.80866,-73.96152,,
806791,8A,SAFE,02/17/2017,1088705,1975,1,WEST 121 STREET,528,Manhattan,1,,TEACHERS COLLEGE COLUMBIA UNIV,,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,SUZANNE  JABLONSKI,Non-Profit - Tax Exempt,SAFE,,40.81036,-73.96053,,
806792,8A,SWARMP (EXPIRED),02/17/2017,1083643,1975,1,WEST 121 STREET,510,Manhattan,1,12/01/2018,TEACHERS COLLEGE COLUMBIA UNIV,,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,SUZANNE  JABLONSKI,Non-Profit - Tax Exempt,SWARMP,,40.81036,-73.96053,,
806793,8A,SAFE,03/05/2023,1088703,1975,1,WEST 120 STREET,515,Manhattan,1,,TEACHERS COLLEGE COLUMBIA UNIV,,,,Y,,,No Report Filed,,40.81036,-73.96053,,
