Control Number,Cycle,Current Filing Status,Effective Filing Date,Agency Oversight Status,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Completion Date,DOF Owner Name,DOF Owner Corporation Name,QEWI Name,QEWI Business Name,Latest TR6,Owner Name,Owner Type,Initial Filing Status,Unsafe Completion Date,Lat,Lon,ActiveAlteration,Active Job #
701335,7A,SWARMP,02/11/2011,,1078112,606,00009,GREENWICH AVENUE,30,MANHATTAN,1,03/01/2012,14 L. PIERRE ASSOCIATES  LLC,,JULIO LEDER-LUIS,LEDER-LUIS BUILDING DESIGN,Y,MARK GREEN,Private,SWARMP,,40.73517,-73.99975,,
701336,7A,SWARMP,11/08/2010,,1010542,606,00047,WEST 11 STREET,126,MANHATTAN,1,12/31/2013,UNADILLA OWNERS CORP,,LEON GEOXAVIER,RAND ENGINEERING & ARCHITECTURE,Y,MARIE L.BLOCK,Private,SWARMP,,40.73566,-73.99962,,
701344,7B,SAFE,06/05/2014,,1088864,607,07502,WEST 12 STREET,122,MANHATTAN,1,,UNAVAILABLE OWNER,,RALPH FORST,FORST CONSULTING AND ARCH,Y,DAVID FERGUSON,Private,SAFE,,40.73626,-73.99895,,
701345,7B,SAFE,08/20/2012,,1010613,608,07506,WEST 13 STREET,116,MANHATTAN,1,,118 WEST 13TH STREET OWNER LLC,C/O: SLATE PROPERTY GROUP,ANDREW THOMPSON,A-SQUARED ARCHITECTURE,Y,LIA GARTNER,Private,SAFE,,40.73688,-73.99844,M00635385-I1,M00635385-I1
701346,7B,SWARMP,08/03/2012,,1010619,608,00039,AVENUE OF THE AMERICAS,487,MANHATTAN,1,07/31/2017,THE JOHN ADAMS OWNERS INC,,MICHAEL SLEIMAN,MIDTOWN PRESERVATION ARCHITECT,Y,BRITZ PETER,Private,SWARMP,,40.73648,-73.99798,,
701347,7B,SWARMP,08/21/2012,,1010621,608,00053,WEST 12 STREET,125,MANHATTAN,1,12/31/2014,125 W 12TH ST TENANTS CORP,DOUGLAS ELLIMAN PROPERTY MANA,ROBERT POSNER,ROBERT A POSNER PE,Y,WILLIAM BROCHHAGEN,Private,SWARMP,,40.73658,-73.99853,,
701348,7B,SWARMP,08/21/2012,,1078120,608,00060,WEST 12 STREET,137,MANHATTAN,1,08/31/2014,CENTRENTSET CORP 45,,JERRY MISIEWICZ,EIPEL BARBIERI MARSCHHAUSEN L,Y,ROSEMARY PAPARO,Private,SWARMP,,40.73684,-73.99913,,
701349,7B,SAFE,08/20/2012,,1067315,608,07501,7 AVENUE,21,MANHATTAN,1,,175 W 12 ST CONDOMINIUM,C/O RUDD REALTY MANAGMENT CORP,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCH,Y,RAIA CRAIG,Private,UNSAFE,,40.73736,-74.00015,,
701350,7A,SAFE,07/26/2011,,1010632,609,00001,WEST   13 STREET,175,MANHATTAN,1,,THE CAMBRIDGE OWNERS CORP,CHARLES H. GREENTHAL & CO,WILLIAM STRUTH,LAWLESS & MANGIONE  LLP,Y,TREVOR STEWART,Private,SAFE,,40.73791,-73.99974,M01255596-I1,M01255596-I1
701351,7A,SWARMP,06/03/2011,,1010633,609,00007,WEST 14 STREET,154,MANHATTAN,1,,ABNER PROPERTIES COMPANY,,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,WINER RICHARD,Private,UNSAFE,,40.73816,-73.99956,,
701352,7A,SAFE,01/18/2012,,1010638,609,00020,WEST 14 STREET,132,MANHATTAN,1,,THE SALVATION ARMY,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,SUE MAJOR FOLEY,Private,UNSAFE,,40.7378,-73.99863,,
701353,7A,SWARMP,11/22/2011,,1010639,609,00023,WEST 14 STREET,120,MANHATTAN,1,,THE SALVATION ARMY,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,BARTLEBAUGH DOUGLAS,Private,UNSAFE,,40.73753,-73.99831,M00560056-I1,M00560056-I1
701355,7A,SAFE,01/24/2011,,1010642,609,00033,WEST 14 STREET,110,MANHATTAN,1,,SAM AND JOSEPH SASSON  LLC,,RONALD CAGAN,EXECUTIVE ENGINEERING P.C,Y,SAM SASSON,Private,SAFE,,40.73739,-73.99769,,
701356,7A,SAFE,02/15/2012,,1010653,609,00047,AVENUE OF THE AMERICAS,509,MANHATTAN,1,01/15/2015,105 W 13 ST CORP,PICASO DIVISION HALSTEAD,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS,Y,TUROK SUSAN,Private,SWARMP,,40.73698,-73.99757,,
701357,7A,SWARMP,02/28/2014,,1010640,609,07502,WEST 14 STREET,116,MANHATTAN,1,02/29/2016,UNAVAILABLE OWNER,,JAMES CICALO,FSI ARCHITECTURE  PC,Y,MELISSA HACKER,Private,UNSAFE,,40.73752,-73.99796,,
701358,7A,SAFE,09/11/2014,,1010637,609,07503,WEST 14 STREET,138,MANHATTAN,1,,PRATT INSTITUTE,EDMUND RUTKOWSKI,ROBERT ANTONUCCI,ANTONUCCI & ASSOCIATES,Y,GLENN GORDON,Private,SAFE,,40.73793,-73.99895,,
701359,7B,SAFE,07/13/2012,,1010692,610,00060,CHRISTOPHER STREET,1,MANHATTAN,1,,CARMINE LIMITED,C/O EDWARD ADLER,CHARLES MARINO,BRAXTON ENGINEERING,Y,JIMMY SILBER,Private,SAFE,,40.7342,-74.00002,M00931303-I1,M00931303-I1
701360,7B,SWARMP,09/19/2012,,1010699,610,07501,CHRISTOPHER STREET,41,MANHATTAN,1,12/15/2014,45 CHRISTOPHER STREET CONDO,,WILLIAM STRUTH,LAWLESS & MANGIONE  LLP,Y,SIROTKIN JACOB,Private,SWARMP,,40.73396,-74.00185,,
701361,7C,SWARMP,09/07/2012,,1010852,611,00065,GREENWICH AVENUE,23,MANHATTAN,1,12/15/2014,33 GREENWICH OWNERS CORP,CENTURY MANAGEMENT,WILLIAM STRUTH,LAWLESS & MANGIONE LLP,Y,KAMYAR ATABAI,Private,SWARMP,,40.73488,-74.00043,M00838403-I1,M00838403-I1
701362,7C,SAFE,12/06/2012,,1077827,612,07502,CHARLES STREET,25,MANHATTAN,1,,25 CHARLES ST OWNERS CORP,LISA MANAGEMENT INC,HOWARD ZIMMERMAN,HOWARD L ZIMMERMAN ARCH,Y,JENNIFER PARISEAU,Private,SAFE,,40.73522,-74.00226,,
701363,7C,SWARMP,02/17/2015,,1010899,612,07504,CHARLES STREET,13,MANHATTAN,1,03/31/2016,UNAVAILABLE OWNER,ATT: PHYLLIS LEONE,ERIC DANIELS,ERIC K. DANIELS ARCHITECTS  PC,Y,,Private,SWARMP,,40.73536,-74.00136,,
701364,7A,SWARMP,02/10/2012,,1010971,614,00037,WEST 11 STREET,237,MANHATTAN,1,02/29/2016,W 11 ST OWNERS INC,,JOHN ANASTASI,ANASTASI AND ASSOCIATES,Y,CLAUDIA MENZA,Private,SWARMP,,40.7365,-74.00287,M01179288-I1,M01179288-I1
701365,7A,SWARMP,02/28/2011,,1011053,615,00086,WEST   12 STREET,247,MANHATTAN,1,11/01/2013,GREENWICH HOUSE HOLDING CORP,HALSTEAD MANAGEMENT,MICHAEL SLEIMAN,MIDTOWN PRESERVATION ARCHITECTUR,Y,KIMBERLEY HATCHETT,Private,SWARMP,,40.73788,-74.00267,,
701366,7A,SAFE,04/19/2011,,1011064,616,00001,JANE STREET,31,MANHATTAN,1,,31 JANE STREET TENANTS CORP,KEY REAL ESTATE ASSOCIATES LLC,NICHOLAS MELONE,MELONE ARCHITECTS,Y,UNGRADY EMERY,Private,SAFE,,40.73828,-74.00357,,
701367,7A,SWARMP,12/27/2011,,1011066,616,00011,8 AVENUE,54,MANHATTAN,1,02/21/2017,14 HORATIO ST APTS CORP.,,JAMES BLUM,JOSEPH K. BLUM CO. LLP,Y,ALFRED WHEELER,Private,SWARMP,,40.73856,-74.00324,,
701368,7A,SAFE,02/21/2012,,1067567,616,07501,HORATIO STREET,2,MANHATTAN,1,,AVIRAM  KAREN,,THOMAS CAPOBIANCO,JOSEPH K. BLUM CO. LLP,Y,DECKER STEVEN,Private,SAFE,,40.73855,-74.00272,,
701369,7B,SAFE,04/20/2011,,1011081,617,00021,WEST 12 STREET,225,MANHATTAN,1,,225 W 12 LLC,C/O ALPERT OFFICE,PATRICK O'CONNELL,P.O'CONNELL P.E,Y,ALPERT JOSEPH,Private,SAFE,,40.73782,-74.00146,,
701370,7B,SAFE,07/26/2012,,1011094,617,00055,7 AVENUE,36,MANHATTAN,1,,LENOX HILL HOSPITAL,,KAZIMIERZ CADER,CANY ARCH & ENG. D.P.C,Y,JOHN SOHL,Private,UNSAFE,,40.73772,-74.00087,,
701371,7B,SAFE,07/26/2011,,1011106,618,00024,WEST 14 STREET,214,MANHATTAN,1,,BEVERLY  ROBERT TR,,PATRICK NOEL,NOEL CONSULTING CORP,Y,FLOYD GREGORY,Private,SAFE,,40.73872,-74.00091,,
701372,7B,SAFE,08/15/2012,,1011112,618,00033,7 AVENUE,56,MANHATTAN,1,,JOUP LLC,C/O: MIDWOOD INVESTMENT AND DE,HANS ARNSTEIN,DYNASMIC STRUCTURES INC,Y,MOTLEY MARK,Private,SAFE,,40.73837,-74.00022,,
701373,7B,SAFE,08/20/2012,,1011114,618,00042,WEST 13 STREET,205,MANHATTAN,1,,205 WEST 13TH LLC C/O,BEACH LANE MANAGEMENT CO,JAMES MOORE,MOORE ASSOCIATES  LLC,Y,MARK SCHARFMAN,Private,SAFE,,40.73829,-74.0006,,
701374,7B,SWARMP,08/08/2011,,1011116,618,00046,WEST 13 STREET,213,MANHATTAN,1,09/12/2012,213-215 WEST 13TH STREET ASSOC,,JULIO LEDER-LUIS,LEDER-LUIS BUILDING DESIGN,Y,MARK GREEN,Private,SWARMP,,40.73839,-74.00092,,
701375,7B,SWARMP,08/21/2012,,1067572,618,07501,WEST 14 STREET,222,MANHATTAN,1,12/31/2013,222-228 WEST 14TH STREET REALT,,WILLIAM LAU,WLA ENGINEERING  P.C,Y,MANNY GOMEZ,Private,SWARMP,,40.73889,-74.0013,,
701376,7A,SAFE,03/16/2011,,1011145,619,00033,BLEECKER STREET,330,MANHATTAN,1,,BLDG GANSVOORT LLC,C/O BLDG MANAGEMENT CO.  INC.,MICHAEL LARKIN,RAND ENGINEERING & ARCHITECT,Y,LLOYD GOLDMAN,Private,SAFE,,40.73352,-74.00475,,
701377,7A,SAFE,01/18/2012,,1011176,619,07501,CHRISTOPHER STREET,115,MANHATTAN,1,,CHRISTOPHER HOUSE,CORNERSTON MGMT SYSTEMS,CHRISTOPHER KELLY,CK ENGINEER  PC,Y,BROSH BILL,Private,SAFE,,40.73341,-74.00544,,
701378,7A,SWARMP,08/27/2010,,1077829,619,07502,WEST 10 STREET,204,MANHATTAN,1,08/12/2013,UNAVAILABLE OWNER,ADELFIO JR JOSEPH R,MARK LICALZI,LUKE LICALZI P.E.P.C.CUNSULTING,Y,CARL BORENSTEIN,Private,SWARMP,,40.7339,-74.00398,M01119736-I1,M01119736-I1
701379,7B,SWARMP,08/16/2012,,1011189,620,00019,BLEECKER STREET,350,MANHATTAN,1,12/23/2016,350 BLEECKER ST APT CORP,,GENE KLEINSMITH,K & H CONSULTING,Y,LEVIN NEIL,Private,UNSAFE,,40.73429,-74.00493,,
701380,7A,SAFE,02/06/2012,,1011368,624,00001,GREENWICH STREET,771,MANHATTAN,1,07/18/2013,LEFT BANK APT CORP,ANDREWS BLDG CORP,JOSEPH CANTON,JMA CONSULTANTS & ENGINEERS PC,Y,ZIMBALATTI EDWARD,Private,SWARMP,,40.73671,-74.00623,,
701381,7A,SAFE,09/06/2013,,1011370,624,07505,HUDSON STREET,607,MANHATTAN,1,,UNAVAILABLE OWNER,,TODD WILSON,FLANK ARCHITECTURE,Y,JON KULLY,Private,SAFE,,40.73739,-74.00614,,
701382,7A,SAFE,03/11/2011,,1011379,624,00031,ABINGDON SQUARE,15,MANHATTAN,1,,ALPERT CHARLES,JOSEPH ALPERT,PATRICK O'CONNELL,P.O'CONNELL P.E,Y,JOSEPH ALPERT,Private,SAFE,,40.73713,-74.00491,,
701384,7A,SAFE,10/31/2013,,1011381,624,00041,WEST 12 STREET,300,MANHATTAN,1,,300 WEST 12TH STREET LLC,C/O: ABRAHAM SANIEOFF,EVEN MICHAEL,ME ARCHITECT PC,Y,BRODSKY EUGENE,Private,UNSAFE,,40.73727,-74.00442,,
701385,7A,SAFE,02/03/2012,,1011377,624,07504,BANK STREET,75,MANHATTAN,1,,ABINGDON COURT OWNERS CORP,DITMAS MANAGEMENT CORP.,SCOTT SILBERMAN,SMS ENGINEERING  PC,Y,FINZI AMY,Private,SAFE,,40.73687,-74.00502,M01123096-I1,M01123096-I1
701386,7A,SWARMP,01/23/2012,,1011455,625,07501,WEST   12 STREET,299,MANHATTAN,1,01/01/2015,299 WEST 12TH ST CONDOMINIUM,ROSE ASSOCIATES  INC. -COMPLIA,MICHAEL PETERMANN,WJE ENGINEERS & ARCHITECTS  PC,Y,TAYLOR WILLARD B,Private,SWARMP,,40.73774,-74.00526,,
701387,7A,SAFE,08/23/2010,,1011645,626,00012,HUDSON STREET,631,MANHATTAN,1,,61 JANE ST TENANTS CORP,,WALTER MELVIN,WALTER B.MELVIN ARCHITECTS.LLC,Y,PETER COLLINS,Private,SAFE,,40.73844,-74.00588,M01033775-S1,M01033775-S1
701388,7B,SWARMP,01/24/2012,,1011689,627,00043,WEST 13 STREET,320,MANHATTAN,1,03/01/2014,320 WEST 13TH REALTY LLC,,VINCENT STRAMANDINOLI,THE VSA EXTERIORS CONSULTANTS,Y,DIBIASE GLENN,Private,SWARMP,,40.73907,-74.00413,M01041616-I1,M01041616-I1
701389,7A,SAFE,10/17/2012,,1067852,629,07501,WEST 13 STREET,321,MANHATTAN,1,,GANSEVOORT CONDOMINIUM INC,RENTAL MGMT ASSOC,ROBERT STRONG,ROBERT STRONG ARCHITECT,Y,JOHN WISCH,Private,SAFE,,40.73973,-74.004,,
701390,7A,SWARMP,06/30/2011,,1076087,629,07502,WEST 14 STREET,350,MANHATTAN,1,10/01/2015,VILLAGE POINTE CONDO,,ERIC COWLEY,COWLEY ENGINEERING P.C,Y,PETER HUGHES,Private,SWARMP,,40.74047,-74.00494,,
701391,7A,SAFE,02/21/2012,,1011692,629,07503,WEST 13 STREET,345,MANHATTAN,1,,UNAVAILABLE OWNER,,WALTER MELVIN,WALTER B. MELVIN ARCHITECTS  LL,Y,BAKER JULIAN,Private,SAFE,,40.74012,-74.00476,M00597947-I1,M00597947-I1
701392,7C,SAFE,04/28/2014,,1011743,631,07503,WASHINGTON STREET,669,MANHATTAN,1,,UNAVAILABLE OWNER,,OSVALDO BERTOLINI,BERTOLINI ARCHITECTURAL WORKS,Y,MERIO FILIPPO,Private,SAFE,,40.73366,-74.00819,,
701393,7C,SWARMP,11/15/2012,,1011761,631,07502,CHARLES STREET,140,MANHATTAN,1,02/21/2018,PALESTRONI ALFIERO,CHARLES H. GREENTHAL MGT CORP,RONALD ERICKSON,N/A,Y,ALAN GREEN,Private,SWARMP,,40.73394,-74.00814,,
701394,7C,SWARMP,02/06/2013,,1011843,632,00017,GREENWICH STREET,720,MANHATTAN,1,01/14/2015,GREENWICH TOWERS OWNERS CORP.,,OSVALDO BERTOLINI,BERTOLINI ARCHITECTS WORKS,Y,ED HEIM,Private,SWARMP,,40.73463,-74.00735,,
701395,7C,SAFE,01/21/2014,,1011864,633,00028,PERRY STREET,131,MANHATTAN,1,,131 PERRY ST APARTMENT CORP,C/O: J&M REALTY SERVICES CORP,CHARLES MARINO,BRAXTON ENGINEERING,Y,JOHN SIEGAL,Private,SAFE,,40.73511,-74.00761,M01059995-I1,M01059995-I1
701396,7A,SAFE,03/19/2010,,1011900,634,00016,BANK STREET,110,MANHATTAN,1,,BANK STREET ASSOCIATES LLC,,LESLIE GOOD,LESLIE M. GOOD  ARCHITECT,Y,RAY GERSHON,Private,SAFE,,40.73614,-74.00732,,
701397,7A,SWARMP,06/08/2012,,1011901,634,00023,BANK STREET,100,MANHATTAN,1,02/17/2014,100 BANK ST OWNERS CORP,,SEAN DALY,DALY ENGINEERIG CONSLT  P.C,Y,RODNEY GIBBLE,Private,SWARMP,,40.73619,-74.00695,,
701398,7A,SAFE,07/13/2015,,1011908,634,00047,WEST 11 STREET,341,MANHATTAN,1,,RKS 341 WEST 11TH LLC,,RICHARD LEFEVER,FACADE MD ARCHITECTS AND ENG,Y,ROUHOLLAH KALIMIAN,Private,SAFE,,40.73571,-74.00806,,
701399,7A,SWARMP,04/09/2012,,1011949,635,07501,BETHUNE STREET,35,MANHATTAN,1,02/01/2017,PICKWICK HOUSE INC,,CHARLES HENKELS,CHARLES HENKELS  ARCHITECT,Y,GREENBERG ANDREW,Private,SWARMP,,40.73679,-74.00767,,
701400,7A,SAFE,02/17/2012,,1011980,636,00022,CHRISTOPHER STREET,165,MANHATTAN,1,11/01/2014,KRAUSE  LAURENCE,,DAVID MAY,SUPERSTRUCTURES,Y,LOPEZ AMY,Private,UNSAFE,,40.73302,-74.00894,,
701401,7B,SAFE,08/17/2012,,1012010,637,00077,PERRY STREET,165,MANHATTAN,1,,165 HOUSING CORP,ABC MANAGEMENT CORP,HOWARD ZIMMERMAN,HOWWARD L ZIMMERMAN,Y,MONAGHAN WILLIAM,Private,SAFE,,40.7349,-74.00917,,
701402,7B,SWARMP,01/28/2011,,1012012,637,07501,PERRY STREET,155,MANHATTAN,1,07/01/2012,155 PERRY ST CONDOMINUM,C/O ABC REALTY,ROBERT LUCCHETTI,DOMANI CONSULTING INC,Y,RALPH DAVIS,Private,SWARMP,,40.73493,-74.00893,,
701403,7B,SWARMP,08/09/2012,,1067886,637,07502,WEST 11 STREET,366,MANHATTAN,1,12/31/2014,366 WEST 11 ST CONDO,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARCH,Y,SALON JOSHUA,Private,SWARMP,,40.73516,-74.00928,,
701404,7B,SAFE,06/28/2011,,1078335,638,00004,BANK STREET,166,MANHATTAN,1,,RIVERBANK APT CORP,C\O ANDREWS BLDG CORP,LESLIE GOOD,LESLIE M.GOOD R.A,Y,WINTER LESLIE,Private,SAFE,,40.73578,-74.00963,M00449210-I1,M00449210-I1
701406,7A,SWARMP,02/17/2012,,1012047,639,07501,WEST STREET,445,MANHATTAN,1,,WESTBETH CORP. HOUSING DEVELOP,,PAUL MILLMAN,SUPERSTURCTURES ENG. & ARCH,Y,RUSSAS MATTHEW,Private,UNSAFE,,40.73653,-74.00907,,
701407,7B,SWARMP,02/15/2012,,1012049,640,00012,WEST 12 STREET,380,MANHATTAN,1,12/15/2015,WAYWEST TENANTS CORP,,WILLIAM STRUTH,LAWLESS & MANGIONE  LLP,Y,FAZIO CHRISTINE,Private,SWARMP,,40.73736,-74.00887,,
701408,7C,SAFE,05/22/2013,,1084803,641,00017,JANE STREET,100,MANHATTAN,1,,100 JANE STREET L.P.,ROCKROSE DEVELOPMENT CORP.,DOUGLAS LANE,LANE ENGINEERING CONSULTING,Y,JOSEPH FLANAGAN,Private,SAFE,,40.73786,-74.00848,,
701409,7C,SAFE,10/18/2013,,1012091,641,00052,GREENWICH STREET,812,MANHATTAN,1,,JANE STREET TENANTS CORP,,ERIC COWLEY,COWLEY ENGINEERING PC,Y,CAROLE FERRARA,Private,SAFE,,40.738,-74.00671,,
701410,7C,SWARMP,08/22/2013,,1012127,642,00012,HORATIO STREET,114,MANHATTAN,1,06/15/2017,110-114 HORATIO II L.L.C.,ROCKROSE DEVELOPMENT CORP.,DOUGLAS LANE,LANE ENGINEERING CONSULTING,Y,JOSEPH FLANAGAN,Private,SWARMP,,40.73858,-74.00899,,
701411,7C,SWARMP,08/22/2013,,1012126,642,00004,HORATIO STREET,110,MANHATTAN,1,06/15/2017,110-114 HORATIO II L.L.C.,ROCKROSE DEVELOPMENT CORP.,DOUGLAS LANE,LANE ENGINEERING CONSULTING,Y,JOSEPH FLANAGAN,Private,SWARMP,,40.73854,-74.00932,M01298362-I1,M01298362-I1
701412,7C,SAFE,08/05/2013,,1012130,642,07501,JANE STREET,111,MANHATTAN,1,,111 JANE STREET CONDOMINIUM,WALKER MALLOY & COMPANY,KAZIMIERZ CADER,CANY ARCH & ENG DPC,Y,FLOR ANGILERI,Private,SAFE,,40.73833,-74.00903,,
701413,7C,SWARMP,02/21/2013,,1012154,643,00001,HORATIO STREET,95,MANHATTAN,1,08/31/2015,95-97 HORATIO L.L.C.,,JOSE LANDAURO,JOSE M LANDAURO PE,Y,KEVIN SINGLETON,Private,SWARMP,,40.73906,-74.00883,M01363723-I1,M01363723-I1
701414,7C,SAFE,02/21/2013,,1012155,643,00001,HORATIO STREET,97,MANHATTAN,1,,95-97 HORATIO L.L.C.,,JOSE LANDAURO,JOSE M LANDAURO PE,Y,KEVIN SINGLETON,Private,SAFE,,40.73906,-74.00883,,
701415,7B,SAFE,08/20/2012,,1075683,670,00070,11 AVENUE,239,MANHATTAN,1,,BULGROUP COLORADO LLC,,GARY MANCINI,THORNTON TOMASETTI  INC.,Y,MYERS ADAM,Private,UNSAFE,,40.75093,-74.00645,M08025050-I1,M08025050-I1
701416,7C,SWARMP,06/02/2014,,1012268,672,00001,12 AVENUE,200,MANHATTAN,1,07/31/2015,RXR SL OWNER LLC,C/O RXR REALTY,DOMINGO DIAZ,DIAZ ARCHITECTS,Y,RICHARD CONIFF,Private,SWARMP,,40.75158,-74.00655,,
701417,7C,SWARMP,02/21/2013,,1079184,673,00001,12 AVENUE,220,MANHATTAN,1,,TERMINAL FEE OWNER LP,C/O L&L HOLDING COMPANY  LLC,GARY MANCINI,THORNTON TOMASETTI INC,Y,ADAM MYERS,Private,UNSAFE,,40.75224,-74.0062,,
701419,7B,SAFE,05/18/2012,,1012277,687,00029,10 AVENUE,81,MANHATTAN,1,,85 TENTH AVENUE ASSOCIATES  L.,,HOWARD ZIMMERMAN,HOWARD L. ZIMMERMAN ARI,Y,HOYLE PETER,Private,SAFE,,40.74339,-74.00798,,
701420,7B,SWARMP,06/28/2012,,1012278,688,07501,10 AVENUE,99,MANHATTAN,1,06/15/2014,NAME NOT ON FILE,,EVAN PETKANAS,STONE ENGINEERING  PC,Y,HIRSCHFELD ELIE,Private,SWARMP,,40.74406,-74.00769,M00843660-I1,M00843660-I1
701421,7C,SWARMP,02/21/2013,,1012294,692,00015,WEST 20 STREET,529,MANHATTAN,1,12/05/2015,EKA 529 WEST 20TH STREET LLC,C/O: EAGLE POINT PROPERTIES LL,RICHARD LEFEVER,FACADE MD ARCHITECTS &ENGINEERS,Y,RITA KALIMAN SAKHALE,Private,SWARMP,,40.74663,-74.0069,,
701422,7C,SAFE,04/09/2015,,1012295,692,00019,WEST   20 STREET,521,MANHATTAN,1,,EKA 521 WEST 20TH STREET LLC,C/O: EAGLE POINT PROPERTIES LL,RICHARD LEFEVER,FACADE MD - ARCHITECT & ENGINEER,Y,KALIMIAN SAKHAI  RITA,Private,UNSAFE,,40.74649,-74.00658,,
701423,7C,SAFE,04/09/2015,,1012296,692,00023,WEST   20 STREET,513,MANHATTAN,1,,EKA 513 WEST 20TH STREET LLC,C/O: EAGLE POINT PROPERTIES  L,RICHARD LEFEVER,FACADE MD - ARCHITECT & ENGINEER,Y,KALIMIAN SAKHAI  RITA,Private,UNSAFE,,40.74636,-74.00627,,
701424,7C,SAFE,01/24/2013,,1012299,692,00041,WEST 21 STREET,510,MANHATTAN,1,,SM I MMS  L.L.C.,C/O: SMARTCO PROPERTIES  L.P.,EVAN PETKANAS,STONE ENGINEERING PC,Y,DORIN GARY,Private,SAFE,,40.74659,-74.0061,,
701425,7C,No Report Filed,,,1012308,693,00010,WEST 21 STREET,541,MANHATTAN,1,,541 W 21 CAPITAL LLC,C/O: SME CAPITAL VENTURES,,,Y,,,No Report Filed,,40.7474,-74.0069,,
701426,7C,SAFE,01/24/2013,,1012309,693,00014,WEST 21 STREET,533,MANHATTAN,1,,SM I MMS  L.L.C.,C/O: SMARTCO PROPERTIES  L.P.,EVEN PETKANAS,STONE ENGINEERING  PC,Y,DORIN GARY,Private,SAFE,,40.74727,-74.00659,,
701427,7A,SAFE,01/06/2011,,1012336,694,00047,WEST 23 STREET,524,MANHATTAN,1,,SM I MMS  L.L.C.,C/O: SMARTCO PROPERTIES  L.P.,EVAN PETKANAS,STONE ENGINEERING PC,Y,MAT DAVIS,Private,SAFE,,40.74799,-74.00562,,
701428,7A,SAFE,12/22/2011,,1012349,695,07502,WEST 23 STREET,521,MANHATTAN,1,,UNAVAILABLE OWNER,,GARTH HAYDEN,GARTH HAYDEN ARCHITECT,Y,PERRY RUBINSTEIN,Private,SAFE,,40.74829,-74.00487,,
701429,7A,SWARMP,02/01/2012,,1012378,696,00065,11 AVENUE,210,MANHATTAN,1,11/30/2013,ONBAR,ABS PARTNERS REAL ESTATE LLC,HENRI GUERON,THORNTON TOMASETTI INC,Y,AMBROSINI JOHN,Private,SWARMP,,40.74985,-74.00591,,
701430,7B,SWARMP,09/04/2018,,1012382,697,00023,WEST 25 STREET,511,MANHATTAN,1,,PRIME STORAGE EMPIRE CAPITAL T,C/O: PRIME GROUP HOLDINGS LLC,,,Y,,,No Report Filed,,40.74949,-74.00388,,
701431,7B,SAFE,03/03/2011,,1012384,697,00031,10 AVENUE,259,MANHATTAN,1,,1026 REAL ESTATE INVESTORS LLC,C/O: DOUGLAS J. OLIVER,HUGH ROBOTHAM,HUGH ROBOTHAM ARCHITECT P.C,Y,DOUGLAS OLIVER,Private,SAFE,,40.74941,-74.00332,,
701432,7B,SAFE,08/17/2012,,1012385,697,00042,WEST 26 STREET,508,MANHATTAN,1,,WEST CHELSEA BUILDING LLC,,ALAN EPSTEIN,EPSTEIN ENGINEERING  P.C,Y,NAFTALI GLORIA,Private,UNSAFE,,40.74976,-74.00375,,
701433,7B,SWARMP,08/17/2012,,1012386,697,00047,WEST 26 STREET,518,MANHATTAN,1,02/18/2018,WEST CHELSEA BUILDING LLC,,ALAN EPSTEIN,EPSTEIN ENGINEERING P.C,Y,NAFTALI GLORIA,Private,UNSAFE,,40.74999,-74.0043,,
701434,7B,SWARMP,08/17/2012,,1012389,698,00001,ELEVENTH AVENUE,244,MANHATTAN,1,08/01/2015,CIRCLE 1 LLC,C/O VORNADO REALTY TRUST,ALAN EPSTEIN,EPSTEIN ENGINEERING PC,Y,DANIEL LEMBO,Private,SWARMP,,40.75094,-74.00494,,
701435,7B,SAFE,03/20/2012,,1080321,698,00018,WEST 26 STREET,521,MANHATTAN,1,,513 WEST 26TH REALTY,,ANDREW WEISS,ANDREW WEISS PE,Y,SCHIK WALTER,Private,SAFE,,40.75021,-74.00369,,
701436,7C,SAFE,09/12/2012,,1080331,701,00001,WEST 29 STREET,541,MANHATTAN,1,,SM I MMS  L.L.C.,C/O: SMARTCO PROPERTIES  L.P.,THOMAS CAPOBIANCO,J.K. BLUM CO. LLP,Y,MAT DAVIS,Private,SAFE,,40.75261,-74.00359,M01360350-I1,M01360350-I1
701438,7A,SWARMP,11/29/2010,,1080338,705,00039,WEST 34 STREET,516,MANHATTAN,1,10/26/2013,50 HYMC OWNER LLC,,BENJAMIN LAVON,FELD KAMINETZKY & COHEN P.C,Y,MITCHELL FEINBERG,Private,SWARMP,,40.75454,-74.00011,,
701441,7B,SWARMP,02/21/2012,,1012493,708,00031,10 AVENUE,469,MANHATTAN,1,08/01/2013,530 ADLER REALTY,ADLER HOLDINGS III  LLC,WALTER MELVIN,WALTER B. MELVIN ARCHITECTS  LLC,Y,ROBUSTELLI ANTHONY C,Private,SWARMP,,40.75624,-73.9985,,
