Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,House Number,Borough,Count Distinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name, QEWI Name,QEWI Business Name,Latest TR6,Lat,Lon
810447,8A,No Report Filed,,3230163,8206,5,EAST   98 STREET,1177,BROOKLYN,1,,ILENE PROPERTIES INC,,,,Y,40.6430283,-73.8980408
810448,8A,SAFE,7/29/2015 0:00,3230968,8224,22,ROCKAWAY PARKWAY,1625,BROOKLYN,1,,"1625 ROCKAWAY PARKWAY OWNER, L",C/O MADISON INTERNATIOINAL REA,EDWIN BRUNJES,E.H. BRUNJES + ASSOCAITES,Y,40.6416092,-73.8978577
810449,8A,SAFE,3/12/2018 0:00,3331419,8329,225,EAST 102 STREET,1530,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810450,8A,SAFE,3/12/2018 0:00,3331423,8329,225,ROCKAWAY PARKWAY,2065,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810451,8A,SAFE,3/12/2018 0:00,3331424,8329,225,ROCKAWAY PARKWAY,2075,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810452,8A,SAFE,3/12/2018 0:00,3331431,8329,225,ROCKAWAY PARKWAY,2085,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810453,8A,SAFE,3/12/2018 0:00,3331432,8329,225,ROCKAWAY PARKWAY,2105,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810454,8A,SAFE,3/15/2018 0:00,3331436,8329,225,ROCKAWAY PARKWAY,2115,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810455,8A,SAFE,3/15/2018 0:00,3331433,8329,225,ROCKAWAY PARKWAY,2125,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810456,8A,SAFE,2/2/2018 0:00,3331421,8329,225,ROCKAWAY PARKWAY,2045,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN &amp; OUNDJIAN ENGINEERS &amp; ARCH P,Y,40.6333389,-73.8859711
810457,8A,SAFE,2/9/2018 0:00,3331425,8329,225,SEAVIEW AVENUE,9910,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810458,8A,SAFE,3/15/2018 0:00,3331437,8329,225,SHORE PARKWAY,5905,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810459,8A,SAFE,3/15/2018 0:00,3331442,8329,225,SHORE PARKWAY,5935,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810460,8A,SAFE,3/15/2018 0:00,3331438,8329,225,SHORE PARKWAY,5945,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810461,8A,SAFE,3/15/2018 0:00,3331439,8329,225,SHORE PARKWAY,5975,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810462,8A,SAFE,2/9/2018 0:00,3331422,8329,225,ROCKAWAY PARKWAY,2055,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810463,8A,SAFE,3/15/2018 0:00,3331440,8329,225,SHORE PARKWAY,5995,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810464,8A,SAFE,3/15/2018 0:00,3331429,8329,225,EAST 102 STREET,1580,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810465,8A,SAFE,3/15/2018 0:00,3331443,8329,225,SHORE PARKWAY,5985,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810467,8A,SAFE,3/12/2018 0:00,3331420,8329,225,EAST 102 STREET,1550,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810468,8A,SAFE,3/12/2018 0:00,3331428,8329,225,EAST 102 STREET,1570,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810469,8A,SAFE,3/12/2018 0:00,3331427,8329,225,EAST 102 STREET,1560,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810470,8A,SAFE,3/15/2018 0:00,3331430,8329,225,EAST 102 STREET,1590,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810471,8A,SAFE,3/15/2018 0:00,3331434,8329,225,EAST 102 STREET,1610,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810472,8A,SAFE,3/15/2018 0:00,3331435,8329,225,EAST 102 STREET,1630,BROOKLYN,1,,NYC HOUSING AUTHORITY,,GEORGE OUNDJIAN,RAMAN & OUNDJIAN ENGINEERS & ARCH P,Y,40.6333389,-73.8859711
810473,8A,SAFE,5/9/2018 0:00,3237617,8429,36,AVENUE U,6910,BROOKLYN,1,,PLAZA OWNERS INC,SUMMIT REALTY,ALAN EPSTEIN,"EPSTEIN ENGINEERING, P.C.",Y,40.618679,-73.9081573
810474,8A,SWARMP (EXPIRED),12/4/2018 0:00,3244448,8665,547,BRIGHTON 5 STREET,2911,BROOKLYN,1,2/21/2021 0:00,"ERYNN 5TH APARTMENTCO.,",ATT: TEDPIN REALTY MGMT,RYAN JOHNSON,"PVE SHEFFLER, LLC",Y,40.5809593,-73.9632416
810475,8A,SAFE,6/12/2018 0:00,3254894,8679,7501,OCEAN PARKWAY,3111,BROOKLYN,1,,SEABREEZE PLAZA CONDOMINIUM,"C/O DANIEL SABILLON, LLC",MATTHEW CRONIN,THE FALCON GROUP,Y,40.5752983,-73.9680328
810476,8B,No Report Filed,,3245026,8680,1,BRIGHTON FIRST ROAD,40,BROOKLYN,1,10/29/2022 0:00,40-50 BRIGHTON FIRSTROAD APTS,"TKR PROPERTY SERVICES, INC.",SERGEY DRABKIN,CONSELA ENGINEERING P.C.,Y,40.5754814,-73.9671097
810477,8A,SAFE,12/23/2016 0:00,3245042,8684,62,BOARDWALK,201,BROOKLYN,1,,BROADWALK MANAGEMENT CO. LLC,C/O FIRST SERVICE,GEORGE OUNDJIAN,,Y,40.5750809,-73.9662628
810478,8A,SAFE,8/25/2017 0:00,3245060,8685,83,BRIGHTON 2 STREET,3111,BROOKLYN,1,,3111 TENANTS CORP,C/O NARROWS MANAGEMENT,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.5760307,-73.9646606
810479,8A,SAFE,10/20/2017 0:00,3245064,8686,31,BRIGHTWATER COURT,301,BROOKLYN,1,,RAMPART REALTY CO L.L. C,MILLER MGTMENT,MOHAMED MABROUK,MOHAMED H. MABROUK,Y,40.5758514,-73.9636917
810480,8A,SAFE,10/22/2018 0:00,3245102,8689,97,BRIGHTWATER COURT,501,BROOKLYN,1,,GAMMA REALTY LLC,,STUART MARKOWITZ,SMA ARCHITECTURE PLANNING INTERIOR,Y,40.5759697,-73.9616318
810481,8B,SAFE,2/21/2020 0:00,3245103,8690,83,BRIGHTON 6 STREET,3152,BROOKLYN,1,,CASOL REALTY LLC,,JAMISON MORSE,"PVE, LLC",Y,40.5754509,-73.961441
810482,8B,SAFE,2/6/2018 0:00,3245104,8690,91,BRIGHTWATER COURT,500,BROOKLYN,1,,BRIGHTON HOUSE INC,"METRO MANAGEMENT DEV.,",CHARLES MERRITT,"MERRITT ENGINEERING CONSULTING, P.C",Y,40.5754204,-73.9620972
810483,8C,SWARMP (EXPIRED),6/19/2018 0:00,3245130,8693,12,BRIGHTON 6 STREET,3161,BROOKLYN,1,9/30/2019 0:00,BRIGHTON BEACH HOUSING DEVELOP,MIDLAND STATES BANK,MICHAEL WOLFMAN,MICHAEL WOLFMAN ARCHITECT,Y,40.5754509,-73.9606934
810484,8C,No Report Filed,,3245464,8711,36,BRIGHTON 12 STREET,2954,BROOKLYN,1,,BRIGHTON REALTY APARTMENTS,,,,Y,40.5808907,-73.9562683
810485,8C,No Report Filed,,3245465,8711,41,BRIGHTON 12 STREET,2964,BROOKLYN,1,,BRIGHTON REALTY APARTMENTS,,,,Y,40.5806503,-73.9564438
810486,8C,SAFE,6/29/2015 0:00,3326901,8713,77,WEST END AVENUE,60,BROOKLYN,1,,MANHATTAN BCH JEWISH,,HAROLD WEINBERG,"HAROLD WEINBERG, P.E., PC",Y,40.5803795,-73.9539185
810487,8B,SAFE,1/27/2017 0:00,3245686,8718,52,BRIGHTON BEACH AVENUE,1159,BROOKLYN,1,,1159 BRIGHTON REALTYCO,MILLER MGMT,MOHAMED MABROUK,,Y,40.5777016,-73.9548035
810488,8A,SWARMP (EXPIRED),8/29/2016 0:00,3245696,8719,38,ORIENTAL BOULEVARD,65,BROOKLYN,1,7/2/2018 0:00,ORIENTAL BOULEVARD CO,,HANS ARNTSEN,DYNAMIC STRUCTURES INC,Y,40.5771599,-73.9533081
810489,8A,SWARMP (EXPIRED),3/18/2016 0:00,3245719,8719,73,CORBIN PLACE,161,BROOKLYN,1,1/30/2019 0:00,MANHATTAN BEACH SENIOR HOUSING,C/O:C/O JASA CORP,MICHAEL WOLFMAN,MICHAEL WOLFMAN ARCHITECT,Y,40.5777702,-73.9538269
810490,8C,No Report Filed,,3245725,8721,360,BRIGHTON 13 STREET,3131,BROOKLYN,1,11/30/2022 0:00,TOWER OWNERS INC,METRO MANAGEMENT DEVELOPMENT,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT, P.C.",Y,40.5766487,-73.9561768
810491,8C,No Report Filed,,3245726,8721,375,BRIGHTWATER AVENUE,1311,BROOKLYN,1,11/30/2022 0:00,TOWER OWNERS INC,,HUGH ROBOTHAM,"HUGH ROBOTHAM, ARCHITECT, P.C.",Y,40.5759697,-73.9559326
810493,8A,SAFE,2/20/2017 0:00,3246945,8764,10,HOMECREST AVENUE,2750,BROOKLYN,1,,WESTCHESTER PLAZA HOUSING COMP,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,40.584259,-73.9566574
810494,8A,SAFE,2/20/2017 0:00,3246946,8764,28,EAST   12 STREET,2775,BROOKLYN,1,,BEL AIR LEASING LIMITED PARTNE,,TIMOTHY WEBB,O&amp;S ASSOCIATES,Y,40.5835915,-73.9567566
810495,8C,SAFE,6/22/2015 0:00,3247163,8782,34,BEDFORD AVENUE,4750,BROOKLYN,1,,4750 REALTY LLC,,ROBERT LENAHAN,LENAHAN ARCHITECT,Y,40.5856781,-73.9444733
810496,8C,SWARMP (EXPIRED),2/12/2019 0:00,3321820,8791,104,EAST 28 STREET,2719,BROOKLYN,1,2/4/2021 0:00,AFP THIRTY FIVE CORP,C/O BRG MANAGEMENT,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,40.5863686,-73.9403076
810497,8C,SWARMP (EXPIRED),2/12/2019 0:00,3321821,8791,104,EAST 28 STREET,2741,BROOKLYN,1,2/4/2021 0:00,AFP THIRTY FIVE CORP,C/O BRG MANAGEMENT,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,40.5863686,-73.9403076
810498,8C,SWARMP (EXPIRED),2/12/2019 0:00,3321822,8791,104,SHORE PARKWAY,3655,BROOKLYN,1,2/4/2021 0:00,AFP THIRTY FIVE CORP,C/O BRG MANAGEMENT,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,40.5863686,-73.9403076
810499,8C,SWARMP (EXPIRED),2/12/2019 0:00,3321823,8791,104,EAST 28 STREET,2717,BROOKLYN,1,2/4/2021 0:00,AFP THIRTY FIVE CORP,C/O BRG MANAGEMENT,GEORGE XERAKIAS,GEORGE J. XERAKIAS,Y,40.5863686,-73.9403076
810500,8A,SWARMP (EXPIRED),1/25/2019 0:00,3247881,8804,42,COYLE STREET,2800,BROOKLYN,1,2/21/2022 0:00,2800 COYLE ST OWNERS CORP,DPM INC,DARIUS TORABY,"DARIUS TORABY ARCHITECTS, P.C.",Y,40.5852013,-73.9345093
810501,8A,SAFE,1/24/2019 0:00,3247918,8806,140,SHORE PARKWAY,3855,BROOKLYN,1,,NEWPORT MANAGEMENT,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.5868988,-73.9329681
810502,8A,SAFE,1/24/2019 0:00,3247918,8806,140,SHORE PARKWAY,3845,BROOKLYN,1,,NEWPORT MANAGEMENT,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.5868988,-73.9329681
810503,8A,SAFE,6/8/2018 0:00,3321826,8806,150,VOORHEES AVENUE,3080,BROOKLYN,1,,VOORHIES AVE & SHORE PKWY OWNE,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.5875893,-73.9331207
810504,8A,SAFE,6/8/2018 0:00,3321825,8806,150,VOORHEES AVENUE,3090,BROOKLYN,1,,VOORHIES AVE & SHORE PKWY OWNE,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.5875893,-73.9331207
810505,8B,SAFE,4/4/2016 0:00,3248245,8818,43,GERRITSEN AVENUE,2265,BROOKLYN,1,,GERRITSEN APT CORP,"TKR PROPERTY SERVICES, INC.",THOMAS CATALDO,"CATALDO ENGINEERING, P.C",Y,40.6006889,-73.9334183
810506,8A,SAFE,11/13/2017 0:00,4000210,39,182,21 STREET,51-10,QUEENS,1,,"51-02 21ST REALTY, LLC",ANTHONY ARGENTO,SYLVESTER YAVANA,"SYLVESTER R. YAVANA, ARCHITECT",Y,40.7408409,-73.9502487
810507,8C,SAFE,6/29/2017 0:00,4441830,61,11,21 STREET,47-40,QUEENS,1,,PLAX ALL INC,,WILFRIED LAUFS,LAUFS ENGINEERING DESIGN,Y,40.7436104,-73.9496384
810508,8A,SWARMP (EXPIRED),6/30/2015 0:00,4000531,69,4,BORDEN AVENUE,21-09,QUEENS,1,12/1/2017 0:00,"2109 BORDEN AVENUE OWNER, LLC",,VICTOR FERNANDES,BLUELINE DESIGN,Y,40.7406693,-73.9490891
810509,8C,SAFE,2/20/2020 0:00,4000539,71,1,49 AVENUE,21-02,QUEENS,1,,"2100 49TH AVENUE OWNER, LLC",,CHRISTOPHER BEHAN,GACE DPC,Y,40.7421913,-73.9489136
810510,8C,SWARMP (EXPIRED),12/12/2017 0:00,4000542,71,7501,49 AVENUE,23-02,QUEENS,1,10/24/2018 0:00,UNAVAILABLE OWNER,,MAX LEE,"PROJECT TACTICAL SOLUTIONS, LLC",Y,40.7415009,-73.9459534
810511,8A,SWARMP (EXPIRED),1/4/2017 0:00,4539937,79,30,JACKSON AVENUE,25-01,QUEENS,1,12/13/2018 0:00,WATERBRIDGE COURT SQUARE HOLDI,,JUAN KURIYAMA,,Y,40.7470589,-73.9440613
810512,8A,SAFE,2/21/2017 0:00,4000702,84,23,PEARSON STREET,45-55,QUEENS,1,12/31/2018 0:00,4555 PEARSON STREET,C/O TF CORNERSTONE INC,JOSE LANDAURO,"JOSE M. LANDAURO, P.E.",Y,40.7449684,-73.9435501
810513,8A,SWARMP (EXPIRED),2/20/2017 0:00,4000857,125,28,39 AVENUE,46-01,QUEENS,1,8/17/2018 0:00,SUNNYSIDE TOWERS OWN,METRO MANAGEMENT,BRIAN O'CONNOR,,Y,40.7495804,-73.9169006
810514,8B,SWARMP (EXPIRED),7/17/2017 0:00,4430620,128,7,51 STREET,39-35,QUEENS,1,7/11/2020 0:00,51 52 TENNANTS ASSOC INC,METRO MANAGEMENT,CHARLES MERRITT,"MERRITT ENGINEERING CONSULTING, P.C",Y,40.7475586,-73.9125595
810515,8C,SWARMP (EXPIRED),8/10/2018 0:00,4000980,131,36,51 STREET,41-36,QUEENS,1,7/30/2021 0:00,41 36 51ST ST OWNERS CORP,,CHARLES MERRITT,"MERRITT ENGINEERING CONSULTING, P.C",Y,40.7449303,-73.913887
810516,8C,SAFE,6/21/2017 0:00,4001048,132,67,SKILLMAN AVENUE,49-15,QUEENS,1,,49-15 SKILLMAN REALTY LLC,SW MANAGEMENT LLC,MICHAEL NOTARO,MVN ARCHITECT LLC,Y,40.7464294,-73.9147186
810517,8A,SWARMP (EXPIRED),2/21/2017 0:00,4001163,134,29,50 STREET,41-06,QUEENS,1,6/21/2020 0:00,FREEDOM CROSSING LLC,,RICHARD KOENIGSBERG,,Y,40.7458801,-73.9146423
810518,8A,SWARMP (EXPIRED),6/15/2015 0:00,4001171,134,45,50 STREET,41-42,QUEENS,1,12/31/2015 0:00,UNAVAILABLE OWNER,,DANIEL SEIGEL,"DS ENGINEERING SERVICES, PC",Y,40.7450104,-73.9148178
810519,8B,SWARMP (EXPIRED),2/21/2018 0:00,4001314,140,40,48 STREET,43-30,QUEENS,1,2/21/2021 0:00,43-30 48TH OWNERS CP,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,40.7437897,-73.9169998
810520,8B,SAFE,2/21/2018 0:00,4001750,157,9,44 STREET,41-25,QUEENS,1,,41-25 44 ST OWNERS CORP,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,40.7458305,-73.9197693
810521,8A,SAFE,3/7/2016 0:00,4001777,159,21,43 STREET,41-08,QUEENS,1,,4108 43 STREET CORP,ALL AREA REALTY SERVICES,JOHN MONROE,RAND ENGINEERING & ARCHITECTS,Y,40.7466316,-73.9211731
810522,8A,SWARMP (EXPIRED),8/23/2016 0:00,4001835,159,7502,42 STREET,41-07,QUEENS,1,7/13/2020 0:00,4107 CONDO,,ROBERT ANTONUCCI,ANTONUUCI & ASSOCIATES,Y,40.7466698,-73.9215088
810523,8B,SAFE,3/6/2019 0:00,4001896,160,9,45 STREET,43-31,QUEENS,1,,PILCHARD LLC,JRC MANAGEMENT LLC,NICHOLAS PAPPAS,NICHOLAS C PAPPAS,Y,40.7440491,-73.9191666
810524,8C,SWARMP (EXPIRED),3/7/2018 0:00,4001934,162,34,44 STREET,43-30,QUEENS,1,2/21/2021 0:00,43-30 44 OWNERS CORP,,HAMIDREZA SAGHARI,NY RESTORATION TECHNOLOGY CORP,Y,40.7443085,-73.920639
810525,8C,SWARMP,4/16/2020 0:00,4001949,163,19,42 STREET,43-07,QUEENS,1,,4307 SUNNYSIDE LLC,,,,Y,40.7449913,-73.9218369
810526,8A,SWARMP (EXPIRED),6/30/2015 0:00,4002006,169,1,47 AVENUE,42-09,QUEENS,1,6/30/2017 0:00,GEBS REALTY LLC,,LEO LEE,LEO Y LEE PE,Y,40.7417603,-73.9223175
810527,8B,SWARMP (EXPIRED),2/21/2018 0:00,4430646,178,25,43 STREET,48-02,QUEENS,1,12/31/2020 0:00,CELTIC PARK OWNERS INC3,METRO MANAGEMENT,ELISHA GEIGER,"GEIGER ENGINEER, PC",Y,40.73909,-73.9228516
810528,8A,SWARMP (EXPIRED),2/7/2017 0:00,4002481,189,25,41 STREET,43-08,QUEENS,1,2/1/2020 0:00,CROYDON MANOR APT CORP,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.7451897,-73.923317
810529,8C,SAFE,2/21/2019 0:00,4002585,193,55,41 STREET,45-54,QUEENS,1,,"45-54 41ST STREET ASSOCIATES,",SAMSON MANAGEMENT LLC,BARIS ACAR,PACE ENGINEERING P.C.,Y,40.7419701,-73.9239731
810530,8B,SWARMP (EXPIRED),2/19/2018 0:00,4002645,198,1,41 STREET,47-50,QUEENS,1,1/1/2020 0:00,47-50 41ST STREET ASSOCIATES,SAMSON MANAGEMENT LLC,BARIS ACAR,PACE ENGINEERING P.C.,Y,40.7402191,-73.9243164
810531,8A,SAFE,12/15/2016 0:00,4002706,199,7501,39 PLACE,47-55,QUEENS,1,,47 55 39TH PLACE CONDOMINIUM,,HAMIDREZA SAGHARI,,Y,40.7402687,-73.9256287
810532,8C,SAFE,1/24/2019 0:00,4002866,202,23,40 STREET,48-21,QUEENS,1,,48-21 OWNERS CORP,,JOHN MONROE,RAND ENGINEERING & ARCHITECTURE DPC,Y,40.7393303,-73.9248428
810533,8A,SAFE,4/14/2015 0:00,4002907,205,15,GREENPOINT AVENUE,39-40,QUEENS,1,,GREENPOINT MANAGEMENT,,HANS ARNTSEN,DYNAMIC STRUCTURES INC,Y,40.7389183,-73.9258881
810534,8A,SAFE,10/21/2016 0:00,4002908,205,24,40 STREET,48-30,QUEENS,1,,FORD LEASING PROPERTY LIMITED,,DAVID MAY,,Y,40.7390709,-73.9254837
810535,8B,SWARMP (EXPIRED),2/21/2018 0:00,4002926,207,1,GREENPOINT AVENUE,39-20,QUEENS,1,2/16/2021 0:00,BUCKINGHAM EQUITIESCO,,DAVID SALAMON,SALAMON ENGINEERING PLLC,Y,40.7385483,-73.9266586
810536,8A,No Report Filed,,4002997,209,25,39 PLACE,50-21,QUEENS,1,,LEON I BEHAR & ASSOCIATES,C/O VENTURE NY PROPERTY MANAG,,,Y,40.7375107,-73.9261703
810537,8A,SAFE,8/20/2018 0:00,4003010,209,42,40 STREET,50-22,QUEENS,1,,50-22 OWNERS LTD.,J.C. MANAGEMENT,WEIKUO CHEN,"SUN BUILDING CONSULTING, INC.",Y,40.7374687,-73.9258118
810538,8B,SAFE,11/21/2018 0:00,4003042,210,22,39 STREET,50-15,QUEENS,1,,50 15 OWNERS LTD,J.C. MANAGEMENT,EVAN PETKANAS,STONE ENGINEERING PC,Y,40.7377892,-73.9270706
810539,8A,SWARMP (EXPIRED),2/6/2017 0:00,4003105,214,210,NORTHEN BOULEVARD,33-00,QUEENS,1,7/23/2018 0:00,UNAVAILABLE OWNER,,SUSANNE MACKIW,,Y,40.7516403,-73.9310532
810541,8C,SAFE,1/5/2018 0:00,4003336,232,18,38 STREET,48-50,QUEENS,1,,GREENWICH LEASING LLC,,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,40.7388191,-73.9284973
810542,8A,SAFE,3/19/2018 0:00,4003390,236,66,37 STREET,48-50,QUEENS,1,,CAMBRIDGE LEASING PROPERTY LIM,,DAVID MAY,SUPERSTRUCTURES ENGINEERING + ARCHI,Y,40.7388802,-73.9293289
810544,8A,SWARMP (EXPIRED),12/6/2018 0:00,4003444,249,7501,QUEENS BOULEVARD,32-02,QUEENS,1,11/29/2020 0:00,UNAVAILABLE OWNER,,KYPRIANOS LAMBIRIS,KV LAMBIRIS ARCHITECT,Y,40.7440987,-73.9331894
810545,8C,SAFE,2/13/2019 0:00,4003516,273,1,THOMSON AVENUE,29-10,QUEENS,1,,DORMITORY AUTHORITYOF THE STAT,,PAUL MILLMAN,SUPERSTRUCTURES ENG. + ARCH.,Y,40.7442818,-73.9379272
810546,8A,UNSAFE,2/21/2019 0:00,4003517,274,1,THOMSON AVENUE,30-20,QUEENS,1,,"CELTIC HOLDINGS,",,STANFORD CHAN,"VIDARIS, INC.",Y,40.7441711,-73.9369965
810548,8C,SAFE,1/3/2019 0:00,4003540,282,1,30 PLACE,47-07,QUEENS,1,,FACTORY OWNER LLC,,ROBERT JAMES,"CANY ARCHITECTURE & ENGINEERING, DP",Y,40.7422104,-73.9364395
810549,8C,SAFE,3/24/2016 0:00,4430687,332,2,12 STREET,35-37,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810550,8C,SAFE,3/24/2016 0:00,4430696,332,2,36 AVENUE,14-01,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810551,8C,SAFE,3/24/2016 0:00,4430690,332,2,35 AVENUE,Dec-50,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810552,8C,SAFE,3/24/2016 0:00,4430689,332,2,35 AVENUE,22-Dec,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810555,8C,SAFE,3/24/2016 0:00,4430691,332,2,21 STREET,35-06,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810556,8C,SAFE,3/24/2016 0:00,4430693,332,2,21 STREET,35-40,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810557,8C,SAFE,3/24/2016 0:00,4430688,332,2,12 STREET,35-53,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810558,8C,SAFE,3/24/2016 0:00,4430685,332,2,12 STREET,35-03,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7611885,-73.9373169
810560,8A,SAFE,2/11/2016 0:00,4430716,335,2,36 AVENUE,23-03,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7600288,-73.9348297
810561,8A,SAFE,2/11/2016 0:00,4430706,335,2,36 AVENUE,22-01,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7600288,-73.9348297
810562,8A,SAFE,2/11/2016 0:00,4430707,335,2,21 STREET,35-51,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7600288,-73.9348297
810563,8A,SAFE,2/11/2016 0:00,4430708,335,2,35 AVENUE,21-20,QUEENS,1,,NYC HOUSING AUTHORITY,,KAMAL FATTAL,"R&O ENGINEERS & ARCHITECTS, PC",Y,40.7600288,-73.9348297
