BIN Number,Block,Lot,Borough Name,Community District,Address,Latitude Point,Longitude Point
3414802,00797,00035,Brooklyn,307,272 51 STREET,40.64728927612305,-74.01590728759766
3414917,01143,00057,Brooklyn,308,576 CARLTON AVENUE,40.6796989440918,-73.97184753417969
3415290,02313,00028,Brooklyn,301,205 NORTH    8 STREET,40.71751022338867,-73.95526123046875
3415303,04480,00059,Brooklyn,305,491 MILFORD STREET,40.667091369628906,-73.8740234375
3415348,05911,00081,Brooklyn,310,603 GARAGE 73 STREET,40.62950134277344,-74.01908874511719
3415874,02857,07509,Brooklyn,301,77 KINGSLAND AVENUE,40.718849182128906,-73.94082641601562
3416032,03082,00012,Brooklyn,301,216 BOERUM STREET,40.706050872802734,-73.93911743164062
3416347,06201,00061,Brooklyn,311,1437 GARAGE 74 STREET,40.61907958984375,-74.00332641601562
3416888,05642,00035,Brooklyn,312,4902 14 AVENUE,40.63372039794922,-73.99038696289062
3418101,02472,00100,Brooklyn,301,1 BLUE SLIP,40.73683166503906,-73.95909118652344
3418103,00120,07503,Brooklyn,302,85 FLATBUSH AVENUE EXTENSION,40.69657897949219,-73.9843978881836
3418111,02432,00015,Brooklyn,301,200 SOUTH    3 STREET,40.71141052246094,-73.9600830078125
3418112,04255,00025,Brooklyn,305,292 SHERIDAN AVENUE,40.67470169067383,-73.86620330810547
3418113,04255,00026,Brooklyn,305,298 SHERIDAN AVENUE,40.67462921142578,-73.86599731445312
3418115,04332,00063,Brooklyn,305,791 A BARBEY STREET,40.66299057006836,-73.88390350341797
3418127,01130,00044,Brooklyn,308,32 UNDERHILL AVENUE,40.68003845214844,-73.96511840820312
3418135,02266,07504,Brooklyn,301,396 WALLABOUT STREET,40.702301025390625,-73.94718170166016
3418151,00685,07501,Brooklyn,307,233 34 STREET,40.6545295715332,-74.00132751464844
3418152,00108,00012,Brooklyn,302,2 DUFFIELD STREET,40.698211669921875,-73.98438262939453
3418168,01892,00030,Brooklyn,302,306 PARK AVENUE,40.695491790771484,-73.9652328491211
3418169,01892,00038,Brooklyn,302,308 PARK AVENUE,40.695499420166016,-73.96515655517578
3418171,01892,00041,Brooklyn,302,312 PARK AVENUE,40.695499420166016,-73.96497344970703
3418172,01892,00042,Brooklyn,302,314 PARK AVENUE,40.69551086425781,-73.96481323242188
3418182,01619,00055,Brooklyn,303,780 A GREENE AVENUE,40.689788818359375,-73.93707275390625
3418183,00980,00107,Brooklyn,306,399 3 AVENUE,40.6733283996582,-73.98908996582031
3418188,01129,07502,Brooklyn,308,535 CARLTON AVENUE,40.68117141723633,-73.97061157226562
3418212,01801,00008,Brooklyn,303,399 THROOP AVENUE,40.689231872558594,-73.9420166015625
3418215,04301,00010,Brooklyn,305,458 NEW LOTS AVENUE,40.66263961791992,-73.89067077636719
3418222,02331,00009,Brooklyn,301,308 NORTH    7 STREET,40.71482849121094,-73.9533462524414
3418230,02237,00040,Brooklyn,301,163 MIDDLETON STREET,40.703189849853516,-73.95126342773438
3418231,01900,00067,Brooklyn,303,667 MYRTLE AVENUE,40.694740295410156,-73.956787109375
3418258,04457,00074,Brooklyn,305,407 MILFORD STREET,40.66896057128906,-73.87550354003906
3418260,02539,00001,Brooklyn,301,32 INDIA STREET,40.73167037963867,-73.95918273925781
3418262,02472,00050,Brooklyn,301,41 BLUE SLIP,40.73643112182617,-73.95955657958984
3418277,01217,07502,Brooklyn,308,653 FRANKLIN AVENUE,40.67612838745117,-73.95571899414062
3418286,06371,07502,Brooklyn,311,53 BAY   20 STREET,40.60514831542969,-74.00212860107422
3418287,06584,00119,Brooklyn,312,1514 EAST    3 STREET,40.61344909667969,-73.97205352783203
3418290,03874,00001,Brooklyn,305,749 SNEDIKER AVENUE,40.65644073486328,-73.89739990234375
3418291,03874,00003,Brooklyn,305,745 SNEDIKER AVENUE,40.65652084350586,-73.89742279052734
3418292,03874,00047,Brooklyn,305,742 HINSDALE STREET,40.65647888183594,-73.89703369140625
3418294,03229,00003,Brooklyn,304,16 LAWTON STREET,40.694969177246094,-73.93058013916016
3418295,00319,07504,Brooklyn,306,163 COLUMBIA STREET,40.68632888793945,-74.00176239013672
3418302,07411,00034,Brooklyn,315,2464 EAST   11 STREET,40.590179443359375,-73.95984649658203
3418318,06996,00053,Brooklyn,313,2702 WEST   15 STREET,40.581600189208984,-73.98383331298828
3418319,04306,00001,Brooklyn,305,707 HENDRIX STREET,40.66421127319336,-73.88712310791016
3418325,06612,00022,Brooklyn,312,1544 OCEAN PARKWAY,40.610939025878906,-73.96862030029297
3418326,05090,00086,Brooklyn,317,2415 CHURCH AVENUE,40.650848388671875,-73.95511627197266
3418332,06253,07503,Brooklyn,311,106 KINGS HIGHWAY,40.6059684753418,-73.98764038085938
3418338,08662,07507,Brooklyn,313,61 BRIGHTON    2 LANE,40.57929992675781,-73.96587371826172
3418339,02237,00032,Brooklyn,301,110 HARRISON AVENUE,40.703468322753906,-73.95124053955078
3418352,00299,00008,Brooklyn,306,63 COLUMBIA STREET,40.689430236816406,-74.0002670288086
3418366,03278,00005,Brooklyn,304,1399 MYRTLE AVENUE,40.69881057739258,-73.92054748535156
3418367,00814,00012,Brooklyn,307,314 53 STREET,40.645660400390625,-74.01622772216797
3418371,01435,00052,Brooklyn,316,2315 PACIFIC STREET,40.67565155029297,-73.90882110595703
3418372,01435,00051,Brooklyn,316,2317 PACIFIC STREET,40.67564010620117,-73.90873718261719
3418373,05630,00008,Brooklyn,312,1404 47 STREET,40.63460922241211,-73.9887466430664
3418374,05630,00009,Brooklyn,312,1408 47 STREET,40.634559631347656,-73.98866271972656
3418375,05630,00010,Brooklyn,312,1410 47 STREET,40.63447952270508,-73.9885482788086
3418380,01984,07504,Brooklyn,302,65 IRVING PLACE,40.68313980102539,-73.95958709716797
3418381,01125,00001,Brooklyn,308,979 PACIFIC STREET,40.67985916137695,-73.96131134033203
3418383,02094,00001,Brooklyn,302,625 FULTON STREET,40.689170837402344,-73.9798812866211
3418394,05153,00019,Brooklyn,314,400 STRATFORD ROAD,40.638710021972656,-73.96798706054688
3418397,00520,00016,Brooklyn,306,20 LUQUER STREET,40.67871856689453,-74.0048828125
3418400,04285,00002,Brooklyn,305,733 AUTUMN AVENUE,40.67074966430664,-73.86665344238281
3418406,07341,00101,Brooklyn,315,2138 GERRITSEN AVENUE,40.60272979736328,-73.9361572265625
3418410,03522,00027,Brooklyn,316,110 THATFORD AVENUE,40.66902160644531,-73.90997314453125
3418411,08674,00007,Brooklyn,313,422 OCEANVIEW AVENUE,40.57912063598633,-73.96322631835938
3418414,01240,00069,Brooklyn,308,797 STERLING PLACE,40.67290115356445,-73.95207977294922
3418416,00181,00020,Brooklyn,302,280 ATLANTIC AVENUE,40.68857955932617,-73.98979187011719
3418420,05272,00009,Brooklyn,307,6 EAST    4 STREET,40.652469635009766,-73.97846221923828
3418421,01118,07501,Brooklyn,306,38 6 AVENUE,40.681949615478516,-73.9743881225586
3418430,01437,00014,Brooklyn,316,2414 A ATLANTIC AVENUE,40.67573165893555,-73.90508270263672
3418441,05500,00025,Brooklyn,312,2044 57 STREET,40.62022018432617,-73.98014831542969
3418443,01139,00031,Brooklyn,308,729 BERGEN STREET,40.678871154785156,-73.96469116210938
3418447,08456,00027,Brooklyn,318,2409 EAST   69 STREET,40.61394119262695,-73.90296173095703
3418450,08456,00024,Brooklyn,318,2417 EAST   69 STREET,40.61376953125,-73.90277862548828
3418528,08323,00037,Brooklyn,318,9222 SKIDMORE AVENUE,40.63063049316406,-73.89064025878906
3419125,05447,00014,Brooklyn,312,1522 48 STREET,40.63240051269531,-73.9867172241211
3419710,02551,07501,Brooklyn,301,208 JAVA STREET,40.73160934448242,-73.95218658447266
3419810,02736,00014,Brooklyn,301,24 FROST STREET,40.71725082397461,-73.95114135742188
3420168,00937,07504,Brooklyn,306,613 BALTIC STREET,40.680641174316406,-73.98042297363281
3420365,08907,00810,Brooklyn,315,44 CYRUS AVENUE,40.589019775390625,-73.92404174804688
3420395,00339,00018,Brooklyn,306,288 SACKETT STREET,40.68312072753906,-73.99653625488281
3420437,01340,00072,Brooklyn,308,1501 DEAN STREET,40.676448822021484,-73.93830108642578
3421343,05401,00007,Brooklyn,312,716 DITMAS AVENUE,40.6361198425293,-73.97077941894531
3421344,02358,00019,Brooklyn,301,214 BERRY STREET,40.71622085571289,-73.96182250976562
3421351,02615,00125,Brooklyn,301,14 WYTHE AVENUE,40.72433853149414,-73.95568084716797
3421353,03204,00002,Brooklyn,304,1031 BROADWAY,40.69565963745117,-73.932373046875
3421362,05498,00053,Brooklyn,312,1769 58 STREET,40.623619079589844,-73.98636627197266
3421365,03160,00012,Brooklyn,304,16 MELROSE STREET,40.69763946533203,-73.93546295166016
3421366,03160,00013,Brooklyn,304,18 MELROSE STREET,40.69768142700195,-73.93537902832031
3421367,03160,00014,Brooklyn,304,20 MELROSE STREET,40.69771957397461,-73.93533325195312
3421368,01999,00029,Brooklyn,303,28 SPENCER PLACE,40.68117141723633,-73.95462799072266
3421372,03818,00122,Brooklyn,305,453 HINSDALE STREET,40.66368103027344,-73.89856719970703
3421374,03817,00020,Brooklyn,305,500 LIVONIA AVENUE,40.66376876831055,-73.89909362792969
3421378,00239,00016,Brooklyn,302,1 CLINTON STREET,40.69567108154297,-73.9914321899414
3421383,01720,00001,Brooklyn,303,467 MARCY AVENUE,40.699581146240234,-73.94860076904297
3421386,03799,00045,Brooklyn,305,463 LIVONIA AVENUE,40.66408157348633,-73.90017700195312
3421388,00330,00049,Brooklyn,306,139 SACKETT STREET,40.68510055541992,-74.00196838378906
3421402,01443,00039,Brooklyn,316,2441 DEAN STREET,40.67464828491211,-73.90656280517578
3421408,07591,00038,Brooklyn,314,917 EAST   27 STREET,40.62834930419922,-73.94979095458984
3421409,05110,00068,Brooklyn,317,2417 ALBEMARLE ROAD,40.64823913574219,-73.95433044433594
3421416,08185,00051,Brooklyn,318,217 CONKLIN AVENUE,40.644779205322266,-73.90109252929688
3421417,08185,00055,Brooklyn,318,1068 EAST   98 STREET,40.64509963989258,-73.90104675292969
3421418,08185,00053,Brooklyn,318,1070 EAST   98 STREET,40.64509963989258,-73.90104675292969
3421424,01468,00052,Brooklyn,316,1598 EASTERN PARKWAY,40.67118835449219,-73.91577911376953
3421426,02019,07503,Brooklyn,302,92 LEFFERTS PLACE,40.68088912963867,-73.96009826660156
3421430,01747,00057,Brooklyn,303,567 MARCY AVENUE,40.69562911987305,-73.94898223876953
3421431,02016,07502,Brooklyn,303,581 CLASSON AVENUE,40.68090057373047,-73.95813751220703
3421436,03061,00005,Brooklyn,301,126 MANHATTAN AVENUE,40.70684814453125,-73.94454956054688
3421439,03875,00051,Brooklyn,305,375 DEWITT AVENUE,40.65644073486328,-73.89602661132812
3421440,03875,00050,Brooklyn,305,379 DEWITT AVENUE,40.65644073486328,-73.89602661132812
3421446,03875,00049,Brooklyn,305,782 WILLIAMS AVENUE,40.65644073486328,-73.89602661132812
3421447,03183,00066,Brooklyn,304,16 CHARLES PLACE,40.69799041748047,-73.93147277832031
3421454,04984,00014,Brooklyn,317,692 EAST   38 STREET,40.63842010498047,-73.9408187866211
3421455,04984,00015,Brooklyn,317,694 EAST   38 STREET,40.638370513916016,-73.9407730102539
3421456,04984,00017,Brooklyn,317,696 EAST   38 STREET,40.638309478759766,-73.94072723388672
3421472,05439,00021,Brooklyn,312,4529 18 AVENUE,40.629661560058594,-73.97879791259766
3421476,05785,00052,Brooklyn,307,741 61 STREET,40.635780334472656,-74.0111312866211
3421508,04452,00410,Brooklyn,305,482 SCHROEDERS AVENUE,40.65412902832031,-73.87418365478516
3421513,04452,00415,Brooklyn,305,492 SCHROEDERS AVENUE,40.65427017211914,-73.87386322021484
3421585,01941,00016,Brooklyn,303,263 FRANKLIN AVENUE,40.69041061401367,-73.95694732666016
3421590,01713,00007,Brooklyn,303,1867 ATLANTIC AVENUE,40.67741012573242,-73.92312622070312
3421594,04298,00077,Brooklyn,305,643 SHEFFIELD AVENUE,40.661258697509766,-73.89338684082031
3421596,05378,00052,Brooklyn,312,903 CORTELYOU ROAD,40.63916015625,-73.9697036743164
3421597,05378,00051,Brooklyn,312,905 CORTELYOU ROAD,40.63916015625,-73.96959686279297
3421605,03160,00046,Brooklyn,304,13 JEFFERSON STREET,40.697471618652344,-73.93505096435547
3421609,05083,00024,Brooklyn,314,2155 CATON AVENUE,40.6533203125,-73.95854187011719
3421618,07024,00120,Brooklyn,313,4008 MANHATTAN AVENUE,40.576438903808594,-74.00932312011719
3421619,07024,00121,Brooklyn,313,4006 MANHATTAN AVENUE,40.57640075683594,-74.00926971435547
3421620,07024,00122,Brooklyn,313,4004 MANHATTAN AVENUE,40.576358795166016,-74.0091781616211
3421631,01338,00047,Brooklyn,308,64 BUFFALO AVENUE,40.67665100097656,-73.9250717163086
3421641,06686,00048,Brooklyn,314,1139 CONEY ISLAND AVENUE,40.62982940673828,-73.96576690673828
3421652,01788,07505,Brooklyn,303,548 LAFAYETTE AVENUE,40.689449310302734,-73.95303344726562
3421655,08845,02058,Brooklyn,315,7 BEACON COURT,40.586368560791016,-73.91929626464844
3421658,08866,01250,Brooklyn,315,15 KEEN COURT,40.5877799987793,-73.92569732666016
3421666,08757,00093,Brooklyn,315,124 OXFORD STREET,40.580169677734375,-73.93829345703125
3421671,04015,00015,Brooklyn,305,431 WARWICK STREET,40.673038482666016,-73.88551330566406
3421672,04015,00014,Brooklyn,305,433 WARWICK STREET,40.67298126220703,-73.88549041748047
3421686,02372,00009,Brooklyn,301,447 UNION AVENUE,40.713279724121094,-73.95172882080078
3421702,05379,00004,Brooklyn,312,4315 16 AVENUE,40.63383102416992,-73.98213195800781
3421733,00170,00041,Brooklyn,302,301 A STATE STREET,40.68878936767578,-73.9869613647461
3421734,00170,00040,Brooklyn,302,303 STATE STREET,40.68877029418945,-73.98690795898438
3421735,00170,00039,Brooklyn,302,303 A STATE STREET,40.68873977661133,-73.98684692382812
3421736,00170,00038,Brooklyn,302,305 STATE STREET,40.688720703125,-73.9867935180664
3421737,00170,00037,Brooklyn,302,305 A STATE STREET,40.68870162963867,-73.98673248291016
3421738,00170,00036,Brooklyn,302,307 STATE STREET,40.68867874145508,-73.98667907714844
3421739,00170,00035,Brooklyn,302,307 A STATE STREET,40.68865966796875,-73.98661804199219
3421740,00170,00034,Brooklyn,302,309 STATE STREET,40.688629150390625,-73.98655700683594
3421745,01632,00007,Brooklyn,303,752 QUINCY STREET,40.68912124633789,-73.92984771728516
3421751,02496,07501,Brooklyn,301,171 EAGLE STREET,40.73550033569336,-73.9537582397461
3421759,04310,00007,Brooklyn,305,694 NEW LOTS AVENUE,40.66542053222656,-73.88430786132812
3421763,03217,00053,Brooklyn,304,605 HART STREET,40.69813919067383,-73.92793273925781
3421775,05966,00001,Brooklyn,310,7815 NARROWS AVENUE,40.63072967529297,-74.03658294677734
3421781,07412,00026,Brooklyn,315,2458 EAST   12 STREET,40.590328216552734,-73.95899963378906
3421784,07562,00052,Brooklyn,317,862 EAST   35 STREET,40.6336784362793,-73.94319915771484
3421785,06784,07502,Brooklyn,315,1733 EAST   21 STREET,40.61050033569336,-73.95216369628906
3421793,02317,00018,Brooklyn,301,76 NORTH    8 STREET,40.720149993896484,-73.96041870117188
3421801,04062,00030,Brooklyn,305,586 WARWICK STREET,40.66889190673828,-73.885009765625
3421802,04062,00031,Brooklyn,305,588 WARWICK STREET,40.66883850097656,-73.88495635986328
3421807,02023,00050,Brooklyn,302,21 FLUSHING AVENUE,40.698829650878906,-73.979248046875
3421808,02023,00050,Brooklyn,302,3 FLUSHING AVENUE,40.698829650878906,-73.979248046875
3421816,03865,00024,Brooklyn,305,180 NEW LOTS AVENUE,40.65895080566406,-73.89895629882812
3421820,06446,00049,Brooklyn,311,210 BAY   29 STREET,40.59823989868164,-73.99893951416016
3421822,08833,00001,Brooklyn,315,2433 KNAPP STREET,40.594120025634766,-73.93234252929688
3421823,06821,00101,Brooklyn,315,1803 EAST   16 STREET,40.605709075927734,-73.95674133300781
3421825,01885,07505,Brooklyn,303,52 SKILLMAN STREET,40.69704055786133,-73.95787048339844
3421879,04586,00501,Brooklyn,305,11629 SEAVIEW AVENUE,40.65380096435547,-73.86630249023438
3421880,04586,07501,Brooklyn,305,911 ERSKINE STREET,40.653961181640625,-73.86679077148438
3421881,08037,00041,Brooklyn,318,8516 AVENUE J,40.636329650878906,-73.90708923339844
3421883,00643,00001,Brooklyn,307,179 22 STREET,40.662139892578125,-73.99578857421875
3421908,04452,00423,Brooklyn,305,516 SCHROEDERS AVENUE,40.65559005737305,-73.87326049804688
3421920,04452,00465,Brooklyn,305,1121 ASHFORD STREET,40.65559005737305,-73.87326049804688
3421939,00454,00031,Brooklyn,306,195 1 STREET,40.6761589050293,-73.98621368408203
3421941,04547,00003,Brooklyn,305,714 WORTMAN AVENUE,40.66358947753906,-73.86773681640625
3422015,04317,00018,Brooklyn,305,86 LOUISIANA AVENUE,40.65719985961914,-73.89530944824219
3422046,00379,00050,Brooklyn,306,145 HUNTINGTON STREET,40.6763916015625,-74.00016784667969
3422057,02241,00037,Brooklyn,301,128 HARRISON AVENUE,40.7028694152832,-73.9505615234375
3422067,08366,00218,Brooklyn,318,1368 EAST   69 STREET,40.62213897705078,-73.91294860839844
3422068,08366,00217,Brooklyn,318,1366 EAST   69 STREET,40.622188568115234,-73.91300201416016
3422069,08366,00219,Brooklyn,318,6823 AVENUE N,40.62208938598633,-73.91271209716797
3422070,08366,00220,Brooklyn,318,6821 AVENUE N,40.622039794921875,-73.91278839111328
3422071,08366,00221,Brooklyn,318,6817 AVENUE N,40.62200164794922,-73.91285705566406
3422072,08366,00222,Brooklyn,318,6815 AVENUE N,40.6219596862793,-73.9129409790039
3422087,02530,07502,Brooklyn,301,10 HURON STREET,40.73208999633789,-73.96092224121094
3422099,01731,00030,Brooklyn,303,755 PARK AVENUE,40.69807052612305,-73.9454116821289
3422152,02305,00010,Brooklyn,301,127 GARAGE BEDFORD AVENUE,40.719139099121094,-73.95580291748047
3422174,00845,00012,Brooklyn,307,216 57 STREET,40.644710540771484,-74.02069091796875
3422191,03283,00009,Brooklyn,304,1223 BROADWAY,40.69205093383789,-73.92601013183594
3422258,05598,07517,Brooklyn,312,1225 43 STREET,40.639461517333984,-73.98993682861328
3422259,05447,00013,Brooklyn,312,1520 48 STREET,40.632450103759766,-73.98680877685547
3422279,03234,00045,Brooklyn,304,1369 DEKALB AVENUE,40.69921112060547,-73.92459106445312
3422343,03188,00027,Brooklyn,304,380 TROUTMAN STREET,40.705841064453125,-73.92323303222656
3422345,02489,00014,Brooklyn,301,154 CLAY STREET,40.736698150634766,-73.95169067382812
3422361,02272,00003,Brooklyn,301,16 BARTLETT STREET,40.70048904418945,-73.9471206665039
3422370,00943,00005,Brooklyn,306,137 4 AVENUE,40.67966842651367,-73.98123168945312
3422372,08301,00040,Brooklyn,318,9808 AVENUE N,40.636070251464844,-73.89028930664062
3422378,02264,07519,Brooklyn,301,242 WALLABOUT STREET,40.699951171875,-73.95311737060547
3422379,03674,00038,Brooklyn,305,2761 ATLANTIC AVENUE,40.67655944824219,-73.89241790771484
3422381,03624,00029,Brooklyn,316,545 BRISTOL STREET,40.6574592590332,-73.9094009399414
3422382,05618,07507,Brooklyn,312,4522 15 AVENUE,40.634300231933594,-73.9861068725586
3422385,01993,07501,Brooklyn,302,516 CLASSON AVENUE,40.68244934082031,-73.95903778076172
3422387,07416,00013,Brooklyn,315,2418 EAST   15 STREET,40.59169006347656,-73.95535278320312
3422389,02016,00006,Brooklyn,303,571 CLASSON AVENUE,40.68130874633789,-73.95831298828125
3422393,05510,00036,Brooklyn,312,1670 59 STREET,40.624149322509766,-73.98966217041016
3422397,05453,00012,Brooklyn,312,1514 49 STREET,40.631919860839844,-73.98744201660156
3422546,02700,00006,Brooklyn,301,568 GRAHAM AVENUE,40.722469329833984,-73.9471435546875
3422548,03366,00028,Brooklyn,304,984 MADISON STREET,40.68912887573242,-73.91889953613281
3422768,02326,00037,Brooklyn,301,91 NORTH    6 STREET,40.7187614440918,-73.96024322509766
3423163,04888,00031,Brooklyn,317,232 EAST   35 STREET,40.64958953857422,-73.94490051269531
3423347,00589,00003,Brooklyn,306,20 COFFEY STREET,40.67417907714844,-74.01083374023438
3423390,08003,00039,Brooklyn,318,8220 GLENWOOD ROAD,40.638099670410156,-73.91275024414062
3423427,05272,00012,Brooklyn,307,10 EAST    4 STREET,40.65230178833008,-73.97843933105469
3423428,05272,00006,Brooklyn,307,4 EAST    4 STREET,40.652469635009766,-73.97846221923828
3423486,04456,00005,Brooklyn,305,1144 DUMONT AVENUE,40.66884994506836,-73.87606811523438
3423495,01774,00077,Brooklyn,303,633 DEKALB AVENUE,40.691680908203125,-73.95073699951172
3423507,01912,00035,Brooklyn,303,158 FRANKLIN AVENUE,40.6939582824707,-73.95818328857422
3423551,05078,00030,Brooklyn,314,58 EAST   18 STREET,40.64984130859375,-73.96347045898438
3423605,02479,00008,Brooklyn,301,1160 MANHATTAN AVENUE,40.737918853759766,-73.95514678955078
3423608,02504,07503,Brooklyn,301,1059 MANHATTAN AVENUE,40.73490905761719,-73.95535278320312
