Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
710490,7C,SAFE,01/13/2015,3245725,8721,360,BRIGHTON 13 STREET,3131,BROOKLYN,1,,TOWER OWNERS INC,METRO MANAGEMENT DEVELOPMENT,40.57665,-73.95618
710507,7C,SAFE,02/19/2013,4441830,61,11,21 STREET,47-40,QUEENS,1,,PLAX ALL INC,,40.74361,-73.94964
710524,7C,SAFE,08/20/2012,4001934,162,34,44 STREET,43-30,QUEENS,1,,43-30 44 OWNERS CORP,,40.74431,-73.92064
710584,7A,UNSAFE,06/19/2013,4433398,465,100,10 STREET,41-13,QUEENS,1,,NYC HOUSING AUTHORITY,,40.75454,-73.94554
710675,7B,SAFE,05/18/2012,4009162,628,12,34 STREET,28-15,QUEENS,1,,66/68 N. 6 REALTY CORP.,,40.76677,-73.91783
710798,7B,SAFE,02/15/2012,4035833,1458,20,85 STREET,35-50,QUEENS,1,,ROOSEVELT TERRACE COOPERATIVE,C/O  MIDBORO MGMT,40.75079,-73.88195
710812,7A,SAFE,02/17/2012,4037164,1505,37,HAMPTON STREET,40-70,QUEENS,1,,SUSSEX APARTMENTS LLC,,40.74586,-73.8809
710848,7A,SAFE,09/21/2012,4038912,1556,33,HAMPTON STREET,42-37,QUEENS,1,,42-37 HAMPTON STREET LLC,,40.7446,-73.87693
710890,7B,SWARMP (EXPIRED),06/13/2012,4047335,1918,108,HORACE HARDING EXPRESSWAY,97-05,QUEENS,1,12/31/2015,ARGENTINE LEASING LIMITED PART,,40.73528,-73.86254
710900,7B,SAFE,02/15/2013,4431758,1947,1,60 AVENUE,99-11,QUEENS,1,,SHERWOOD VILLAGE COOPERATIVE B,C/O CHOICE NEW YORK MANAGEMENT,40.73686,-73.85872
710934,7B,SAFE,05/23/2012,4431974,2100,29,63 DRIVE,98-50,QUEENS,1,,WALDEN TERRACE. INC.,,40.73117,-73.85684
710938,7C,SAFE,05/23/2012,4431983,2101,16,64 ROAD,98-25,QUEENS,1,,WALDEN TERRACE. INC.,,40.73024,-73.85737
710956,7B,SAFE,02/11/2013,4432028,2118,7501,66 ROAD,99-72,QUEENS,1,,UNAVAILABLE OWNER,,40.72781,-73.85275
710978,7A,SWARMP (EXPIRED),02/20/2015,4051273,2136,33,YELLOWSTONE BOULEVARD,67-70,QUEENS,1,02/20/2017,6770 REALTY CO LLC,C/O EMKAY MGMT CO LLC,40.72652,-73.84916
711003,7C,SWARMP,08/21/2017,4432089,2153,1,66 ROAD,105-07,QUEENS,1,,CONTINENTAL GRDNS APT,CONTINENTAL GRDNS C/O METRO MG,40.72964,-73.84917
711009,7A,SWARMP (EXPIRED),02/21/2012,4432099,2154,1,108 STREET,66-40,QUEENS,1,11/30/2013,QUALITY & RUSKIN APTS CORP,,40.72905,-73.84852
711035,7C,SAFE,01/22/2013,4052235,2212,14,108 STREET,69-10,QUEENS,1,,WOODROW WILSON OWNERS INC,,40.72452,-73.84573
711067,7A,SAFE,02/21/2013,4052742,2264,101,113 STREET,75-20,QUEENS,1,,75-20 113TH STREET OWNERS CORP,,40.71864,-73.8359
711096,7A,SWARMP (EXPIRED),01/16/2015,4064929,2864,17,GRAND AVENUE,86-04,QUEENS,1,12/18/2017,VICTORY APARTENTS INC,C/O BLOCK MANAGEMENT INC.,40.7355,-73.88006
711099,7A,UNSAFE,03/24/2016,4065248,2874,55,60 ROAD,86-05,QUEENS,1,,KAREN GARDENS CORP,,40.73044,-73.87292
711165,7A,SAFE,02/21/2012,4075327,3179,20,SELFRIDGE STREET,68-20,QUEENS,1,12/31/2014,THORNTON TENANTS CORP,JOHN B LOVETT & ASSOCIATES. L,40.71334,-73.85699
711204,7A,SAFE,08/26/2011,4079633,3334,250,AUSTIN STREET,78-14,QUEENS,1,,BRISTOL APARTMENTS INC,,40.71314,-73.83418
711234,7B,SWARMP (EXPIRED),07/12/2012,4435192,3907,975,WOODHAVEN BOULEVARD,83-85,QUEENS,1,04/15/2016,FOREST PARK COOP INC SEC2,,40.69913,-73.85163
711236,7A,SAFE,02/01/2012,4443552,4285,10,UNION STREET,25-40,QUEENS,1,,MITCHELL GARDENS #3 COOPERATIV,,40.77467,-73.82719
711293,7C,SAFE,03/19/2013,4104357,4602,131,12 AVENUE,166-25,QUEENS,1,,LE HAVRE OWNERS CORP,LE HAVRE OWNERS CORP.,40.79171,-73.79711
711319,7C,SWARMP (EXPIRED),07/25/2013,4113160,5001,1,150 PLACE,34-25,QUEENS,1,12/31/2014,BERKELEY TOWNHOUSE OWNERS CORP,,40.7666,-73.81392
711343,7C,SWARMP (EXPIRED),06/30/2015,4113660,5023,39,41 AVENUE,143-43,QUEENS,1,06/30/2019,143-43 41 AVE TENANTS,TOTAL MANAGEMENT NYC,40.76061,-73.82243
711389,7B,SAFE,06/21/2010,4115899,5137,11,COLDEN STREET,42-55,QUEENS,1,,42-55 COLDEN OWNERS CORP,,40.75341,-73.82497
711420,7C,SAFE,05/06/2015,4450091,5863,200,18 AVENUE,209-25,QUEENS,1,,BAY TERRACE COOPERATIVE SECTIO,C/O BL MANAGEMENT,40.78215,-73.78404
711607,7B,SWARMP (EXPIRED),08/03/2012,4208486,9738,114,HOOVER AVENUE,143-50,QUEENS,1,09/01/2014,143 50 HOOVER OWNERS CORP,,40.71391,-73.81343
711615,7B,SWARMP (EXPIRED),07/06/2012,4208864,9758,21,89 AVENUE,160-10,QUEENS,1,01/15/2017,JAMAICA TOWERS OWNERS. INC.,,40.70588,-73.8004
711616,7B,SWARMP,12/14/2017,4208869,9760,27,161 STREET,89-31,QUEENS,1,,89-31 JAMAICA LLC,,40.7056,-73.79918
711639,7C,SAFE,11/07/2013,4210382,9833,35,178 STREET,88-10,QUEENS,1,,FAMMA RLTY CP,,40.71112,-73.78523
711695,7C,SAFE,04/16/2012,4446930,11431,7502,84 STREET,151-15,QUEENS,1,,BUILDERS APARTMENT CORP.,ORSID REALTY CORP.,40.66724,-73.85
711705,7C,SAFE,02/06/2015,4262608,12093,20,135 AVENUE,138-10,QUEENS,1,,IDLEWILD REALTY LLC,,40.6673,-73.79929
711828,7A,SAFE,12/31/2012,4436315,16114,2,ROCKAWAY BEACH BOULEVARD,8110,QUEENS,1,,NYC HOUSING AUTHORITY,,40.58881,-73.80931
711902,7A,SAFE,02/02/2018,5113114,545,100,HILL STREET,51,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,40.62243,-74.08128
711928,7B,SAFE,09/03/2013,5109125,1248,200,BRABANT STREET,124,STATEN ISLAND,1,,NYC HOUSING AUTHORITY,,40.63107,-74.16363
711993,7A,SAFE,02/21/2012,1051339,1585,1,YORK AVENUE,1680,MANHATTAN,1,,FRAYDUN REALTY LLC,C/O MANOCHERIAN BROTHERS,40.77734,-73.94568
712308,7A,SAFE,02/14/2012,1055072,1826,7502,WEST 111 STREET,220,MANHATTAN,1,,UNAVAILABLE OWNER,,40.80047,-73.95642
712355,7C,SAFE,12/28/2012,1002857,222,7502,HUDSON STREET,195,MANHATTAN,1,,UNAVAILABLE OWNER,,40.72308,-74.00842
712376,7C,SAFE,06/11/2014,4454475,2313,7501,QUEENS BOULEVARD,58-12,QUEENS,1,,UNAVAILABLE OWNER,,40.74118,-73.90702
712442,7A,SAFE,05/06/2013,3115699,5046,18,HAWTHORNE STREET,150,BROOKLYN,1,,ARDEN HOUSE OWNERS INC,ARDENS HOUSE OWNERS,40.65731,-73.9553
712472,7A,SAFE,02/17/2012,3320727,7235,1,WEST STREET,2612,BROOKLYN,1,,BEACH HAVEN APARTMENTS ASSOCIA,OFFICE,40.58513,-73.96966
712480,7A,SWARMP (EXPIRED),07/25/2011,1087476,1735,12,WEST  137 STREET,55,MANHATTAN,1,12/20/2015,ALMA RANGEL GARDENSHOUSING DEV,,40.81509,-73.93858
712552,7A,SAFE,02/21/2012,2002917,2476,47,WALTON AVENUE,923,BRONX,1,,911 LLC,,40.82873,-73.9236
712602,7A,SWARMP (EXPIRED),02/16/2012,1087218,1624,45,LEXINGTON AVENUE,1501,MANHATTAN,1,12/20/2015,1501 LEX OWNER LLC,C/O CAMMEBYS INTL. LTD.,40.78616,-73.95014
712631,7B,SAFE,01/15/2016,4210334,9830,35,175 STREET,87-20,QUEENS,1,,87-20 APARTMENT CORP,DELKAP MGT,40.71101,-73.78783
712749,7A,SAFE,02/15/2012,2051338,4434,1,MACE AVENUE,725,BRONX,1,,735 REALTY CO..,,40.86344,-73.86593
712757,7B,SAFE,09/06/2011,1072674,1448,37,EAST   74 STREET,334,MANHATTAN,1,,SGRC 334,,40.76936,-73.95621
712812,7C,SAFE,02/20/2013,1083229,1541,21,EAST 95 STREET,215,MANHATTAN,1,,MF ASSOCIATES OF NEW YORK LLC,,40.78426,-73.94825
712817,7A,SWARMP (EXPIRED),05/24/2013,1010328,595,7503,WASHINGTON STREET,459,MANHATTAN,1,01/15/2017,UNAVAILABLE OWNER,,40.72448,-74.00992
712856,7A,SAFE,06/25/2013,4079585,3334,58,AUSTIN STREET,75-40,QUEENS,1,,MICHELE TOWERS INC,,40.71629,-73.83778
712879,7A,SAFE,10/18/2018,3110194,4906,65,EAST 35 STREET,285,BROOKLYN,1,,285 E 35TH ST OWNERS CORP,,40.64823,-73.94418
712886,7A,SWARMP (EXPIRED),12/08/2011,3114643,5026,241,WESTBURY COURT,2121,BROOKLYN,1,01/15/2016,MASERATI ASSOCIATES LLC C/O MI,,40.65694,-73.96059
712905,7B,SWARMP (EXPIRED),09/18/2012,1081462,1748,35,MADISON AVENUE,1919,MANHATTAN,1,12/31/2014,MAPLE PLAZA HOUSING DEVELOPMEN,NEW BEDFORD MANAGEMENT,40.80443,-73.94063
712934,7A,SAFE,01/23/2012,2008835,2876,112,UNIVERSITY AVENUE,1738,BRONX,1,,1738 ASSOCIATES. LLC,ROSEDALE MANAGEMENT,40.84885,-73.91709
712959,7C,SAFE,09/07/2012,1059516,1963,6,WEST 120 STREET,417,MANHATTAN,1,,SILROB REALTY LLC,,40.80929,-73.95838
712967,7A,SAFE,10/06/2014,3102073,4675,1,LINDEN BOULEVARD,730,BROOKLYN,1,,728-730 LINDEN LIMITE,,40.6535,-73.9313
712984,7A,SAFE,02/21/2012,1012347,695,15,WEST   23 STREET,535,MANHATTAN,1,,23RD CHELSEA ASSOCIATES.,,40.74861,-74.00528
712999,7A,SWARMP (EXPIRED),02/17/2012,3154979,6099,51,OLIVER STREET,61,BROOKLYN,1,04/04/2016,61 OLIVER OWNERS,,40.62004,-74.03831
713039,7B,SWARMP,08/23/2017,2014131,3190,56,MORRIS AVENUE,2501,BRONX,1,,25 REALTY ASSOCIATES. LLC,C/O M & Z REALTY CORP.,40.86367,-73.89926
713041,7C,SWARMP (EXPIRED),02/29/2016,4051448,2151,127,108 STREET,65-10,QUEENS,1,10/28/2017,QUEENS MONTGOMERY OWNRS INC,,40.73119,-73.84914
713144,7C,SAFE,10/18/2013,4449692,15501,2,BEACH CHANNEL DRIVE,14-78,QUEENS,1,,NYC HOUSING AUTHORITY,,40.61017,-73.75175
713276,7B,SAFE,06/14/2011,4533735,3257,7501,71 ROAD,107-24,QUEENS,1,,UNAVAILABLE OWNER,,40.72023,-73.84296
713301,7A,SWARMP (EXPIRED),07/27/2011,1083120,936,7501,EAST   30 STREET,343,MANHATTAN,1,06/12/2015,THE KIPS BAY TOWERS CONDOMINIU,,40.74267,-73.97571
713319,7A,SAFE,10/24/2011,1079679,385,7501,EAST 2 STREET,254,MANHATTAN,1,,254 EAST 2ND ST CONDOMINIUM,C/O 254 DEVELOPMENT LLC,40.72139,-73.98138
713356,7A,SWARMP (EXPIRED),01/03/2012,4618362,5039,7502,COLLEGE POINT BOULEVARD,41-05,QUEENS,1,05/15/2013,UNAVAILABLE OWNER,,40.75624,-73.83327
713457,7B,SAFE,03/29/2012,1062493,2108,3,ST NICHOLAS AVENUE,940,MANHATTAN,1,,940 ST. NICHOLAS LLC,,40.83241,-73.94036
713491,7A,SAFE,05/25/2012,1086212,525,7505,SULLIVAN STREET,175,MANHATTAN,1,,UNAVAILABLE OWNER,C/O JORDAN COOPER LLC,40.7281,-74.00071
713530,7B,SWARMP (EXPIRED),08/06/2012,1087822,1558,3,2 AVENUE,1844,MANHATTAN,1,10/18/2013,HEALTH ADVOCATES FOROLDER PEOP,,40.78366,-73.94711
713589,7B,SWARMP (EXPIRED),08/21/2012,4030159,1297,17,65 STREET,39-25,QUEENS,1,08/01/2016,39-25 65TH STREET LLC,,40.74533,-73.89911
713590,7B,SWARMP (EXPIRED),08/21/2012,4039314,1570,52,ITHACA STREET,43-23,QUEENS,1,08/01/2014,BRG ITHACA LLC,C/O BRG MANAGEMENT. LLC,40.7435,-73.87632
713599,7B,SAFE,08/21/2012,1087063,500,7506,GREENE STREET,109,MANHATTAN,1,,UNAVAILABLE OWNER,,40.72474,-73.99989
713619,7B,SAFE,09/13/2012,3328516,6467,12,20 AVENUE,8869,BROOKLYN,1,,SHORE HAVEN APARTMENTS DEL LLC,OFFICE,40.5988,-74.00331
713692,7C,SAFE,02/14/2013,1008209,522,1,BROADWAY,610,MANHATTAN,1,,RUSABO 610,,40.72555,-73.99614
713732,7C,SWARMP (EXPIRED),02/20/2013,1087121,1683,7501,EAST 112 STREET,324,MANHATTAN,1,01/01/2016,UNAVAILABLE OWNER,,40.79379,-73.93868
713762,7B,SWARMP (EXPIRED),04/24/2013,1016181,848,53,EAST 20 STREET,30,MANHATTAN,1,10/01/2014,30 EAST 20 LLC,C/O WALTER AND SAMUELS. INC,40.73858,-73.9889
713768,7A,SWARMP (EXPIRED),05/21/2013,1013795,766,9,WEST 16 STREET,253,MANHATTAN,1,12/01/2015,253 W 16 OWNERS INC,,40.74099,-74.00074
713913,7C,No Report Filed,,4115061,5101,33,SANFORD AVENUE,132-70,QUEENS,1,,132-70 SANFORD AVENUE. LLC,C/O STROOCK & STROOCK & LAVAN,40.75537,-73.83079
800048,8A,SAFE,11/21/2017,1065321,16,7507,RECTOR PLACE,300,MANHATTAN,1,,BATTERY POINTE CONDOMINIUMS-C/,,40.70891,-74.01755
800056,8B,SWARMP,08/06/2018,1000794,18,7501,RECTOR STREET,15,MANHATTAN,1,10/01/2020,GREENWICH CLUB RESIDENCES,,40.70787,-74.01409
800063,8C,UNSAFE,07/26/2018,1000808,21,1,BROADWAY,57,MANHATTAN,1,,RXR 61 BROADWAY OWNER LLC,C/O RXR REALTY LLC,40.7071,-74.01284
800107,8C,SAFE,12/04/2018,1000859,31,1,HANOVER SQUARE,4,MANHATTAN,1,,UDR 10 HANOVER LLC,PROPERTY TAX DEPT.,40.70457,-74.00886
800133,8C,UNSAFE,04/28/2015,1001014,42,1,MAIDEN LANE,100,MANHATTAN,1,,MAIDEN LANE PROPERTI,MAIDEN LANE PROPERTIES LLC,40.70672,-74.00722
800151,8C,No Report Filed,,1001036,51,7,TRINITY PLACE,74,MANHATTAN,1,,THE RECTOR. CHURCHWARDENS AND,,40.70841,-74.01298
800174,8A,SAFE,02/07/2017,1079039,64,15,LIBERTY PLACE,6,MANHATTAN,1,,DAROR ASSOCIATES,,40.7093,-74.00976
800176,8A,SAFE,11/05/2018,1001088,64,7502,BROADWAY,166,MANHATTAN,1,,UNAVAILABLE OWNER,,40.70953,-74.00983
800222,8B,SAFE,02/21/2018,1001193,78,7507,JOHN STREET,59,MANHATTAN,1,,FIVE NINE JOHN LOFTS,C/O CHARLES H. GREENTHAL MANAG,40.70901,-74.00727
800244,8A,SAFE,02/21/2017,1001245,89,12,BROADWAY,212,MANHATTAN,1,,RAR2 - 222 BROADWAY OWNER SPE.,RYAN LLC TAX COMPLIANCE,40.71087,-74.00839
800247,8B,SWARMP (EXPIRED),02/20/2018,1001258,90,7502,ANN STREET,25,MANHATTAN,1,12/31/2019,EDGAR HOUSE CONDOMINIUM,,40.71075,-74.00744
800347,8A,SAFE,10/23/2019,1083078,146,7501,READE STREET,100,MANHATTAN,1,,UNAVAILABLE OWNER,,40.71584,-74.00803
800407,8B,SAFE,02/20/2018,1083366,187,30,HUDSON STREET,105,MANHATTAN,1,,FINE ARTS HOUSING INC,,40.71952,-74.009
800465,8A,SWARMP (EXPIRED),07/24/2018,1002687,209,19,LAFAYETTE STREET,132,MANHATTAN,1,02/01/2020,CRI 11 HOWARD STREET LLC,,40.71914,-74.00024
800516,8B,SAFE,02/20/2018,1003100,238,4,MOTT STREET,124,MANHATTAN,1,08/02/2019,124-126 MOTT CP,,40.71822,-73.99661
800567,8B,SWARMP (EXPIRED),01/11/2018,1077521,260,1,GOUVERNEUR STREET,50,MANHATTAN,1,11/18/2019,NYC CITY HSG AUTRHORITY,,40.71234,-73.98287
800575,8B,SWARMP (EXPIRED),01/26/2018,1083395,260,75,JACKSON STREET,35,MANHATTAN,1,11/18/2019,NYC HOUSING AUTHORITY,,40.71247,-73.98138
800579,8C,SWARMP (EXPIRED),01/10/2018,1083399,263,1,JACKSON STREET,18,MANHATTAN,1,11/18/2019,NYC HOUSING AUTHORITY,,40.71294,-73.98026
800612,8A,SAFE,02/08/2019,1003800,294,7501,CANAL STREET,48,MANHATTAN,1,,CHECKER LLC,,40.71461,-73.99172
800634,8C,UNSAFE,10/28/2019,1078038,323,1,DELANCEY STREET,288,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.71743,-73.97781
800655,8C,SWARMP,12/19/2018,1076784,331,120,GRAND STREET,550,MANHATTAN,1,12/15/2022,HILLMAN HOUSING CORP,,40.71477,-73.98055
800678,8A,UNSAFE,01/15/2020,1078046,356,1,EAST HOUSTON STREET,500,MANHATTAN,1,,NYC HOUSING AUTHORITY,,40.72069,-73.97639
800711,8B,SWARMP (EXPIRED),02/28/2017,1077548,367,1,F D R DRIVE,1115,MANHATTAN,1,12/14/2019,NYC HOUSING AUTHORITY,,40.72549,-73.97356
800750,8A,UNSAFE,01/31/2018,1077502,396,10,EAST 14 STREET,612,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,40.72854,-73.97721
800761,8B,SWARMP (EXPIRED),07/06/2016,1005275,408,11,BROOME STREET,249,MANHATTAN,1,03/07/2018,M & M BROOME STREET. LLC,,40.71784,-73.98997
800815,8C,SWARMP,02/15/2019,1006456,452,39,EAST 10 STREET,237,MANHATTAN,1,02/14/2022,BENCHMARK 237 LLC,BENCHMARK REAL ESTATE GROUP,40.72921,-73.9849
800816,8A,SAFE,12/16/2016,1006479,454,4,2 AVENUE,198,MANHATTAN,1,,198-200 WS LLC,,40.73114,-73.9854
800894,8C,SAFE,08/24/2018,1007237,483,15,BROADWAY,520,MANHATTAN,1,,520 BROADWAY COMPANY,,40.72266,-73.99875
800914,8C,SWARMP,02/20/2019,1084745,492,7503,BOWERY,200,MANHATTAN,1,09/30/2021,200 BOWERY COURT CONDOMINIUM,IN CARE OF BETHEL MANAGEMENT,40.7214,-73.99401
801051,8A,SWARMP (EXPIRED),03/13/2017,1008626,535,8,WASHINGTON SQUARE SOUTH,70,MANHATTAN,1,09/01/2018,NEW YORK UNIVERSITY,,40.72939,-73.99713
801205,8B,SAFE,09/10/2019,1009224,567,7501,FIFTH AVENUE,25,MANHATTAN,1,,UNAVAILABLE OWNER,,40.73292,-73.99548
801275,8B,SAFE,05/27/2016,1804012,578,47,HUDSON STREET,248,MANHATTAN,1,,250 HUDSON STREET. LLC,,40.72446,-74.00779
801285,8C,SWARMP,02/11/2019,1009761,582,20,LEROY STREET,62,MANHATTAN,1,12/30/2022,62 LEROY STREET. LLC,URBAN ASSOCIATES. LLC,40.73,-74.00516
801389,8A,SWARMP (EXPIRED),02/21/2017,1067852,629,7501,WEST 13 STREET,321,MANHATTAN,1,04/15/2019,GANSEVOORT CONDOMINIUM INC,RENTAL MGMT ASSOC,40.73973,-74.004
801436,8C,SWARMP,01/25/2019,1080331,701,1,WEST 29 STREET,541,MANHATTAN,1,12/31/2022,WEST 29TH MINISTORAGE PROPERTI,,40.75261,-74.00359
801457,8B,SWARMP (EXPIRED),03/27/2017,1012681,720,25,WEST 22 STREET,443,MANHATTAN,1,03/24/2019,THE FREDERICK FLEM HOUSING DEV,,40.74661,-74.00307
801503,8B,SWARMP,08/13/2018,1013054,740,37,8 AVENUE,139,MANHATTAN,1,01/30/2021,300 W 17TH ST HOUSING DEV CORP,FINGER MGMT CORP,40.74168,-74.00153
801537,8B,SWARMP (EXPIRED),02/21/2018,1013554,757,66,WEST 34 STREET,356,MANHATTAN,1,12/31/2019,CHARLIL 34TH LLC,C/O KIBEL CO,40.75283,-73.99607
801567,8C,SWARMP,02/21/2019,1013637,762,11,WEST 38 STREET,341,MANHATTAN,1,02/21/2021,CENTRAL PROPERTIES.,,40.7557,-73.99339
801570,8C,SWARMP,02/08/2019,1013643,762,25,WEST 38 STREET,307,MANHATTAN,1,08/08/2020,GLENHILL ASSOCIATES LLC,C/O DAVID HANDSMAN,40.75523,-73.99216
801578,8C,UNSAFE,02/21/2019,1013682,763,7502,WEST 39 STREET,323,MANHATTAN,1,,ELIZABETH FOUNDATION FOR THE A,,40.75607,-73.99235
801612,8C,UNSAFE,02/20/2019,1014129,772,56,WEST 23 STREET,208,MANHATTAN,1,,J.S.B. PROPERTIES.,URBAN ASSOCIATES. LLC,40.74411,-73.99647
801613,8C,No Report Filed,,1014130,772,64,WEST 23 STREET,216,MANHATTAN,1,,CHELSEA HOTEL OWNER LLC,,40.74431,-73.99689
801680,8A,SWARMP (EXPIRED),11/08/2018,1014417,784,71,WEST 35 STREET,254,MANHATTAN,1,01/11/2020,254-258 W 35TH ST LLC,C/O BREMEN HOUSE. INC.,40.75235,-73.99236
801690,8A,No Report Filed,,1014429,785,37,SEVENTH AVENUE,462,MANHATTAN,1,02/21/2019,S I K ASSOCIATES,KAUFMAN ORGANIZATION,40.75196,-73.99033
801699,8A,UNSAFE,08/16/2018,1014442,786,29,WEST 36 STREET,225,MANHATTAN,1,,S.L.H. GROUP. INC.,,40.75291,-73.99062
801713,8B,UNSAFE,02/21/2018,1014459,787,40,7 AVENUE,500,MANHATTAN,1,02/20/2023,500 SEVENTH AVENUE,,40.75343,-73.98969
801740,8A,No Report Filed,02/20/2020,1014499,789,21,WEST 39 STREET,231,MANHATTAN,1,01/23/2021,JORDAN SCHUR PROPERTIES.,,40.75492,-73.98963
801750,8B,SAFE,05/29/2015,1014522,790,7504,WEST 14 STREET,135,MANHATTAN,1,,UNAVAILABLE OWNER,,40.73828,-73.99828
801752,8C,SWARMP,02/21/2019,1014546,791,13,WEST 15 STREET,147,MANHATTAN,1,02/14/2022,LA FABRIQUE OWNERS CORP,,40.73903,-73.99806
801762,8C,SWARMP,02/04/2019,1014648,793,1,7 AVENUE,119,MANHATTAN,1,12/12/2020,119-125 SEVENTH AVENUE REALTY.,AJ CLARKE R E CORP.,40.74053,-73.99784
801765,8C,SWARMP,11/11/2019,1014663,793,7504,WEST 18 STREET,124,MANHATTAN,1,12/31/2020,UNAVAILABLE OWNER,,40.74013,-73.99623
801793,8B,SWARMP (EXPIRED),04/25/2016,1014810,798,66,WEST 23 STREET,142,MANHATTAN,1,02/28/2018,GREENHORN DEVELOPMENT.,,40.74335,-73.9946
801864,8A,SWARMP (EXPIRED),02/17/2017,1015128,804,57,WEST 29 STREET,130,MANHATTAN,1,11/30/2018,130-132 WEST 29TH STREET,,40.74704,-73.99157
801873,8A,SAFE,02/16/2017,1015147,805,67,WEST 30 STREET,110,MANHATTAN,1,,SWS REALTY CO.. LLC,,40.74736,-73.99041
801875,8A,SAFE,05/28/2015,1015150,805,7501,WEST 30 STREET,128,MANHATTAN,1,,UNAVAILABLE OWNER,,40.74768,-73.99117
801884,8B,SAFE,02/02/2018,1015175,807,1,PENNSYLVANIA PLAZA,11,MANHATTAN,1,,VORNADO ELEVEN PENN PLAZA OWNE,C/O VORNADO REALTY TRUST,40.74915,-73.99117
801914,8C,SAFE,05/12/2017,1015240,812,22,BROADWAY,1355,MANHATTAN,1,,ESRT 1359 BROADWAY. L.L.C.,ESRT 1359 BROADWAY LLC,40.75185,-73.98796
801933,8A,SAFE,02/17/2017,1015275,815,1,BROADWAY,1411,MANHATTAN,1,,1411 IC-SIC PROPERTY LLC,C/O MEGHAN MCDONALD,40.75419,-73.98756
801940,8A,SWARMP,01/24/2017,1078658,816,31,WEST 14 STREET,5,MANHATTAN,1,06/22/2020,5 WEST 14 OWNERS CORP,,40.7367,-73.99416
801945,8A,SAFE,08/17/2016,1015297,816,61,WEST 15 STREET,34,MANHATTAN,1,,ADOMAH CORP,,40.73721,-73.99496
801996,8C,SWARMP,12/18/2018,1015465,821,14,WEST 19 STREET,39,MANHATTAN,1,02/20/2022,ABNER PROPERTIES CO,,40.74016,-73.99338
802104,8B,SAFE,09/27/2019,1015722,830,16,WEST 28 STREET,37,MANHATTAN,1,,REXTON REALTY CORP,,40.74583,-73.98943
802148,8C,SAFE,09/28/2018,1015828,833,57,WEST 32 STREET,22,MANHATTAN,1,,MONTAGUE LEE 32 LLC,,40.74752,-73.98694
802156,8A,SWARMP,02/01/2017,1015846,834,22,WEST 32 STREET,29,MANHATTAN,1,02/15/2021,ANDREW J TUNICK AS TRUSTEE,,40.74812,-73.98695
802204,8B,SAFE,02/02/2018,1015931,838,34,WEST 36 STREET,13,MANHATTAN,1,,1336 VENTURE LLC,M. RAPAPORT CO.. INC.,40.75032,-73.98447
802223,8A,SAFE,08/15/2016,1015975,839,63,WEST 38 STREET,28,MANHATTAN,1,,26-30 WEST 38 ST OWNERS CORP,ALLEN ABBANI,40.75137,-73.98427
802239,8B,No Report Filed,,1016016,840,78,WEST 39 STREET,54,MANHATTAN,1,,PIGRANEL MANAGEMENT CORP,,40.75238,-73.98475
802253,8C,SWARMP,05/10/2019,1016057,841,80,WEST 40 STREET,54,MANHATTAN,1,07/31/2020,54 WEST 40TH REALTY LLC,C/O ALLIED PARTNERS INC.,40.75297,-73.98424
802323,8A,SWARMP,09/23/2019,1016195,849,1,FIFTH AVENUE,135,MANHATTAN,1,09/01/2021,135 FIFTH AVENUE LLC,,40.73963,-73.99055
802335,8A,SAFE,05/17/2017,1016220,849,55,EAST 21 STREET,30,MANHATTAN,1,,30 E 21ST ST OWNERS CORP,BUCHBINDER & WARREN LLC,40.73929,-73.98878
802412,8A,UNSAFE,12/22/2017,1080777,859,26,EAST 30 STREET,30,MANHATTAN,1,,29 EAST 29TH STREET NY OWNER.,CUSHMAN & WAKEFIELD,40.7447,-73.98447
802466,8C,SAFE,07/26/2018,1017031,862,66,EAST 33 STREET,12,MANHATTAN,1,,33RD STREET TIC OWNER LLC,C/O DALAN MANAGEMENT ASSOCIATE,40.74727,-73.98444
802517,8B,SWARMP (EXPIRED),11/16/2016,1017222,867,62,EAST 38 STREET,14,MANHATTAN,1,10/01/2018,SCHUR REALTY COMPANY.,,40.75034,-73.98183
802559,8C,SAFE,06/25/2015,1017834,872,69,EAST   17 STREET,112,MANHATTAN,1,,NEW 1804 WASH CORP,,40.73595,-73.98811
802617,8B,SAFE,11/13/2019,1018067,880,4,PARK AVENUE SOUTH,329,MANHATTAN,1,,331 PAS PROPERTY OWNER LLC,,40.741,-73.9854
802629,8C,SWARMP,11/30/2018,1018107,881,31,EAST 25 STREET,141,MANHATTAN,1,06/01/2022,DASNY,,40.74076,-73.98278
802658,8A,No Report Filed,02/16/2017,1018240,885,6,EAST 29 STREET,103,MANHATTAN,1,11/04/2019,AUEVILLA HOLDINGS LLC,FRANK SAVINO,40.74391,-73.98302
802797,8A,SAFE,10/20/2015,1019770,904,7,EAST 23 STREET,209,MANHATTAN,1,,DAST HOLDING CORP,,40.73876,-73.98224
