Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon, Inspection Request Date, Inspection Complete Date, Pending
813069,8C,SWARMP (EXPIRED),2/8/2018,4168637,8092,33,DOUGLASTON PARKWAY,44-30,Queens,1,1/11/2022,N,,40.76561,-73.74543,,,N
813070,8A,SWARMP (EXPIRED),2/20/2017,1087948,745,7503,8 AVENUE,225,Manhattan,1,6/8/2020,N,,40.74442,-73.99953,5/19/2017,7/18/2017,N
813071,8B,SWARMP (EXPIRED),8/30/2018,3024762,1067,39,8 AVENUE,100,Brooklyn,1,6/21/2021,N,MARC BERMAN,40.67278,-73.97376,,,N
813072,8B,SAFE,5/1/2017,3324236,1738,1,PARK AVENUE,562,Brooklyn,1,,N,,40.69651,-73.95111,,,N
813073,8C,SWARMP (EXPIRED),5/7/2019,4074523,3151,43,THORNTON PLACE,67-50,Queens,1,2/21/2024,N,C/O EBMG  LLC,40.72029,-73.85712,11/7/2022,11/10/2022,N
813074,8A,SWARMP (EXPIRED),2/17/2017,1086131,934,20,EAST   29 STREET,340,Manhattan,1,2/20/2019,N,,40.74055,-73.97667,,,N
813075,8A,SAFE,9/18/2015,1086249,1925,7501,FREDERICK DOUGLASS BOULEVARD,2216,Manhattan,1,,N,K & R REALTY MANAGEMENT INC,40.80644,-73.95322,,,N
813076,8C,SAFE,2/21/2019,1051479,1603,63,EAST   98 STREET,4,Manhattan,1,,N,,40.78871,-73.95422,,,N
813077,8C,SAFE,1/8/2018,4079390,3322,43,118 STREET,83-33,Queens,1,,N,,40.70626,-73.83427,,,N
813078,8B,SAFE,2/20/2018,4112369,4977,90,37 AVENUE,136-39,Queens,1,,N,,40.76226,-73.82972,,,N
813079,8A,SAFE,11/28/2016,4532034,4954,131,UNION STREET,32-06,Queens,1,,N,,40.76858,-73.827,,,N
813080,8A,SAFE,6/21/2016,1002842,219,7503,VESTRY STREET,35,Manhattan,1,,N,,40.72248,-74.0089,,,N
813081,8C,SWARMP (EXPIRED),10/1/2015,1061126,2053,14,EDGECOMBE AVENUE,281,Manhattan,1,11/1/2016,N,,40.82459,-73.94351,,,N
813082,8B,SAFE,2/16/2023,1086211,480,7501,MULBERRY STREET,182,Manhattan,1,,N,,40.72084,-73.99644,,,N
813083,8C,SAFE,3/7/2018,5000096,11,20,HAMILTON AVENUE,60,Staten Island,1,,N,METROPOLITAN PROPERTY SERVICES,40.64467,-74.07966,,,N
813084,8A,SWARMP (EXPIRED),6/20/2017,1083350,94,1,PEARL STREET,333,Manhattan,1,6/21/2019,N,PRC MANAGEMENT,40.70925,-74.00361,,,N
813085,8A,SAFE,2/10/2017,1007817,505,1,VARICK STREET,150,Manhattan,1,,N,GREINER-MALTZ COMPANY OF NEW Y,40.72601,-74.00533,,,N
813086,8B,SWARMP (EXPIRED),7/17/2017,4117387,5200,39,HOLLY AVENUE,140-15,Queens,1,6/20/2020,N,C/O METRO MANAGEMENT DEVELOPME,40.75117,-73.81898,,,N
813087,8C,SWARMP (EXPIRED),7/1/2019,2012841,3102,39,PROSPECT AVENUE,2355,Bronx,1,8/24/2021,N,C/O: SPYRIDON REALTY  LLC,40.85306,-73.88333,,,N
813088,8C,SWARMP (EXPIRED),6/23/2015,3179403,6701,64,EAST 17 STREET,915,Brooklyn,1,7/14/2023,N,MAXWELL-KATES  INC.,40.62878,-73.95972,7/23/2020,7/27/2020,N
813089,8B,SWARMP,10/15/2020,3179390,6700,26,EAST 17 STREET,920,Brooklyn,1,,N,MAXWELL - KALES INC.,40.62872,-73.96064,,,N
813090,8B,UNSAFE,2/19/2020,2091270,2548,1,ST ANN'S AVENUE,164,Bronx,1,,N,,40.80495,-73.91695,,,N
813091,8B,SWARMP (EXPIRED),3/8/2018,1011219,620,74,WEST   10 STREET,195,Manhattan,1,3/9/2020,N,,40.73435,-74.00365,11/16/2018,12/5/2018,N
813092,8C,SWARMP (EXPIRED),1/23/2020,1028830,1132,20,WEST   60 STREET,113,Manhattan,1,1/16/2023,N,,40.77099,-73.98535,,,N
813093,8A,UNSAFE,1/31/2019,1012827,724,10,WEST   27 DRIVE,436,Manhattan,1,,N,,40.74961,-74.0015,,,N
813094,8B,SWARMP (EXPIRED),4/25/2018,1079267,1080,10,WEST   52 STREET,540,Manhattan,1,2/1/2020,N,,40.76624,-73.99258,,,N
813095,8A,SWARMP,6/15/2015,2097551,4205,1,SEMINOLE AVENUE,1920,Bronx,1,1/31/2028,N,,40.85546,-73.84661,6/16/2025,7/5/2025,N
813096,8B,SWARMP (EXPIRED),3/13/2018,1036509,1310,10,EAST   55 STREET,123,Manhattan,1,12/31/2020,N,,40.76007,-73.97055,,,N
813097,8A,SWARMP (EXPIRED),1/13/2020,1084095,1964,1,AMSTERDAM AVENUE,1305,Manhattan,1,11/20/2021,N,,40.81173,-73.95606,,,N
813098,8C,SAFE,7/7/2022,1057903,1912,10,WEST  127 STREET,141,Manhattan,1,,N,NY RESIDENTIAL WORKS  INC.,40.81006,-73.9463,9/19/2017,9/25/2017,N
813099,8A,SAFE,1/23/2017,2120051,4205,30,MORRIS PARK AVENUE,1225,Bronx,1,,N,,40.85274,-73.84641,,,N
813100,8B,SWARMP (EXPIRED),9/24/2019,4430781,490,101,27 AVENUE,3-20,Queens,1,3/18/2022,N,,40.77355,-73.93485,,,N
813101,8A,SWARMP (EXPIRED),2/20/2017,2002954,2479,1,MCCLELLAN STREET,81,Bronx,1,8/31/2018,N,C/O ONE VESTA PROPERTY MANAGEM,40.83395,-73.92084,,,N
813102,8A,SAFE,2/21/2017,3029966,1205,28,BEDFORD AVENUE,1350,Brooklyn,1,,N,,40.67739,-73.95321,7/19/2018,7/25/2018,N
813103,8C,SWARMP (EXPIRED),2/21/2019,4038795,1551,26,WHITNEY AVENUE,92-05,Queens,1,2/13/2021,N,,40.7477,-73.87454,,,N
813104,8A,SWARMP,2/22/2024,1082137,905,1,3 AVENUE,321,Manhattan,1,,N,,40.73949,-73.98226,,,N
813105,8B,SWARMP (EXPIRED),2/21/2018,4467715,2018,1,ROOSEVELT AVENUE,122-02,Queens,1,12/31/2019,N,,40.74726,-73.84333,,,N
813106,8C,SWARMP (EXPIRED),7/17/2015,3024212,1053,70,PROSPECT AVENUE,287,Brooklyn,1,9/30/2019,N,,40.66343,-73.98859,3/8/2018,3/13/2018,N
813107,8A,SWARMP (EXPIRED),2/16/2017,1007530,495,33,MULBERRY STREET,227,Manhattan,1,8/11/2023,N,,40.72259,-73.99629,8/11/2020,8/27/2020,N
813108,8A,UNSAFE,6/19/2019,1078409,714,31,WEST 17 STREET,412,Manhattan,1,,N,,40.74295,-74.00503,,,N
813109,8A,SAFE,8/16/2016,1078408,714,31,WEST 16 STREET,413,Manhattan,1,,N,,40.74295,-74.00503,9/26/2017,10/17/2017,N
813110,8A,UNSAFE,6/19/2019,1078410,714,31,WEST 17 STREET,434,Manhattan,1,,N,,40.74295,-74.00503,,,N
813111,8B,SAFE,12/6/2018,4072619,3100,26,WETHEROLE STREET,65-74,Queens,1,,N,THE KIBEL COMPANIES LLC,40.72552,-73.85814,,,N
813112,8A,SAFE,1/24/2017,1085961,1075,47,WEST   47 STREET,530,Manhattan,1,,N,,40.76318,-73.99464,,,N
813113,8A,SAFE,8/15/2018,3195307,7199,5,OCEAN COURT,20,Brooklyn,1,,N,,40.58994,-73.96663,,,N
813114,8A,SWARMP,4/12/2021,2005939,2739,15,LAFAYETTE AVENUE,1201,Bronx,1,,N,C/O: ISTAR INC.,40.81711,-73.89093,,,N
813115,8B,SAFE,7/18/2016,1028136,1117,25,WEST 64 STREET,9,Manhattan,1,,N,TRI-STAR,40.77163,-73.98022,,,N
813116,8B,SAFE,10/18/2019,1062854,2120,8,WEST  162 STREET,566,Manhattan,1,,N,SDG MANAGEMENT CORP,40.83683,-73.94235,,,N
813117,8A,SAFE,12/8/2015,1083725,1009,9,WEST 57 STREET,150,Manhattan,1,,N,,40.7648,-73.97947,,,N
813118,8A,SAFE,2/20/2017,3086212,3886,5,HIGHLAND BOULEVARD,210,Brooklyn,1,,N,ALMA REALTY,40.68148,-73.89346,,,N
813119,8A,SWARMP (EXPIRED),6/15/2018,4117154,5186,29,BEECH AVENUE,140-60,Queens,1,6/8/2023,N,,40.75537,-73.82146,6/12/2017,7/27/2017,N
813121,8A,SAFE,6/3/2016,1084587,16,215,CHAMBERS STREET,301,Manhattan,1,,N,,40.71801,-74.01384,11/16/2016,12/14/2016,N
813122,8B,SWARMP,2/9/2024,1012607,717,77,WEST   20 STREET,460,Manhattan,1,,N,,40.74548,-74.00537,,,N
813123,8A,SAFE,1/25/2017,1063851,2159,29,WEST  187 STREET,523,Manhattan,1,12/21/2018,N,C/O: BLDG MANAGEMENT CO.  INC.,40.85244,-73.92889,,,N
813124,8C,SWARMP (EXPIRED),12/3/2015,2006567,2763,329,BRYANT AVENUE,750,Bronx,1,2/7/2017,N,DOUGERT MANAGEMENT CORP.,40.81613,-73.88566,,,N
813125,8B,SWARMP (EXPIRED),2/13/2018,4072035,3078,103,QUEENS BOULEVARD,93-40,Queens,1,4/1/2021,N,,40.73087,-73.86568,5/24/2018,6/7/2018,N
813126,8C,SAFE,6/5/2018,3327846,2922,3,POWERS STREET,260,Brooklyn,1,,N,C/O: ST. NICKS ALLIANCE CORP.,40.7125,-73.94031,,,N
813127,8C,SWARMP (EXPIRED),1/24/2019,1082681,562,1,UNIVERSITY PLACE,65,Manhattan,1,11/1/2022,N,ORSID REALTY CORP,40.73289,-73.99318,,,N
813128,8A,SWARMP (EXPIRED),2/2/2017,1077932,576,25,WEST   13 STREET,28,Manhattan,1,6/22/2020,N,,40.73561,-73.99559,,,N
813130,8B,SAFE,2/15/2018,3322534,6078,10,91 STREET,25,Brooklyn,1,,N,C/O JONATHAN ROSE COMPANIES,40.62197,-74.03887,,,N
813131,8A,SWARMP (EXPIRED),12/7/2016,1059890,1995,53,WEST 125 STREET,646,Manhattan,1,2/18/2019,N,ROSA VASQUEZ,40.81691,-73.9599,,,N
813132,8A,SAFE,2/21/2017,2091892,5909,31,HENRY HUDSON PARKWAY,4499,Bronx,1,,N,,40.89067,-73.90922,1/6/2020,1/13/2020,N
813133,8C,SWARMP (EXPIRED),2/4/2019,1083156,562,1,EAST   11 STREET,40,Manhattan,1,11/1/2022,N,ORSID REALTY CORP,40.73289,-73.99318,,,N
813134,8C,SWARMP (EXPIRED),1/29/2019,1082678,562,1,EAST   11 STREET,46,Manhattan,1,11/1/2022,N,ORSID REALTY CORP,40.73289,-73.99318,,,N
813135,8A,SAFE,4/22/2017,5095450,3585,7501,COLFAX AVENUE,100,Staten Island,1,,N,,40.57951,-74.10777,2/17/2021,3/2/2021,N
813136,8B,SAFE,9/11/2019,1063043,2127,22,AUDUBON AVENUE,100,Manhattan,1,,N,,40.84201,-73.93761,3/17/2025,3/28/2025,N
813137,8B,SAFE,12/20/2017,2093894,5738,353,RIVERDALE AVENUE,3017,Bronx,1,,N,,40.88083,-73.91074,,,N
813138,8A,SAFE,2/16/2017,1045586,1464,28,YORK AVENUE,1305,Manhattan,1,,N,REAL ESTATE DEPT,40.76554,-73.95528,,,N
813139,8B,SAFE,9/4/2018,4463785,2248,99,72 AVENUE,112-50,Queens,1,,N,,40.72201,-73.8367,,,N
813140,8B,SAFE,12/13/2019,1064084,2170,287,WADSWORTH AVENUE,330,Manhattan,1,,N,,40.8554,-73.93141,,,N
813143,8B,SAFE,1/18/2018,1089760,1867,67,WEST  116 STREET,410,Manhattan,1,,N,ROSA VASQUEZ,40.80618,-73.96024,,,N
813144,8C,SWARMP (EXPIRED),11/16/2017,4449692,15501,2,BEACH CHANNEL DRIVE,14-78,Queens,1,2/22/2021,N,,40.61017,-73.75175,,,N
813145,8C,SWARMP (EXPIRED),9/2/2023,2004406,2622,57,EAST  165 STREET,591,Bronx,1,4/15/2021,N,PWB MANAGEMENT CORP.,40.82578,-73.90608,,,N
813146,8B,SAFE,2/15/2018,3189551,7058,13,WEST 21 STREET,2940,Brooklyn,1,,N,,40.57529,-73.9883,,,N
813147,8A,SWARMP (EXPIRED),2/14/2017,1012335,694,42,WEST   23 STREET,520,Manhattan,1,5/30/2022,N,C/O: MANDELBAUM & MANDELBAUM,40.74781,-74.00519,1/11/2018,2/6/2018,N
813148,8A,SAFE,8/21/2015,1001895,174,7502,FRANKLIN STREET,93,Manhattan,1,,N,,40.71797,-74.00514,,,N
813149,8C,SWARMP (EXPIRED),2/4/2019,1001662,152,7501,BROADWAY,321,Manhattan,1,7/8/2020,N,,40.71605,-74.00512,,,N
813150,8A,SAFE,12/23/2016,4005016,416,10,27 STREET,41-11,Queens,1,,N,PROPERTY TAX RESOURCES,40.75081,-73.93861,,,N
813151,8A,SAFE,5/18/2016,1079156,136,7502,WARREN STREET,38,Manhattan,1,,N,,40.71468,-74.00853,,,N
813152,8A,SWARMP (EXPIRED),2/14/2017,4448004,2236,43,72 ROAD,110-55,Queens,1,6/30/2018,N,C/O CHAIM BABAD,40.72088,-73.83943,,,N
813153,8A,SWARMP (EXPIRED),5/22/2015,4077889,3254,29,BURNS STREET,25,Queens,1,4/29/2017,N,,40.71889,-73.84419,,,N
813154,8A,SWARMP (EXPIRED),3/16/2017,2010622,2985,38,CROTONA PARKWAY,1956,Bronx,1,6/1/2020,N,PWB MANAGEMENT CORP.,40.84213,-73.88506,8/29/2017,9/6/2017,N
813155,8A,SAFE,3/31/2016,1087103,1414,7502,EAST 59 STREET,205,Manhattan,1,,N,,40.76163,-73.96612,,,N
813156,8A,SAFE,11/9/2018,2016336,3276,5,EAST 194 STREET,384,Bronx,1,,N,,40.86313,-73.89002,,,N
813157,8A,SWARMP (EXPIRED),1/17/2017,1088723,829,1,AVENUE OF THE AMERICAS,800,Manhattan,1,12/31/2019,N,,40.74559,-73.99044,,,N
813158,8A,SAFE,4/18/2017,1086507,16,195,NORTH END AVENUE,325,Manhattan,1,,N,,40.71695,-74.01501,,,N
813159,8B,SWARMP (EXPIRED),10/17/2017,1087524,97,18,FRONT STREET,213,Manhattan,1,2/21/2021,N,DURST ORGANIZATION-ED RICCIO,40.70725,-74.00228,,,N
813160,8A,SAFE,2/21/2017,1087350,374,25,EAST    5 STREET,734,Manhattan,1,,N,LESCHD,40.722,-73.97821,,,N
813161,8A,SWARMP (EXPIRED),3/19/2019,1087318,385,19,EAST    3 STREET,228,Manhattan,1,2/28/2022,N,LESPMHA  INC.,40.72204,-73.98209,,,N
813162,8B,SWARMP (EXPIRED),6/7/2016,1075676,410,48,RIVINGTON STREET,107,Manhattan,1,5/20/2018,N,HOTEL ON RIVINGTON,40.71978,-73.98809,,,N
813163,8A,SWARMP (EXPIRED),10/28/2015,1087123,416,7502,RIVINGTON STREET,62,Manhattan,1,9/9/2019,N,,40.72078,-73.9901,,,N
813164,8A,SWARMP (EXPIRED),7/11/2016,4116413,5145,68,45 AVENUE,137-77,Queens,1,6/1/2021,N,,40.75222,-73.82149,,,N
813165,8A,SAFE,10/21/2015,4583514,5146,36,45 AVENUE,137-60,Queens,1,,N,,40.75157,-73.82091,,,N
813166,8B,SWARMP,11/9/2022,4209830,9807,73,171 STREET,89-19,Queens,1,,N,,40.70962,-73.78955,,,N
813167,8A,SWARMP (EXPIRED),8/21/2019,4213038,9944,1,MIDLAND PARKWAY,87-01,Queens,1,1/1/2022,N,VENTURE NY PROPERTY MGMT,40.71394,-73.78223,,,N
813168,8B,SAFE,2/21/2018,3126837,5390,61,OCEAN PARKWAY,483,Brooklyn,1,,N,,40.63679,-73.97221,6/12/2019,6/21/2019,N
813169,8C,SWARMP,4/29/2022,3126885,5392,52,DITMAS AVENUE,805,Brooklyn,1,,N,,40.63668,-73.97005,,,N
813170,8B,SWARMP (EXPIRED),1/11/2017,4529893,550,10,30 DRIVE,21-05,Queens,1,12/3/2019,N,,40.76827,-73.92858,,,N
813171,8A,SWARMP,4/6/2017,5109580,3585,7502,LINCOLN AVENUE,145,Staten Island,1,,N,C/O BLUE OWL MANAGEMENT LLC,40.57911,-74.10744,2/14/2019,3/7/2019,N
813172,8A,SAFE,1/26/2017,4467618,839,7,ASTORIA BOULEVARD,28-21,Queens,1,,N,,40.77094,-73.91983,9/11/2018,9/18/2018,N
813173,8A,SWARMP (EXPIRED),1/2/2019,4531750,5019,7501,41 AVENUE,136-31,Queens,1,12/1/2021,N,,40.75902,-73.82847,,,N
813174,8B,SAFE,2/20/2018,4532031,9760,25,162 STREET,89-44,Queens,1,,N,,40.70542,-73.79866,10/15/2020,10/23/2020,N
813175,8C,SAFE,11/13/2017,3000541,171,1,SCHERMERHORN STREET,200,Brooklyn,1,,N,IBEC BUILDING CORP.,40.68851,-73.9855,,,N
813176,8C,SAFE,1/16/2018,3391222,52,7501,ADAMS STREET,85,Brooklyn,1,,N,TKR PROPERTY SERVICES  INC.,40.70174,-73.98823,,,N
813177,8A,SWARMP (EXPIRED),12/2/2016,3350516,169,7501,BOERUM PLACE,53,Brooklyn,1,10/1/2019,N,TKR PROPERTY SERVICES  INC.,40.68976,-73.98961,,,N
813178,8C,SWARMP (EXPIRED),2/18/2020,3346512,271,1,STATE STREET,205,Brooklyn,1,1/31/2022,N,,40.69012,-73.99065,,,N
813180,8A,SAFE,7/25/2016,3387990,2134,7502,KENT AVENUE,450,Brooklyn,1,,N,,40.70889,-73.9688,,,N
813181,8B,SWARMP (EXPIRED),9/11/2015,3348850,2240,7509,LORIMER STREET,57,Brooklyn,1,6/30/2017,N,,40.70138,-73.95255,,,N
813182,8A,SAFE,12/3/2015,3388748,2264,7518,WALLABOUT STREET,268,Brooklyn,1,,N,,40.70004,-73.95229,,,N
813183,8A,SAFE,12/3/2015,3378371,2264,7518,WALLABOUT STREET,270,Brooklyn,1,,N,,40.70007,-73.95212,,,N
813184,8A,SAFE,12/3/2015,3387768,2264,7513,WALLABOUT STREET,284,Brooklyn,1,,N,,40.70014,-73.95145,,,N
813185,8A,SWARMP (EXPIRED),3/18/2015,3390228,2264,63,FLUSHING AVENUE,563,Brooklyn,1,3/31/2017,N,,40.69974,-73.95245,,,N
813186,8A,SWARMP (EXPIRED),1/24/2017,3197094,7299,7501,OCEAN AVENUE,2421,Brooklyn,1,2/29/2020,N,,40.60269,-73.95166,,,N
813187,8B,SWARMP (EXPIRED),2/5/2019,3387621,8720,7509,OCEANA DRIVE EAST,135,Brooklyn,1,4/1/2022,N,,40.57576,-73.95696,,,N
813188,8B,SWARMP (EXPIRED),2/5/2019,3387622,8720,7509,OCEANA DRIVE EAST,125,Brooklyn,1,4/1/2021,N,,40.57574,-73.95747,,,N
813189,8A,SAFE,8/29/2016,3387594,3145,100,NOLL STREET,9,Brooklyn,1,,N,,40.70044,-73.93596,,,N
813190,8B,SAFE,6/30/2015,2009015,2878,195,ANDREWS AVENUE,1770,Bronx,1,,N,,40.85082,-73.91618,,,N
813191,8B,SAFE,4/7/2017,1075907,420,68,ELDRIDGE STREET,167,Manhattan,1,,N,,40.72007,-73.99127,,,N
813192,8C,SAFE,4/30/2015,2114608,5903,7501,WEST  237 STREET,640,Bronx,1,,N,,40.88797,-73.91212,,,N
813193,8C,SAFE,10/7/2015,4461841,5042,7504,SANFORD AVENUE,133-45,Queens,1,,N,,40.75667,-73.82947,,,N
813194,8C,SWARMP (EXPIRED),2/21/2020,2114272,3271,101,PUTNAM AVENUE WEST,3800,Bronx,1,2/21/2022,N,,40.88491,-73.89845,,,N
813195,8A,SAFE,2/17/2017,2103548,2975,13,SIMPSON STREET,1238,Bronx,1,,N,,40.82984,-73.89254,,,N
813196,8B,SWARMP (EXPIRED),7/1/2015,2114111,2850,52,WALTON AVENUE,1791,Bronx,1,6/27/2018,N,C/O: FTERE,40.84812,-73.91015,,,N
813197,8A,SAFE,2/20/2018,2114223,2839,53,CLARKE PLACE,128,Bronx,1,,N,,40.83715,-73.91643,,,N
813198,8B,SAFE,9/19/2016,2113134,2690,147,REV JAMES POLITE AVENUE,973,Bronx,1,,N,,40.82291,-73.89922,,,N
813199,8B,SWARMP (EXPIRED),2/19/2020,2113108,2527,1,DR MARTIN L KING BOULEVARD,1001,Bronx,1,2/20/2023,N,,40.83381,-73.93099,6/16/2020,6/17/2020,N
813200,8B,SAFE,12/14/2018,2114124,2378,1,MELROSE AVENUE,760,Bronx,1,,N,C&C AFFORDABLE MANAGEMENT,40.82114,-73.91493,,,N
813201,8A,SWARMP (EXPIRED),11/28/2023,1064672,2215,538,MARBLE HILL AVENUE,22,Manhattan,1,11/30/2018,N,,40.87507,-73.91017,9/11/2017,10/6/2017,N
813202,8C,SAFE,2/27/2018,3117427,5113,1,TURNER PLACE,60,Brooklyn,1,,N,,40.64502,-73.96963,,,N
813203,8C,SAFE,6/29/2015,4458036,5182,9,FRANKLIN AVENUE,140-26,Queens,1,,N,,40.75581,-73.82365,,,N
813204,8C,SAFE,12/6/2018,4463151,5193,7501,UNION STREET,43-73,Queens,1,,N,FOUR SEASONS PROPERTY MGMT LLC,40.75319,-73.81983,,,N
813205,8A,SWARMP (EXPIRED),2/21/2024,4535114,5185,7501,KISSENA BOULEVARD,43-43,Queens,1,6/30/2018,N,,40.75483,-73.82337,11/27/2017,12/29/2017,N
813206,8A,SWARMP (EXPIRED),11/26/2018,1035440,1284,26,EAST   49 STREET,42,Manhattan,1,11/7/2020,N,,40.75662,-73.97555,,,N
813207,8A,SAFE,8/17/2016,1087056,189,7509,HUDSON STREET,116,Manhattan,1,,N,,40.71966,-74.00835,,,N
813208,8A,SAFE,12/29/2016,1064965,2239,21,WEST  204 STREET,686,Manhattan,1,,N,,40.86789,-73.92403,,,N
813209,8A,SWARMP (EXPIRED),12/19/2016,1056563,1875,7501,BROADWAY,2700,Manhattan,1,1/1/2018,N,JOHN HOGAN  EXECUTIVE DIRECTOR,40.79911,-73.96796,,,N
813210,8A,SAFE,1/11/2017,3196056,7234,1,WEST 2 STREET,2632,Brooklyn,1,,N,,40.58489,-73.97152,,,N
813211,8B,SAFE,11/21/2017,3329628,1720,1,FLUSHING AVENUE,630,Brooklyn,1,,N,,40.69958,-73.9486,,,N
813212,8A,SAFE,2/21/2020,1016130,846,30,EAST 17 STREET,33,Manhattan,1,,N,,40.73715,-73.9894,,,N
813213,8B,SAFE,6/24/2016,1087764,227,28,WEST BROADWAY,310,Manhattan,1,,N,C/O HARTZ MOUNTAIN INDUSTRIES ,40.72211,-74.00452,,,N
813214,8A,SWARMP (EXPIRED),4/10/2018,1087113,1076,43,WEST   48 STREET,520,Manhattan,1,6/19/2020,N,LISA MANAGEMENT,40.76377,-73.9941,4/20/2018,5/21/2018,N
813215,8C,SAFE,1/25/2019,1027099,1092,7,WEST 45 STREET,628,Manhattan,1,,N,C/O: SMARTCO PROPERTIES  L.P.,40.76316,-73.99889,,,N
813216,8A,SAFE,7/25/2017,1081009,1105,29,WEST   57 STREET,601,Manhattan,1,,N,C/O: FOUR PLUS CORPORATION,40.77077,-73.99179,,,N
813217,8A,SAFE,2/16/2017,1086554,594,7503,GREENWICH STREET,505,Manhattan,1,,N,,40.72551,-74.0088,,,N
813218,8A,SAFE,5/20/2015,1087572,345,7501,ATTORNEY STREET,154,Manhattan,1,,N,,40.72038,-73.98315,,,N
813219,8A,SAFE,4/13/2016,1087525,905,35,EAST   25 STREET,242,Manhattan,1,,N,C/O FIRSTSERVICE RESIDENTIAL,40.73917,-73.98055,,,N
813220,8A,SWARMP (EXPIRED),7/14/2015,1087430,106,17,PEARL STREET,320,Manhattan,1,11/1/2017,N,,40.70887,-74.00201,,,N
813221,8A,SAFE,2/2/2017,1012565,716,7501,WEST 19 STREET,444,Manhattan,1,,N,,40.74462,-74.00507,,,N
813222,8A,SAFE,2/17/2017,1059654,1976,19,WEST  121 STREET,517,Manhattan,1,,N,,40.81086,-73.95972,,,N
813223,8B,SAFE,11/12/2017,2084106,5787,169,JOHNSON AVENUE,3247,Bronx,1,,N,,40.88487,-73.91058,,,N
813224,8A,SAFE,11/7/2017,1059940,1999,36,WEST 133 STREET,600,Manhattan,1,,N,,40.81881,-73.95659,10/18/2022,10/21/2022,N
813225,8A,SWARMP (EXPIRED),2/17/2017,2114448,2406,21,MELROSE AVENUE,825,Bronx,1,6/30/2018,N,,40.82331,-73.91463,5/16/2017,6/9/2017,N
813226,8A,SAFE,5/29/2018,3202124,7404,20,OCEAN AVENUE,2770,Brooklyn,1,,N,,40.5938,-73.95107,,,N
813227,8C,SWARMP (EXPIRED),6/30/2015,3120342,5211,11,EAST 25 STREET,410,Brooklyn,1,12/28/2018,N,,40.64032,-73.95353,,,N
813228,8C,SWARMP (EXPIRED),6/24/2015,2016510,3283,55,DECATUR AVENUE,2701,Bronx,1,6/30/2017,N,,40.86504,-73.88914,,,N
813229,8C,SWARMP (EXPIRED),1/15/2019,1055658,1842,29,CENTRAL PARK WEST,461,Manhattan,1,1/7/2021,N,C/O ALGIN MGMT,40.79845,-73.96031,,,N
813230,8B,SWARMP (EXPIRED),4/21/2015,3121359,5240,17,OCEAN AVENUE,1170,Brooklyn,1,3/31/2017,N,,40.63377,-73.95837,,,N
813231,8C,SAFE,7/16/2015,4207743,9713,113,BURDEN CRESCENT,140-50,Queens,1,,N,C/O BLUE OWL MANAGEMENT LLC,40.71065,-73.81656,,,N
813232,8A,SAFE,10/20/2017,4206966,9686,10,144 STREET,88-15,Queens,1,,N,ZARA REALTY HOLDING CORP.,40.7038,-73.81145,12/14/2017,12/22/2017,N
813233,8C,SAFE,2/21/2019,3120196,5202,29,EAST 17 STREET,580,Brooklyn,1,,N,,40.6364,-73.9621,,,N
813234,8A,SWARMP (EXPIRED),7/10/2024,3119524,5185,59,EAST 21 STREET,557,Brooklyn,1,2/21/2019,N,,40.6405,-73.95783,8/18/2017,8/24/2017,N
813235,8A,SAFE,4/2/2019,2016300,3274,21,BOTANICAL SQUARE,2985,Bronx,1,,N,C/O RESIDENTIAL MANAGEMENT,40.86766,-73.8823,,,N
813236,8C,SWARMP,10/29/2020,2016458,3281,29,MARION AVENUE,2995,Bronx,1,,N,,40.87018,-73.88268,,,N
813237,8A,SAFE,3/22/2018,2016982,3299,26,PERRY AVENUE,3015,Bronx,1,,N,ANTONETTA  ZAGREDA,40.87111,-73.88292,,,N
813238,8A,SAFE,4/2/2019,2016301,3274,27,BOTANICAL SQUARE,2995,Bronx,1,,N,C/O RESIDENTIAL MANAGEMENT,40.86791,-73.88188,,,N
813239,8C,SAFE,3/5/2019,4115401,5122,46,FRANKLIN AVENUE,134-25,Queens,1,,N,,40.75426,-73.82919,,,N
813240,8C,No Report Filed,,4114815,5053,11,SANFORD AVENUE,147-25,Queens,1,,N,,40.76032,-73.81641,,,N
813241,8C,SAFE,10/2/2018,4115413,5123,61,MAIN STREET,42-60,Queens,1,,N,,40.75367,-73.82798,,,N
813242,8A,SAFE,7/26/2016,4116404,5145,1,COLDEN STREET,44-35,Queens,1,,N,,40.75104,-73.82309,,,N
813243,8A,SAFE,10/26/2015,4115869,5136,8,COLDEN STREET,42-10,Queens,1,,N,,40.75403,-73.8272,,,N
813244,8A,SWARMP (EXPIRED),4/21/2017,4116405,5145,24,COLDEN STREET,44-15,Queens,1,5/1/2018,N,,40.7516,-73.82364,,,N
813245,8A,SWARMP (EXPIRED),2/21/2017,4116424,5146,1,COLDEN STREET,45-15,Queens,1,12/1/2018,N,,40.75043,-73.82245,,,N
813246,8A,SWARMP (EXPIRED),6/15/2015,3116719,5086,60,MARTENSE STREET,61,Brooklyn,1,7/14/2021,N,,40.6516,-73.95699,7/18/2018,7/23/2018,N
813247,8C,UNSAFE,2/17/2023,2016048,3263,145,WEST  238 STREET,135,Bronx,1,,N,,40.88376,-73.89729,,,N
